Time stamp;Medida;Luminosidade;Temperatura;Umidade;Latitude;Longitude;Altitude
04/07/2026 07:22:09;5570;258;22.8;66.69;-22.999819;-46.819332;784.5
04/07/2026 07:22:12;5571;263;22.8;66.69;-22.999814;-46.819321;785.6
04/07/2026 07:22:15;5572;258;22.8;66.6;-22.999814;-46.819318;785.6
04/07/2026 07:22:18;5573;260;22.8;66.6;-22.999818;-46.819317;784.0
04/07/2026 07:22:21;5574;261;22.7;66.6;-22.999817;-46.819312;783.8
04/07/2026 07:22:25;5575;261;22.8;66.69;-22.999824;-46.819312;781.6
04/07/2026 07:22:28;5576;264;22.8;66.8;-22.999831;-46.819319;779.9
04/07/2026 07:22:31;5577;265;22.8;66.9;-22.999829;-46.819312;779.6
04/07/2026 07:22:34;5578;266;22.8;66.9;-22.999829;-46.819314;779.6
04/07/2026 07:22:38;5579;269;22.8;66.9;-22.999831;-46.819318;779.5
04/07/2026 07:22:41;5580;296;22.8;66.9;-22.999829;-46.819313;779.5
04/07/2026 07:22:44;5581;271;22.8;66.9;-22.999831;-46.819319;779.3
04/07/2026 07:22:47;5582;272;22.8;66.9;-22.999829;-46.819369;788.6
04/07/2026 07:22:50;5583;273;22.8;66.9;-22.999832;-46.819374;788.0
04/07/2026 07:22:54;5584;277;22.8;66.9;-22.99983;-46.819371;788.2
04/07/2026 07:22:57;5585;301;22.8;66.9;-22.999832;-46.819375;787.9
04/07/2026 07:23:00;5586;280;22.8;66.9;-22.999835;-46.819367;787.9
04/07/2026 07:23:03;5587;282;22.8;66.8;-22.999835;-46.819352;783.8
04/07/2026 07:23:06;5588;284;22.8;66.8;-22.999834;-46.819353;784.3
04/07/2026 07:23:10;5589;286;22.8;66.9;-22.999831;-46.819346;784.8
04/07/2026 07:23:13;5590;318;22.8;66.8;-22.99983;-46.819346;784.8
04/07/2026 07:23:16;5591;289;22.8;66.9;-22.999828;-46.81937;790.1
04/07/2026 07:23:19;5592;289;22.9;66.9;-22.999832;-46.819364;786.0
04/07/2026 07:23:22;5593;290;22.8;66.9;-22.99983;-46.819345;785.6
04/07/2026 07:23:26;5594;291;22.8;66.8;-22.99983;-46.81934;785.1
04/07/2026 07:23:29;5595;321;22.9;66.9;-22.999831;-46.819346;784.8
04/07/2026 07:23:32;5596;295;22.9;66.9;-22.999832;-46.819347;784.5
04/07/2026 07:23:35;5597;292;22.9;66.8;-22.999834;-46.819348;784.1
04/07/2026 07:23:38;5598;293;22.9;66.8;-22.999835;-46.819345;783.6
04/07/2026 07:23:42;5599;295;22.9;66.9;-22.999833;-46.819337;783.2
04/07/2026 07:23:45;5600;302;22.9;66.8;-22.999837;-46.819343;783.4
04/07/2026 07:23:48;5601;298;22.9;66.8;-22.99984;-46.819351;783.8
04/07/2026 07:23:51;5602;299;22.9;66.8;-22.999839;-46.819348;783.4
04/07/2026 07:23:54;5603;302;22.9;66.8;-22.999837;-46.819345;783.9
04/07/2026 07:23:58;5604;325;22.9;66.8;-22.99984;-46.819354;784.7
04/07/2026 07:24:01;5605;302;22.9;66.8;-22.999839;-46.819347;785.2
04/07/2026 07:24:04;5606;302;22.9;66.8;-22.999838;-46.819337;784.7
04/07/2026 07:24:07;5607;304;22.9;66.69;-22.999837;-46.819325;784.3
04/07/2026 07:24:14;5608;304;22.9;66.69;-22.999837;-46.819325;784.3
04/07/2026 07:24:17;5609;337;22.9;66.5;-22.999841;-46.819328;783.2
04/07/2026 07:24:20;5610;310;22.9;66.4;-22.999842;-46.819331;782.8
04/07/2026 07:24:23;5611;310;22.9;66.4;-22.999841;-46.819324;782.6
04/07/2026 07:24:27;5612;311;22.9;66.4;-22.999842;-46.819323;782.6
04/07/2026 07:24:30;5613;338;22.9;66.4;-22.999846;-46.819318;782.8
04/07/2026 07:24:33;5614;316;22.9;66.5;-22.999848;-46.819316;782.2
04/07/2026 07:24:36;5615;315;22.9;66.4;-22.999852;-46.81932;782.1
04/07/2026 07:24:39;5616;317;22.9;66.6;-22.999849;-46.819322;782.8
04/07/2026 07:24:43;5617;323;22.9;66.5;-22.999851;-46.819326;783.0
04/07/2026 07:24:46;5618;319;22.9;66.6;-22.999857;-46.819328;784.0
04/07/2026 07:24:49;5619;318;22.9;66.6;-22.999865;-46.819323;785.1
04/07/2026 07:24:52;5620;318;22.9;66.6;-22.999871;-46.81933;786.2
04/07/2026 07:24:55;5621;317;22.9;66.6;-22.99987;-46.819345;788.0
04/07/2026 07:24:59;5622;315;22.9;66.6;-22.999868;-46.819356;789.6
04/07/2026 07:25:02;5623;316;22.9;66.6;-22.999868;-46.819408;792.6
04/07/2026 07:25:05;5624;314;22.9;66.6;-22.99985;-46.819484;798.3
04/07/2026 07:25:08;5625;313;22.9;66.4;-22.999843;-46.819499;801.1
04/07/2026 07:25:12;5626;312;22.9;66.3;-22.999842;-46.819499;802.6
04/07/2026 07:25:15;5627;339;22.9;66.4;-22.999838;-46.819484;804.5
04/07/2026 07:25:18;5628;310;22.9;66.3;-22.999842;-46.819474;807.5
04/07/2026 07:25:21;5629;308;22.9;66.3;-22.999845;-46.819487;811.0
04/07/2026 07:25:24;5630;306;22.9;66.3;-22.999847;-46.819476;812.0
04/07/2026 07:25:28;5631;306;22.9;66.4;-22.999852;-46.819478;810.9
04/07/2026 07:25:31;5632;315;22.9;66.3;-22.999857;-46.819468;809.8
04/07/2026 07:25:34;5633;307;22.9;66.19;-22.999859;-46.819468;808.3
04/07/2026 07:25:37;5634;305;22.9;66.19;-22.999854;-46.819455;807.5
04/07/2026 07:25:40;5635;307;22.9;66.1;-22.999848;-46.819449;808.0
04/07/2026 07:25:44;5636;308;22.9;66.1;-22.999843;-46.819448;809.2
04/07/2026 07:25:47;5637;334;22.9;66.1;-22.999842;-46.819457;811.6
04/07/2026 07:25:50;5638;309;22.9;66.19;-22.999835;-46.819465;814.1
04/07/2026 07:25:53;5639;312;22.9;66.3;-22.999829;-46.819464;815.9
04/07/2026 07:25:56;5640;310;22.8;66.3;-22.999835;-46.819439;804.8
04/07/2026 07:26:00;5641;311;22.8;66.4;-22.999828;-46.819419;804.6
04/07/2026 07:26:03;5642;341;22.8;66.4;-22.999827;-46.819414;803.4
04/07/2026 07:26:06;5643;310;22.9;66.5;-22.999828;-46.819412;803.3
04/07/2026 07:26:09;5644;306;22.9;66.5;-22.999828;-46.819412;802.6
04/07/2026 07:26:12;5645;306;22.9;66.5;-22.999828;-46.819417;801.8
04/07/2026 07:26:16;5646;305;22.9;66.5;-22.999833;-46.819424;801.4
04/07/2026 07:26:19;5647;307;22.9;66.6;-22.999819;-46.819405;800.8
04/07/2026 07:26:22;5648;303;22.9;66.4;-22.999816;-46.819401;799.6
04/07/2026 07:26:25;5649;303;22.9;66.3;-22.999816;-46.819404;799.4
04/07/2026 07:26:28;5650;299;22.9;66.1;-22.999818;-46.819419;798.9
04/07/2026 07:26:32;5651;300;22.9;66.1;-22.999829;-46.819443;798.7
04/07/2026 07:26:35;5652;300;22.9;66.19;-22.99983;-46.819448;798.6
04/07/2026 07:26:38;5653;299;22.9;66.19;-22.999855;-46.81953;797.7
04/07/2026 07:26:41;5654;298;22.9;66.19;-22.999864;-46.819558;797.4
04/07/2026 07:26:44;5655;298;22.9;66.19;-22.999862;-46.819553;797.6
04/07/2026 07:26:48;5656;322;22.9;66.0;-22.999858;-46.819541;797.9
04/07/2026 07:26:51;5657;301;22.8;66.1;-22.999855;-46.819531;797.9
04/07/2026 07:26:54;5658;302;22.9;65.9;-22.999855;-46.819525;797.9
04/07/2026 07:26:57;5659;302;22.8;65.9;-22.999845;-46.819496;798.7
04/07/2026 07:27:01;5660;304;22.8;65.9;-22.999844;-46.819495;798.8
04/07/2026 07:27:04;5661;315;22.8;65.9;-22.999851;-46.819512;798.8
04/07/2026 07:27:07;5662;304;22.8;65.9;-22.99985;-46.819506;798.6
04/07/2026 07:27:10;5663;304;22.8;65.9;-22.999848;-46.819494;798.7
04/07/2026 07:27:13;5664;302;22.8;66.0;-22.999845;-46.819486;798.7
04/07/2026 07:27:17;5665;314;22.9;66.0;-22.999842;-46.81948;798.8
04/07/2026 07:27:20;5666;302;22.8;66.1;-22.999838;-46.819461;798.9
04/07/2026 07:27:23;5667;298;22.8;66.1;-22.999833;-46.819436;799.4
04/07/2026 07:27:26;5668;296;22.8;66.19;-22.999834;-46.819436;799.6
04/07/2026 07:27:30;5669;294;22.8;66.19;-22.999838;-46.819454;800.9
04/07/2026 07:27:33;5670;326;22.8;66.19;-22.999842;-46.819477;801.2
04/07/2026 07:27:36;5671;295;22.8;66.3;-22.999843;-46.819487;800.8
04/07/2026 07:27:39;5672;295;22.8;66.3;-22.999843;-46.819494;800.4
04/07/2026 07:27:42;5673;297;22.8;66.4;-22.999842;-46.819491;800.2
04/07/2026 07:27:46;5674;298;22.8;66.4;-22.999842;-46.819491;799.9
04/07/2026 07:27:49;5675;325;22.8;66.4;-22.999837;-46.819475;798.9
04/07/2026 07:27:52;5676;298;22.8;66.4;-22.999837;-46.819478;799.1
04/07/2026 07:27:55;5677;299;22.9;66.3;-22.999837;-46.819469;799.1
04/07/2026 07:27:58;5678;298;22.8;66.3;-22.999836;-46.819461;799.3
04/07/2026 07:28:02;5679;295;22.8;66.19;-22.999835;-46.819461;799.4
04/07/2026 07:28:05;5680;297;22.8;66.19;-22.999835;-46.819466;799.3
04/07/2026 07:28:08;5681;293;22.8;66.19;-22.99984;-46.819476;799.2
04/07/2026 07:28:11;5682;290;22.8;66.19;-22.999842;-46.819481;799.0
04/07/2026 07:28:15;5683;289;22.8;66.3;-22.999841;-46.819472;799.2
04/07/2026 07:28:18;5684;313;22.8;66.3;-22.999842;-46.81947;799.0
04/07/2026 07:28:21;5685;286;22.8;66.3;-22.99984;-46.81947;799.2
04/07/2026 07:28:24;5686;283;22.8;66.4;-22.999838;-46.819469;799.0
04/07/2026 07:28:27;5687;280;22.8;66.4;-22.999838;-46.819469;798.9
04/07/2026 07:28:31;5688;280;22.8;66.3;-22.999841;-46.819476;799.1
04/07/2026 07:28:34;5689;293;22.8;66.3;-22.999842;-46.81948;798.9
04/07/2026 07:28:37;5690;276;22.8;66.3;-22.999843;-46.819484;799.2
04/07/2026 07:28:40;5691;275;22.8;66.19;-22.999841;-46.819481;799.0
04/07/2026 07:28:43;5692;276;22.8;66.19;-22.999834;-46.819456;801.3
04/07/2026 07:28:47;5693;274;22.8;66.3;-22.999821;-46.819418;802.0
04/07/2026 07:28:50;5694;304;22.8;66.3;-22.999817;-46.819409;802.0
04/07/2026 07:28:53;5695;273;22.8;66.3;-22.999818;-46.819414;800.9
04/07/2026 07:28:56;5696;272;22.8;66.4;-22.999819;-46.81942;799.7
04/07/2026 07:28:59;5697;272;22.9;66.5;-22.99982;-46.819426;798.9
04/07/2026 07:29:03;5698;272;22.9;66.5;-22.999819;-46.819427;798.7
04/07/2026 07:29:06;5699;303;22.9;66.5;-22.99982;-46.81943;797.8
04/07/2026 07:29:09;5700;271;22.8;66.6;-22.999819;-46.81943;797.4
04/07/2026 07:29:12;5701;270;22.9;66.6;-22.999818;-46.819425;797.2
04/07/2026 07:29:15;5702;271;22.8;66.6;-22.999817;-46.819425;797.0
04/07/2026 07:29:19;5703;270;22.9;66.6;-22.999814;-46.819421;797.0
04/07/2026 07:29:22;5704;273;22.9;66.69;-22.999813;-46.819418;797.2
04/07/2026 07:29:25;5705;269;22.9;66.6;-22.99981;-46.819407;799.4
04/07/2026 07:29:28;5706;268;22.9;66.69;-22.999807;-46.819398;799.9
04/07/2026 07:29:31;5707;267;22.9;66.6;-22.999809;-46.819408;799.8
04/07/2026 07:29:35;5708;267;22.9;66.69;-22.999817;-46.819425;799.3
04/07/2026 07:29:38;5709;267;22.9;66.6;-22.999811;-46.819415;799.2
04/07/2026 07:29:41;5710;269;22.9;66.69;-22.999814;-46.819408;799.0
04/07/2026 07:29:44;5711;266;22.9;66.6;-22.999813;-46.819406;798.8
04/07/2026 07:29:48;5712;267;22.9;66.6;-22.999816;-46.819413;798.5
04/07/2026 07:29:51;5713;287;22.9;66.6;-22.999809;-46.819408;798.2
04/07/2026 07:29:54;5714;269;22.9;66.6;-22.999784;-46.819398;798.0
04/07/2026 07:29:57;5715;268;22.9;66.6;-22.999768;-46.819391;798.0
04/07/2026 07:30:00;5716;264;22.9;66.6;-22.999764;-46.819386;797.8
04/07/2026 07:30:04;5717;265;22.9;66.6;-22.999761;-46.819382;797.8
04/07/2026 07:30:07;5718;294;22.9;66.6;-22.999749;-46.819379;797.4
04/07/2026 07:30:10;5719;264;22.9;66.5;-22.99976;-46.819383;797.0
04/07/2026 07:30:13;5720;263;22.9;66.4;-22.999765;-46.819384;796.7
04/07/2026 07:30:16;5721;263;22.9;66.5;-22.999752;-46.819382;796.4
04/07/2026 07:30:20;5722;265;22.9;66.4;-22.999759;-46.819382;796.2
04/07/2026 07:30:23;5723;262;22.9;66.5;-22.999756;-46.819381;795.5
04/07/2026 07:30:26;5724;258;22.9;66.5;-22.999759;-46.81938;794.5
04/07/2026 07:30:29;5725;258;22.9;66.5;-22.999768;-46.819378;793.9
04/07/2026 07:30:33;5726;256;22.8;66.5;-22.999803;-46.819387;793.5
04/07/2026 07:30:36;5727;284;22.9;66.5;-22.999812;-46.819388;792.8
04/07/2026 07:30:39;5728;252;22.9;66.5;-22.999807;-46.819381;791.0
04/07/2026 07:30:42;5729;251;22.9;66.5;-22.999806;-46.819375;789.7
04/07/2026 07:30:45;5730;249;22.9;66.5;-22.999814;-46.81937;788.2
04/07/2026 07:30:49;5731;246;22.9;66.6;-22.999792;-46.819369;787.7
04/07/2026 07:30:52;5732;250;22.9;66.5;-22.99976;-46.819361;787.1
04/07/2026 07:30:55;5733;242;22.9;66.6;-22.999735;-46.819354;786.1
04/07/2026 07:30:58;5734;242;22.9;66.6;-22.999712;-46.81935;786.1
04/07/2026 07:31:01;5735;241;22.8;66.6;-22.999643;-46.81935;792.0
04/07/2026 07:31:05;5736;240;22.9;66.6;-22.999632;-46.819351;792.4
04/07/2026 07:31:08;5737;249;22.9;66.6;-22.999594;-46.819345;793.1
04/07/2026 07:31:11;5738;240;22.9;66.5;-22.99959;-46.81934;793.9
04/07/2026 07:31:14;5739;240;22.9;66.5;-22.999621;-46.819341;794.3
04/07/2026 07:31:17;5740;239;22.9;66.5;-22.999626;-46.819336;794.6
04/07/2026 07:31:21;5741;238;22.8;66.5;-22.999648;-46.819338;794.7
04/07/2026 07:31:24;5742;240;22.8;66.5;-22.999646;-46.819332;794.6
04/07/2026 07:31:27;5743;239;22.8;66.4;-22.999659;-46.819332;794.2
04/07/2026 07:31:30;5744;239;22.8;66.3;-22.999677;-46.819331;793.6
04/07/2026 07:31:33;5745;238;22.8;66.19;-22.999705;-46.819338;793.3
04/07/2026 07:31:37;5746;259;22.8;66.0;-22.999724;-46.819335;793.1
04/07/2026 07:31:40;5747;240;22.8;65.9;-22.999734;-46.819343;792.9
04/07/2026 07:31:43;5748;238;22.8;65.9;-22.999748;-46.819348;792.7
04/07/2026 07:31:46;5749;235;22.8;65.9;-22.999767;-46.819349;792.6
04/07/2026 07:31:49;5750;236;22.8;65.9;-22.99978;-46.819343;792.4
04/07/2026 07:31:53;5751;236;22.8;65.8;-22.999783;-46.819354;792.6
04/07/2026 07:31:56;5752;240;22.8;65.8;-22.999776;-46.819355;792.6
04/07/2026 07:31:59;5753;235;22.8;65.69;-22.999777;-46.819355;792.8
04/07/2026 07:32:02;5754;236;22.8;65.6;-22.999778;-46.819355;792.8
04/07/2026 07:32:05;5755;237;22.8;65.5;-22.999784;-46.819371;793.3
04/07/2026 07:32:09;5756;264;22.8;65.4;-22.999791;-46.819374;793.4
04/07/2026 07:32:12;5757;233;22.7;65.4;-22.999796;-46.819374;793.1
04/07/2026 07:32:15;5758;235;22.7;65.4;-22.999795;-46.819374;793.1
04/07/2026 07:32:18;5759;232;22.7;65.5;-22.999796;-46.819376;793.1
04/07/2026 07:32:22;5760;233;22.7;65.5;-22.999797;-46.819375;793.1
04/07/2026 07:32:25;5761;256;22.7;65.6;-22.999795;-46.819371;793.0
04/07/2026 07:32:28;5762;233;22.7;65.69;-22.999796;-46.819373;793.0
04/07/2026 07:32:31;5763;231;22.7;65.9;-22.999792;-46.819361;793.3
04/07/2026 07:32:34;5764;231;22.7;65.9;-22.999786;-46.819344;793.5
04/07/2026 07:32:38;5765;233;22.7;66.1;-22.999786;-46.819328;793.7
04/07/2026 07:32:41;5766;242;22.7;66.1;-22.999784;-46.819315;794.0
04/07/2026 07:32:44;5767;232;22.7;66.19;-22.999783;-46.819318;794.1
04/07/2026 07:32:47;5768;231;22.7;66.19;-22.999782;-46.81932;794.0
04/07/2026 07:32:50;5769;230;22.7;66.19;-22.999785;-46.819325;793.3
04/07/2026 07:32:54;5770;230;22.7;66.19;-22.999787;-46.819333;792.9
04/07/2026 07:32:57;5771;246;22.8;66.19;-22.999787;-46.819336;792.6
04/07/2026 07:33:00;5772;232;22.7;66.0;-22.999786;-46.819342;792.0
04/07/2026 07:33:03;5773;231;22.8;65.9;-22.999791;-46.81935;790.9
04/07/2026 07:33:06;5774;229;22.8;65.8;-22.999791;-46.819352;790.9
04/07/2026 07:33:10;5775;230;22.7;65.8;-22.999792;-46.819353;790.7
04/07/2026 07:33:13;5776;237;22.7;65.8;-22.999795;-46.819354;790.6
04/07/2026 07:33:16;5777;230;22.8;65.9;-22.999799;-46.819358;789.7
04/07/2026 07:33:19;5778;229;22.8;66.0;-22.999806;-46.819369;785.5
04/07/2026 07:33:22;5779;230;22.8;66.1;-22.999814;-46.819376;782.3
04/07/2026 07:33:26;5780;229;22.7;66.19;-22.999823;-46.819383;778.7
04/07/2026 07:33:29;5781;239;22.7;66.19;-22.999828;-46.819387;777.1
04/07/2026 07:33:32;5782;229;22.8;66.3;-22.999832;-46.819388;776.1
04/07/2026 07:33:35;5783;230;22.8;66.3;-22.999837;-46.81939;775.2
04/07/2026 07:33:38;5784;230;22.8;66.4;-22.999838;-46.81939;774.6
04/07/2026 07:33:42;5785;230;22.8;66.4;-22.999841;-46.819395;776.7
04/07/2026 07:33:45;5786;235;22.7;66.4;-22.999843;-46.819396;776.6
04/07/2026 07:33:48;5787;232;22.8;66.4;-22.999845;-46.819397;776.3
04/07/2026 07:33:51;5788;235;22.8;66.4;-22.999838;-46.819388;777.0
04/07/2026 07:33:54;5789;234;22.8;66.4;-22.999829;-46.819375;778.5
04/07/2026 07:33:58;5790;247;22.8;66.5;-22.999816;-46.819362;781.2
04/07/2026 07:34:01;5791;240;22.8;66.3;-22.999807;-46.819352;782.5
04/07/2026 07:34:04;5792;239;22.8;66.3;-22.999803;-46.819346;783.4
04/07/2026 07:34:07;5793;240;22.8;66.19;-22.9998;-46.819341;783.8
04/07/2026 07:34:14;5794;240;22.8;66.19;-22.9998;-46.819341;783.8
04/07/2026 07:34:20;5795;240;22.8;66.19;-22.9998;-46.819341;783.8
04/07/2026 07:34:23;5796;254;22.8;66.19;-22.999816;-46.81936;781.0
04/07/2026 07:34:26;5797;255;22.7;66.19;-22.999819;-46.819362;780.9
04/07/2026 07:34:29;5798;257;22.8;66.3;-22.999823;-46.819366;780.6
04/07/2026 07:34:33;5799;286;22.7;66.4;-22.999827;-46.81937;780.1
04/07/2026 07:34:36;5800;269;22.7;66.4;-22.999831;-46.819373;779.8
04/07/2026 07:34:39;5801;271;22.8;66.5;-22.999832;-46.819374;780.3
04/07/2026 07:34:42;5802;273;22.8;66.6;-22.999832;-46.819374;780.5
04/07/2026 07:34:45;5803;280;22.8;66.6;-22.999837;-46.819379;779.9
04/07/2026 07:34:49;5804;295;22.7;66.69;-22.999846;-46.819385;778.8
04/07/2026 07:34:52;5805;297;22.8;66.69;-22.999852;-46.819393;778.3
04/07/2026 07:34:55;5806;301;22.8;66.69;-22.999857;-46.819398;777.8
04/07/2026 07:34:58;5807;304;22.8;66.8;-22.999873;-46.819413;776.2
04/07/2026 07:35:01;5808;308;22.8;66.8;-22.999875;-46.819414;775.6
04/07/2026 07:35:05;5809;346;22.8;66.9;-22.999878;-46.819416;774.7
04/07/2026 07:35:08;5810;321;22.8;66.9;-22.999876;-46.819412;774.3
04/07/2026 07:35:11;5811;326;22.8;66.8;-22.999892;-46.819432;773.1
04/07/2026 07:35:14;5812;331;22.7;66.8;-22.999894;-46.819434;772.6
04/07/2026 07:35:18;5813;336;22.7;66.69;-22.999906;-46.819451;771.8
04/07/2026 07:35:21;5814;340;22.8;66.69;-22.99991;-46.819458;773.3
04/07/2026 07:35:24;5815;338;22.7;66.5;-22.999926;-46.819479;774.4
04/07/2026 07:35:27;5816;337;22.8;66.5;-22.999933;-46.819485;773.5
04/07/2026 07:35:30;5817;337;22.8;66.4;-22.999939;-46.819493;773.9
04/07/2026 07:35:34;5818;340;22.8;66.3;-22.999932;-46.819484;774.6
04/07/2026 07:35:37;5819;351;22.8;66.19;-22.99991;-46.81946;777.4
04/07/2026 07:35:40;5820;340;22.8;66.1;-22.9999;-46.819447;776.7
04/07/2026 07:35:43;5821;340;22.7;66.1;-22.999895;-46.819442;776.1
04/07/2026 07:35:46;5822;342;22.8;66.1;-22.999894;-46.819439;775.6
04/07/2026 07:35:50;5823;341;22.7;66.19;-22.99989;-46.819435;775.5
04/07/2026 07:35:53;5824;342;22.7;66.19;-22.999888;-46.819434;775.3
04/07/2026 07:35:56;5825;339;22.7;66.19;-22.999882;-46.819425;775.0
04/07/2026 07:35:59;5826;337;22.7;66.3;-22.999874;-46.819415;775.2
04/07/2026 07:36:03;5827;366;22.7;66.3;-22.99987;-46.819409;774.9
04/07/2026 07:36:06;5828;336;22.7;66.4;-22.999847;-46.819376;771.9
04/07/2026 07:36:09;5829;335;22.7;66.4;-22.999845;-46.819378;771.6
04/07/2026 07:36:12;5830;334;22.7;66.5;-22.999846;-46.819379;771.1
04/07/2026 07:36:16;5831;330;22.7;66.5;-22.999848;-46.819384;770.3
04/07/2026 07:36:19;5832;342;22.7;66.4;-22.999847;-46.819387;769.3
04/07/2026 07:36:22;5833;324;22.7;66.5;-22.999844;-46.819384;768.7
04/07/2026 07:36:25;5834;321;22.7;66.4;-22.999842;-46.819379;768.6
04/07/2026 07:36:28;5835;317;22.7;66.4;-22.999842;-46.819378;768.6
04/07/2026 07:36:32;5836;314;22.7;66.4;-22.999841;-46.819375;768.6
04/07/2026 07:36:35;5837;338;22.7;66.4;-22.999841;-46.819371;768.5
04/07/2026 07:36:38;5838;306;22.7;66.4;-22.999841;-46.819371;768.5
04/07/2026 07:36:41;5839;303;22.7;66.4;-22.999839;-46.819371;768.7
04/07/2026 07:36:44;5840;296;22.8;66.5;-22.999837;-46.81937;768.8
04/07/2026 07:36:48;5841;294;22.8;66.5;-22.999836;-46.819374;769.0
04/07/2026 07:36:51;5842;292;22.8;66.5;-22.999837;-46.819375;769.0
04/07/2026 07:36:54;5843;284;22.8;66.6;-22.999839;-46.819378;769.0
04/07/2026 07:36:57;5844;278;22.8;66.6;-22.999839;-46.819378;769.2
04/07/2026 07:37:00;5845;275;22.8;66.6;-22.999837;-46.819378;769.7
04/07/2026 07:37:04;5846;272;22.8;66.69;-22.999837;-46.819377;769.8
04/07/2026 07:37:07;5847;275;22.8;66.8;-22.999838;-46.819379;770.0
04/07/2026 07:37:10;5848;267;22.8;66.8;-22.999838;-46.819379;770.4
04/07/2026 07:37:13;5849;262;22.8;66.8;-22.999838;-46.819378;770.6
04/07/2026 07:37:16;5850;263;22.8;66.8;-22.99984;-46.819379;770.8
04/07/2026 07:37:20;5851;259;22.8;66.9;-22.999839;-46.81938;771.3
04/07/2026 07:37:23;5852;258;22.8;66.9;-22.99984;-46.819379;771.5
04/07/2026 07:37:26;5853;257;22.8;66.9;-22.999841;-46.81938;771.5
04/07/2026 07:37:29;5854;255;22.8;66.9;-22.99984;-46.81938;771.6
04/07/2026 07:37:32;5855;256;22.8;66.9;-22.999841;-46.81938;771.9
04/07/2026 07:37:36;5856;272;22.9;66.9;-22.999838;-46.819377;772.4
04/07/2026 07:37:39;5857;258;22.8;66.9;-22.99984;-46.819378;772.2
04/07/2026 07:37:42;5858;254;22.9;66.9;-22.999841;-46.819378;772.5
04/07/2026 07:37:47;5859;254;22.9;66.9;-22.999839;-46.81938;773.3
04/07/2026 07:37:50;5860;259;22.9;66.9;-22.999837;-46.819379;773.7
04/07/2026 07:37:53;5861;252;22.9;66.9;-22.999838;-46.819377;774.2
04/07/2026 07:37:56;5862;251;22.9;66.8;-22.999838;-46.819377;774.7
04/07/2026 07:37:59;5863;253;22.9;66.8;-22.999837;-46.819375;775.2
04/07/2026 07:38:03;5864;254;22.9;66.6;-22.999836;-46.819373;775.6
04/07/2026 07:38:06;5865;268;22.9;66.5;-22.999835;-46.819371;774.9
04/07/2026 07:38:09;5866;256;22.9;66.3;-22.999837;-46.819371;775.3
04/07/2026 07:38:12;5867;256;22.9;66.19;-22.999838;-46.819372;775.3
04/07/2026 07:38:15;5868;256;22.9;66.19;-22.999834;-46.819371;778.1
04/07/2026 07:38:19;5869;255;22.9;66.19;-22.999829;-46.819363;780.5
04/07/2026 07:38:22;5870;285;22.9;66.1;-22.999834;-46.819366;780.3
04/07/2026 07:38:25;5871;252;22.9;66.0;-22.999833;-46.819363;779.9
04/07/2026 07:38:28;5872;250;22.9;66.0;-22.999834;-46.819359;778.3
04/07/2026 07:38:31;5873;253;22.9;66.0;-22.999834;-46.819344;772.9
04/07/2026 07:38:35;5874;251;22.9;66.0;-22.999835;-46.819328;766.9
04/07/2026 07:38:38;5875;256;22.9;66.1;-22.999835;-46.819316;763.5
04/07/2026 07:38:41;5876;254;22.9;66.19;-22.99984;-46.819319;762.9
04/07/2026 07:38:44;5877;251;22.9;66.3;-22.999843;-46.81932;762.3
04/07/2026 07:38:47;5878;251;22.9;66.3;-22.999844;-46.819322;762.7
04/07/2026 07:38:51;5879;250;22.9;66.3;-22.999846;-46.819324;762.3
04/07/2026 07:38:54;5880;256;22.9;66.3;-22.999849;-46.819325;761.8
04/07/2026 07:38:57;5881;247;22.9;66.4;-22.999851;-46.819328;761.5
04/07/2026 07:39:00;5882;246;22.9;66.3;-22.999855;-46.819317;754.7
04/07/2026 07:39:03;5883;245;22.9;66.3;-22.999857;-46.819291;743.1
04/07/2026 07:39:07;5884;244;22.9;66.3;-22.999859;-46.819279;737.7
04/07/2026 07:39:10;5885;246;22.9;66.3;-22.999862;-46.819284;737.5
04/07/2026 07:39:13;5886;244;22.9;66.3;-22.999862;-46.819283;737.0
04/07/2026 07:39:16;5887;244;22.9;66.3;-22.999853;-46.819291;741.4
04/07/2026 07:39:20;5888;244;22.9;66.4;-22.999859;-46.819293;741.0
04/07/2026 07:39:23;5889;255;22.9;66.4;-22.999862;-46.819297;743.1
04/07/2026 07:39:26;5890;245;23.0;66.4;-22.999862;-46.819292;743.0
04/07/2026 07:39:29;5891;245;22.9;66.3;-22.999865;-46.819298;742.6
04/07/2026 07:39:32;5892;249;22.9;66.4;-22.999865;-46.819294;742.6
04/07/2026 07:39:36;5893;247;22.9;66.4;-22.999861;-46.8193;742.3
04/07/2026 07:39:39;5894;273;22.9;66.4;-22.999847;-46.819302;742.4
04/07/2026 07:39:42;5895;252;22.9;66.4;-22.999845;-46.819306;742.5
04/07/2026 07:39:45;5896;252;22.9;66.4;-22.999848;-46.819316;743.3
04/07/2026 07:39:48;5897;253;23.0;66.5;-22.999852;-46.819319;743.8
04/07/2026 07:39:52;5898;265;22.9;66.4;-22.999845;-46.819327;743.8
04/07/2026 07:39:55;5899;259;22.9;66.5;-22.999827;-46.819356;743.9
04/07/2026 07:39:58;5900;259;22.9;66.5;-22.999815;-46.819377;744.5
04/07/2026 07:40:01;5901;258;22.9;66.4;-22.999836;-46.819368;744.6
