Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 11:00:05;752;-80.5;-68.5;-98.0;3.148;-79.5;-80.39;-82.5;-71.0;-97.0;3.102;-80.5;-82.05;4.75;6.25;-2.0;4.86;3.5;6.0;-2.75;4.18;94.02;93.83;6.17;13671.88;12853.74;0;709;45;1
04/07/2026 11:00:07;753;-80.5;-68.5;-98.0;3.147;-79.5;-80.39;-80.5;-71.0;-97.0;3.1;-80.5;-81.93;4.75;6.25;-2.0;4.86;4.25;6.0;-2.75;4.18;94.02;93.83;6.17;13671.88;12854.83;0;710;45;1
04/07/2026 11:00:09;754;-79.5;-68.5;-98.0;3.146;-79.5;-80.28;-80.5;-71.0;-97.0;3.098;-80.5;-81.8;4.75;6.25;-2.0;4.86;4.25;6.0;-2.75;4.18;94.03;93.83;6.17;13671.88;12855.91;0;711;45;1
04/07/2026 11:00:11;755;-79.5;-68.5;-98.0;3.144;-79.5;-80.18;-81.5;-71.0;-97.0;3.096;-80.5;-81.63;4.5;6.25;-2.0;4.86;3.75;6.0;-2.75;4.18;94.04;93.83;6.17;13671.88;12857.0;0;712;45;1
04/07/2026 11:00:12;756;-79.5;-68.5;-98.0;3.142;-79.5;-80.07;-81.5;-71.0;-97.0;3.095;-80.5;-81.54;4.5;6.25;-2.0;4.86;4.25;6.0;-2.75;4.18;94.05;93.83;6.17;13671.88;12858.07;0;713;45;1
04/07/2026 11:00:15;757;-79.5;-68.5;-98.0;3.14;-79.5;-79.97;-81.5;-71.0;-97.0;3.093;-80.5;-81.54;1.5;6.25;-2.0;4.85;3.75;6.0;-2.75;4.18;94.06;93.83;6.17;13671.88;12859.15;0;714;45;1
04/07/2026 11:00:16;758;-79.5;-68.5;-98.0;3.139;-79.5;-79.87;-81.5;-71.0;-97.0;3.091;-80.5;-81.45;5.0;6.25;-2.0;4.85;3.75;6.0;-2.75;4.18;94.06;93.83;6.17;13671.88;12860.22;0;715;45;1
04/07/2026 11:00:18;759;-80.5;-68.5;-98.0;3.137;-79.5;-79.87;-82.5;-71.0;-97.0;3.09;-80.5;-81.45;5.75;6.25;-2.0;4.86;3.75;6.0;-2.75;4.18;94.07;93.83;6.17;13671.88;12861.29;0;716;45;1
04/07/2026 11:00:20;760;-79.5;-68.5;-98.0;3.136;-79.5;-79.78;-81.5;-71.0;-97.0;3.089;-80.5;-81.45;4.5;6.25;-2.0;4.86;4.0;6.0;-2.75;4.18;94.08;93.83;6.17;13671.88;12862.36;0;717;45;1
04/07/2026 11:00:21;761;-80.5;-68.5;-98.0;3.135;-79.5;-79.87;-82.5;-71.0;-97.0;3.088;-80.5;-81.54;4.75;6.25;-2.0;4.86;3.75;6.0;-2.75;4.18;94.09;93.83;6.17;13671.88;12863.42;0;718;45;1
04/07/2026 11:00:23;762;-80.5;-68.5;-98.0;3.134;-79.5;-79.87;-82.5;-71.0;-97.0;3.087;-80.5;-81.54;4.75;6.25;-2.0;4.85;4.0;6.0;-2.75;4.18;94.09;93.83;6.17;13671.88;12864.48;0;719;45;1
04/07/2026 11:00:25;763;-80.5;-68.5;-98.0;3.133;-79.5;-79.87;-82.5;-71.0;-97.0;3.086;-80.5;-81.75;4.5;6.25;-2.0;4.85;4.0;6.0;-2.75;4.18;94.1;93.83;6.17;13671.88;12865.54;0;720;45;1
04/07/2026 11:00:27;764;-80.5;-68.5;-98.0;3.132;-79.5;-79.97;-83.5;-71.0;-97.0;3.086;-80.5;-82.05;4.5;6.25;-2.0;4.85;4.0;6.0;-2.75;4.18;94.11;93.83;6.17;13671.88;12866.59;0;721;45;1
04/07/2026 11:00:28;765;-80.5;-68.5;-98.0;3.131;-79.5;-80.07;-81.5;-71.0;-97.0;3.084;-80.5;-82.05;4.5;6.25;-2.0;4.85;3.75;6.0;-2.75;4.18;94.12;93.83;6.17;13671.88;12867.65;0;722;45;1
04/07/2026 11:00:30;766;-80.5;-68.5;-98.0;3.13;-79.5;-80.18;-82.5;-71.0;-97.0;3.083;-80.5;-82.15;5.0;6.25;-2.0;4.85;3.75;6.0;-2.75;4.18;94.13;93.83;6.17;13671.88;12868.7;0;723;45;1
04/07/2026 11:00:32;767;-80.5;-68.5;-98.0;3.129;-79.5;-80.28;-82.5;-71.0;-97.0;3.082;-80.5;-82.26;4.5;6.25;-2.0;4.85;4.0;6.0;-2.75;4.18;94.13;93.83;6.17;13671.88;12869.74;0;724;45;1
04/07/2026 11:00:34;768;-80.5;-68.5;-98.0;3.128;-79.5;-80.39;-81.5;-71.0;-97.0;3.081;-80.5;-82.26;4.5;6.25;-2.0;4.85;2.25;6.0;-2.75;4.18;94.14;93.83;6.17;13671.88;12870.79;0;725;45;1
04/07/2026 11:00:35;769;-79.5;-68.5;-98.0;3.126;-79.5;-80.28;-83.5;-71.0;-97.0;3.081;-80.5;-82.34;4.5;6.25;-2.0;4.85;3.75;6.0;-2.75;4.18;94.15;93.83;6.17;13671.88;12871.83;0;726;45;1
04/07/2026 11:00:37;770;-79.5;-68.5;-98.0;3.124;-79.5;-80.28;-81.5;-71.0;-97.0;3.079;-80.5;-82.34;4.75;6.25;-2.0;4.85;4.25;6.0;-2.75;4.18;94.16;93.83;6.17;13671.88;12872.87;0;727;45;1
04/07/2026 11:00:39;771;-79.5;-68.5;-98.0;3.122;-79.5;-80.18;-81.5;-71.0;-97.0;3.078;-80.5;-82.24;4.75;6.25;-2.0;4.85;4.0;6.0;-2.75;4.18;94.16;93.83;6.17;13671.88;12873.91;0;728;45;1
04/07/2026 11:00:41;772;-80.5;-68.5;-98.0;3.121;-79.5;-80.18;-82.5;-71.0;-97.0;3.077;-80.5;-82.24;4.5;6.25;-2.0;4.85;4.0;6.0;-2.75;4.17;94.17;93.83;6.17;13671.88;12874.94;0;729;45;1
04/07/2026 11:00:45;773;-80.5;-68.5;-98.0;3.12;-79.5;-80.18;-82.5;-71.0;-97.0;3.076;-80.5;-82.24;4.5;6.25;-2.0;4.85;4.0;6.0;-2.75;4.17;94.05;93.83;6.17;13671.88;12858.28;0;729;46;1
04/07/2026 11:00:47;774;-80.5;-68.5;-98.0;3.119;-79.5;-80.18;-80.5;-71.0;-97.0;3.074;-80.5;-81.93;4.75;6.25;-2.0;4.85;4.0;6.0;-2.75;4.17;94.06;93.84;6.16;13671.88;12859.33;0;730;46;1
04/07/2026 11:00:49;775;-80.5;-68.5;-98.0;3.118;-79.5;-80.18;-82.5;-71.0;-97.0;3.073;-80.5;-82.02;4.5;6.25;-2.0;4.85;3.25;6.0;-2.75;4.17;94.06;93.84;6.16;13671.88;12860.38;0;731;46;1
04/07/2026 11:00:51;776;-80.5;-68.5;-98.0;3.117;-79.5;-80.18;-81.5;-71.0;-97.0;3.071;-80.5;-81.93;4.5;6.25;-2.0;4.85;4.25;6.0;-2.75;4.17;94.07;93.84;6.16;13671.88;12861.43;0;732;46;1
04/07/2026 11:00:53;777;-80.5;-68.5;-98.0;3.116;-79.5;-80.18;-81.5;-71.0;-97.0;3.07;-80.5;-81.83;4.75;6.25;-2.0;4.85;4.0;6.0;-2.75;4.17;94.08;93.84;6.16;13671.88;12862.47;0;733;46;1
04/07/2026 11:00:54;778;-79.5;-68.5;-98.0;3.115;-79.5;-80.07;-81.5;-71.0;-97.0;3.068;-80.5;-81.83;4.75;6.25;-2.0;4.85;4.25;6.0;-2.75;4.17;94.09;93.84;6.16;13671.88;12863.51;0;734;46;1
04/07/2026 11:00:56;779;-79.5;-68.5;-98.0;3.113;-79.5;-80.07;-81.5;-71.0;-97.0;3.066;-80.5;-81.66;4.75;6.25;-2.0;4.85;3.75;6.0;-2.75;4.17;94.09;93.84;6.16;13671.88;12864.55;0;735;46;1
04/07/2026 11:00:58;780;-79.5;-68.5;-98.0;3.111;-79.5;-80.07;-81.5;-71.0;-97.0;3.065;-80.5;-81.66;4.75;6.25;-2.0;4.85;4.25;6.0;-2.75;4.17;94.1;93.84;6.16;13671.88;12865.58;0;736;46;1
04/07/2026 11:01:00;781;-79.5;-68.5;-98.0;3.109;-79.5;-80.07;-81.5;-71.0;-97.0;3.063;-80.5;-81.66;4.5;6.25;-2.0;4.85;3.75;6.0;-2.75;4.17;94.11;93.84;6.16;13671.88;12866.62;0;737;46;1
04/07/2026 11:01:04;782;-79.5;-68.5;-98.0;3.108;-79.5;-79.97;-81.5;-71.0;-97.0;3.061;-80.5;-81.57;4.5;6.25;-2.0;4.85;3.75;6.0;-2.75;4.17;93.99;93.84;6.16;13671.88;12850.16;0;737;47;1
04/07/2026 11:01:09;783;-79.5;-68.5;-98.0;3.106;-79.5;-79.87;-81.5;-71.0;-97.0;3.06;-80.5;-81.48;4.5;6.25;-2.0;4.85;3.75;6.0;-2.75;4.17;93.87;93.84;6.16;13671.88;12833.75;0;737;48;1
04/07/2026 11:01:11;784;-80.5;-68.5;-98.0;3.105;-79.5;-79.87;-81.5;-71.0;-97.0;3.058;-80.5;-81.59;4.75;6.25;-2.0;4.85;4.25;6.0;-2.75;4.17;93.88;93.84;6.16;13671.88;12834.82;0;738;48;1
04/07/2026 11:01:12;785;-79.5;-68.5;-98.0;3.103;-79.5;-79.78;-82.5;-71.0;-97.0;3.057;-80.5;-81.59;4.5;6.25;-2.0;4.85;3.75;6.0;-2.75;4.17;93.89;93.84;6.16;13671.88;12835.89;0;739;48;1
04/07/2026 11:01:14;786;-80.5;-68.5;-98.0;3.102;-79.5;-79.78;-80.5;-71.0;-97.0;3.055;-80.5;-81.48;4.75;6.25;-2.0;4.85;3.75;6.0;-2.75;4.17;93.89;93.84;6.16;13671.88;12836.95;0;740;48;1
04/07/2026 11:01:19;787;-80.5;-68.5;-98.0;3.101;-79.5;-79.78;-80.5;-71.0;-97.0;3.053;-80.5;-81.37;4.75;6.25;-2.0;4.85;3.75;6.0;-2.75;4.17;93.77;93.84;6.16;13671.88;12820.64;0;740;49;1
04/07/2026 11:01:21;788;-80.5;-68.5;-98.0;3.1;-79.5;-79.87;-82.5;-71.0;-97.0;3.052;-80.5;-81.45;4.5;6.25;-2.0;4.85;4.0;6.0;-2.75;4.17;93.78;93.84;6.16;13671.88;12821.72;0;741;49;1
04/07/2026 11:01:22;789;-80.5;-68.5;-98.0;3.099;-79.5;-79.97;-81.5;-71.0;-97.0;3.051;-80.5;-81.45;4.75;6.25;-2.0;4.85;3.75;6.0;-2.75;4.17;93.79;93.84;6.16;13671.88;12822.8;0;742;49;1
04/07/2026 11:01:24;790;-79.5;-68.5;-98.0;3.098;-79.5;-79.97;-81.5;-71.0;-97.0;3.049;-81.0;-81.45;4.5;6.25;-2.0;4.85;4.0;6.0;-2.75;4.17;93.8;93.84;6.16;13671.88;12823.87;0;743;49;1
04/07/2026 11:01:26;791;-80.5;-68.5;-98.0;3.097;-79.5;-80.07;-81.5;-71.0;-97.0;3.047;-81.5;-81.45;4.75;6.25;-2.0;4.85;4.25;6.0;-2.75;4.17;93.81;93.84;6.16;13671.88;12824.94;0;744;49;1
04/07/2026 11:01:28;792;-80.5;-68.5;-98.0;3.096;-79.5;-80.18;-82.5;-71.0;-97.0;3.046;-81.5;-81.54;5.0;6.25;-2.0;4.85;4.0;6.0;-2.75;4.17;93.81;93.84;6.16;13671.88;12826.01;0;745;49;1
04/07/2026 11:01:29;793;-80.5;-68.5;-98.0;3.095;-79.5;-80.28;-82.5;-71.0;-97.0;3.046;-81.5;-81.63;4.75;6.25;-2.0;4.85;3.5;6.0;-2.75;4.17;93.82;93.84;6.16;13671.88;12827.08;0;746;49;1
04/07/2026 11:01:34;794;-80.5;-68.5;-98.0;3.094;-79.5;-80.28;-82.5;-71.0;-97.0;3.045;-81.5;-81.73;4.75;6.25;-2.0;4.85;3.5;6.0;-2.75;4.17;93.7;93.84;6.16;13671.88;12810.93;0;746;50;1
04/07/2026 11:01:36;795;-79.5;-68.5;-98.0;3.092;-79.5;-80.28;-81.5;-71.0;-97.0;3.043;-81.5;-81.63;5.0;6.25;-2.0;4.85;3.75;6.0;-2.75;4.17;93.71;93.84;6.16;13671.88;12812.01;0;747;50;1
04/07/2026 11:01:38;796;-80.5;-68.5;-98.0;3.091;-79.5;-80.28;-82.5;-71.0;-97.0;3.042;-81.5;-81.85;4.75;6.25;-2.0;4.85;4.0;6.0;-2.75;4.17;93.72;93.84;6.16;13671.88;12813.09;0;748;50;1
04/07/2026 11:01:40;797;-80.5;-68.5;-98.0;3.09;-79.5;-80.28;-81.5;-71.0;-97.0;3.04;-81.5;-81.97;4.5;6.25;-2.0;4.85;4.0;6.0;-2.75;4.17;93.73;93.84;6.16;13671.88;12814.17;0;749;50;1
04/07/2026 11:01:41;798;-80.5;-68.5;-98.0;3.089;-79.5;-80.28;-81.5;-71.0;-97.0;3.039;-81.5;-81.87;4.75;6.25;-2.0;4.85;4.5;6.0;-2.75;4.17;93.73;93.84;6.16;13671.88;12815.24;0;750;50;1
04/07/2026 11:01:43;799;-80.5;-68.5;-98.0;3.088;-79.5;-80.28;-83.5;-71.0;-97.0;3.039;-81.5;-82.05;4.75;6.25;-2.0;4.85;3.25;6.0;-2.75;4.17;93.74;93.84;6.16;13671.88;12816.31;0;751;50;1
04/07/2026 11:01:48;800;-80.5;-68.5;-98.0;3.087;-79.5;-80.39;-83.5;-71.0;-97.0;3.039;-81.5;-82.24;4.75;6.25;-2.0;4.85;3.25;6.0;-2.75;4.16;93.62;93.84;6.16;13671.88;12800.29;0;751;51;1
04/07/2026 11:01:49;801;-80.5;-68.5;-98.0;3.086;-79.5;-80.39;-81.5;-71.0;-97.0;3.038;-81.5;-82.24;4.5;6.25;-2.0;4.85;3.75;6.0;-2.75;4.16;93.63;93.84;6.16;13671.88;12801.38;0;752;51;1
04/07/2026 11:01:51;802;-79.5;-68.5;-98.0;3.084;-79.5;-80.28;-81.5;-71.0;-97.0;3.036;-81.5;-82.13;4.75;6.25;-2.0;4.85;4.0;6.0;-2.75;4.16;93.64;93.84;6.16;13671.88;12802.47;0;753;51;1
04/07/2026 11:01:53;803;-80.5;-68.5;-98.0;3.083;-79.5;-80.28;-82.5;-71.0;-97.0;3.035;-81.5;-82.13;4.75;6.25;-2.0;4.84;3.5;6.0;-2.75;4.16;93.65;93.84;6.16;13671.88;12803.55;0;754;51;1
04/07/2026 11:01:54;804;-80.5;-68.5;-98.0;3.082;-79.5;-80.28;-81.5;-71.0;-97.0;3.034;-81.5;-82.03;4.75;6.25;-2.0;4.84;3.75;6.0;-2.75;4.16;93.66;93.84;6.16;13671.88;12804.63;0;755;51;1
04/07/2026 11:01:56;805;-80.5;-68.5;-98.0;3.081;-79.5;-80.39;-81.5;-71.0;-97.0;3.032;-81.5;-82.03;4.75;6.25;-2.0;4.84;4.25;6.0;-2.75;4.16;93.66;93.84;6.16;13671.88;12805.71;0;756;51;1
04/07/2026 11:01:58;806;-80.5;-68.5;-98.0;3.08;-79.5;-80.39;-82.5;-71.0;-97.0;3.031;-81.5;-82.03;4.75;6.25;-2.0;4.84;3.75;6.0;-2.75;4.16;93.67;93.83;6.17;13671.88;12806.78;0;757;51;1
04/07/2026 11:02:00;807;-80.5;-68.5;-98.0;3.079;-79.5;-80.39;-82.5;-71.0;-97.0;3.03;-81.5;-82.13;4.5;6.25;-2.0;4.84;3.75;6.0;-2.75;4.16;93.68;93.83;6.17;13671.88;12807.85;0;758;51;1
04/07/2026 11:02:02;808;-80.5;-68.5;-98.0;3.078;-79.5;-80.39;-82.5;-71.0;-97.0;3.029;-81.5;-82.24;4.5;6.25;-2.0;4.84;3.75;6.0;-2.75;4.16;93.69;93.83;6.17;13671.88;12808.92;0;759;51;1
04/07/2026 11:02:03;809;-80.5;-68.5;-98.0;3.077;-79.5;-80.39;-81.5;-71.0;-97.0;3.028;-81.5;-82.05;4.5;6.25;-2.0;4.84;4.0;6.0;-2.75;4.16;93.7;93.83;6.17;13671.88;12809.99;0;760;51;1
04/07/2026 11:02:05;810;-80.5;-68.5;-98.0;3.076;-79.5;-80.39;-81.5;-71.0;-97.0;3.026;-81.5;-81.87;4.5;6.25;-2.0;4.84;3.75;6.0;-2.75;4.16;93.7;93.83;6.17;13671.88;12811.05;0;761;51;1
04/07/2026 11:02:07;811;-80.5;-68.5;-98.0;3.075;-79.5;-80.39;-82.5;-71.0;-97.0;3.025;-81.5;-81.97;4.5;6.25;-2.0;4.84;3.5;6.0;-2.75;4.16;93.71;93.83;6.17;13671.88;12812.11;0;762;51;1
04/07/2026 11:02:09;812;-79.5;-68.5;-98.0;3.073;-79.5;-80.39;-80.5;-71.0;-97.0;3.023;-81.5;-81.85;4.75;6.25;-2.0;4.84;4.5;6.0;-2.75;4.16;93.72;93.83;6.17;13671.88;12813.17;0;763;51;1
04/07/2026 11:02:10;813;-78.5;-68.5;-98.0;3.071;-79.5;-80.15;-80.5;-71.0;-97.0;3.021;-81.5;-81.63;4.75;6.25;-2.0;4.84;4.5;6.0;-2.75;4.16;93.73;93.83;6.17;13671.88;12814.23;0;764;51;1
04/07/2026 11:02:15;814;-78.5;-68.5;-98.0;3.07;-79.5;-79.92;-80.5;-71.0;-97.0;3.02;-81.5;-81.52;4.75;6.25;-2.0;4.84;4.5;6.0;-2.75;4.16;93.61;93.83;6.17;13671.88;12798.49;0;764;52;1
04/07/2026 11:02:17;815;-79.5;-68.5;-98.0;3.068;-79.5;-79.82;-81.5;-71.0;-97.0;3.018;-81.5;-81.52;5.0;6.25;-2.0;4.84;4.0;6.0;-2.75;4.16;93.62;93.83;6.17;13671.88;12799.56;0;765;52;1
04/07/2026 11:02:19;816;-79.5;-68.5;-98.0;3.066;-79.5;-79.73;-80.5;-71.0;-97.0;3.016;-81.5;-81.32;5.0;6.25;-2.0;4.84;4.0;6.0;-2.75;4.16;93.63;93.83;6.17;13671.88;12800.63;0;766;52;1
04/07/2026 11:02:20;817;-79.5;-68.5;-98.0;3.065;-79.5;-79.63;-80.5;-71.0;-97.0;3.014;-81.5;-81.13;4.75;6.25;-2.0;4.84;4.25;6.0;-2.75;4.16;93.64;93.83;6.17;13671.88;12801.69;0;767;52;1
04/07/2026 11:02:22;818;-79.5;-68.5;-98.0;3.063;-79.5;-79.54;-81.5;-71.0;-97.0;3.013;-81.5;-81.05;4.75;6.25;-2.0;4.84;4.25;6.0;-2.75;4.16;93.64;93.83;6.17;13671.88;12802.76;0;768;52;1
04/07/2026 11:02:24;819;-79.5;-68.5;-98.0;3.061;-79.5;-79.45;-81.5;-71.0;-97.0;3.011;-81.5;-81.05;4.75;6.25;-2.0;4.84;4.25;6.0;-2.75;4.16;93.65;93.83;6.17;13671.88;12803.82;0;769;52;1
04/07/2026 11:02:25;820;-79.5;-68.5;-98.0;3.06;-79.5;-79.37;-81.5;-71.0;-97.0;3.01;-81.5;-81.05;1.25;6.25;-2.0;4.84;4.0;6.0;-2.75;4.16;93.66;93.83;6.17;13671.88;12804.88;0;770;52;1
04/07/2026 11:02:27;821;-79.5;-68.5;-98.0;3.058;-79.5;-79.28;-81.5;-71.0;-97.0;3.008;-81.5;-80.97;4.75;6.25;-2.0;4.84;4.0;6.0;-2.75;4.16;93.67;93.83;6.17;13671.88;12805.93;0;771;52;1
04/07/2026 11:02:29;822;-79.5;-68.5;-98.0;3.057;-79.5;-79.28;-80.5;-71.0;-97.0;3.006;-81.5;-80.97;5.0;6.25;-2.0;4.84;4.0;6.0;-2.75;4.16;93.67;93.83;6.17;13671.88;12806.99;0;772;52;1
04/07/2026 11:02:31;823;-79.5;-68.5;-98.0;3.055;-79.5;-79.39;-80.5;-71.0;-97.0;3.004;-81.5;-80.97;4.75;6.25;-2.0;4.84;4.25;6.0;-2.75;4.16;93.68;93.83;6.17;13671.88;12808.04;0;773;52;1
04/07/2026 11:02:32;824;-79.5;-68.5;-98.0;3.053;-79.5;-79.5;-80.5;-71.0;-97.0;3.003;-81.5;-80.97;4.75;6.25;-2.0;4.84;4.5;6.0;-2.75;4.16;93.69;93.83;6.17;13671.88;12809.09;0;774;52;1
04/07/2026 11:02:34;825;-79.5;-68.5;-98.0;3.052;-79.5;-79.5;-81.5;-71.0;-97.0;3.001;-81.5;-80.97;4.75;6.25;-2.0;4.84;4.0;6.0;-2.75;4.16;93.7;93.83;6.17;13671.88;12810.13;0;775;52;1
04/07/2026 11:02:36;826;-79.5;-68.5;-98.0;3.05;-79.5;-79.5;-80.5;-71.0;-97.0;2.999;-81.5;-80.97;4.75;6.25;-2.0;4.84;3.75;6.0;-2.75;4.16;93.7;93.83;6.17;13671.88;12811.18;0;776;52;1
04/07/2026 11:02:38;827;-78.5;-68.5;-98.0;3.048;-79.5;-79.39;-80.5;-71.0;-97.0;2.997;-81.5;-80.97;4.5;6.25;-2.0;4.84;4.25;6.0;-2.75;4.16;93.71;93.83;6.17;13671.88;12812.22;0;777;52;1
04/07/2026 11:02:39;828;-79.5;-68.5;-98.0;3.047;-79.5;-79.39;-81.5;-71.0;-97.0;2.996;-81.5;-80.97;4.75;6.25;-2.0;4.84;4.0;6.0;-2.75;4.16;93.72;93.83;6.17;13671.88;12813.25;0;778;52;1
04/07/2026 11:02:41;829;-79.5;-68.5;-98.0;3.045;-79.5;-79.39;-81.5;-71.0;-97.0;2.994;-81.5;-80.97;4.75;6.25;-2.0;4.84;3.75;6.0;-2.75;4.16;93.73;93.83;6.17;13671.88;12814.29;0;779;52;1
04/07/2026 11:02:43;830;-79.5;-68.5;-98.0;3.043;-79.5;-79.39;-82.5;-71.0;-97.0;2.993;-81.5;-81.05;5.0;6.25;-2.0;4.84;4.25;6.0;-2.75;4.16;93.73;93.83;6.17;13671.88;12815.32;0;780;52;1
04/07/2026 11:02:44;831;-79.5;-68.5;-98.0;3.042;-79.5;-79.39;-81.5;-71.0;-97.0;2.992;-81.5;-81.05;1.5;6.25;-2.0;4.83;4.25;6.0;-2.75;4.16;93.74;93.83;6.17;13671.88;12816.35;0;781;52;1
04/07/2026 11:02:46;832;-79.5;-68.5;-98.0;3.04;-79.5;-79.39;-81.5;-71.0;-97.0;2.99;-81.5;-81.15;4.75;6.25;-2.0;4.83;4.25;6.0;-2.75;4.16;93.75;93.83;6.17;13671.88;12817.38;0;782;52;1
04/07/2026 11:02:48;833;-79.5;-68.5;-98.0;3.039;-79.5;-79.39;-81.5;-71.0;-97.0;2.989;-81.5;-81.26;4.5;6.25;-2.0;4.83;4.5;6.0;-2.75;4.16;93.76;93.83;6.17;13671.88;12818.41;0;783;52;1
04/07/2026 11:02:50;834;-79.5;-68.5;-98.0;3.037;-79.5;-79.39;-81.5;-71.0;-97.0;2.987;-81.5;-81.37;4.75;6.25;-2.0;4.83;4.5;6.0;-2.75;4.16;93.76;93.83;6.17;13671.88;12819.43;0;784;52;1
04/07/2026 11:02:52;835;-79.5;-68.5;-98.0;3.035;-79.5;-79.39;-81.5;-71.0;-97.0;2.986;-81.5;-81.37;4.75;6.25;-2.0;4.83;4.25;6.0;-2.75;4.16;93.77;93.83;6.17;13671.88;12820.45;0;785;52;1
04/07/2026 11:02:54;836;-79.5;-68.5;-98.0;3.034;-79.5;-79.39;-80.5;-71.0;-97.0;2.984;-81.5;-81.37;4.75;6.25;-2.0;4.83;4.25;6.0;-2.75;4.16;93.78;93.83;6.17;13671.88;12821.47;0;786;52;1
04/07/2026 11:02:55;837;-79.5;-68.5;-98.0;3.032;-79.5;-79.5;-81.5;-71.0;-97.0;2.982;-81.5;-81.48;4.75;6.25;-2.0;4.83;4.25;6.0;-2.75;4.16;93.79;93.83;6.17;13671.88;12822.49;0;787;52;1
04/07/2026 11:02:57;838;-79.5;-68.5;-98.0;3.031;-79.5;-79.5;-81.5;-71.0;-97.0;2.981;-81.5;-81.48;4.75;6.25;-2.0;4.83;3.75;6.0;-2.75;4.16;93.79;93.83;6.17;13671.88;12823.5;0;788;52;1
04/07/2026 11:02:59;839;-79.5;-68.5;-98.0;3.029;-79.5;-79.5;-81.5;-71.0;-97.0;2.979;-81.5;-81.48;5.0;6.25;-2.0;4.83;4.25;6.0;-2.75;4.16;93.8;93.83;6.17;13671.88;12824.51;0;789;52;1
04/07/2026 11:03:00;840;-79.5;-68.5;-98.0;3.027;-79.5;-79.5;-80.5;-71.0;-97.0;2.978;-81.5;-81.28;4.5;6.25;-2.0;4.83;4.0;6.0;-2.75;4.16;93.81;93.83;6.17;13671.88;12825.52;0;790;52;1
04/07/2026 11:03:02;841;-79.5;-68.5;-98.0;3.026;-79.5;-79.5;-80.5;-71.0;-97.0;2.976;-81.5;-81.18;4.75;6.25;-2.0;4.83;4.0;6.0;-2.75;4.16;93.82;93.83;6.17;13671.88;12826.53;0;791;52;1
04/07/2026 11:03:04;842;-79.5;-68.5;-98.0;3.024;-79.5;-79.5;-81.5;-71.0;-97.0;2.974;-81.5;-81.18;5.0;6.25;-2.0;4.83;4.25;6.0;-2.75;4.16;93.82;93.83;6.17;13671.88;12827.53;0;792;52;1
04/07/2026 11:03:06;843;-78.5;-68.5;-98.0;3.023;-79.5;-79.39;-80.5;-71.0;-97.0;2.973;-81.5;-81.07;5.0;6.25;-2.0;4.83;4.5;6.0;-2.75;4.16;93.83;93.83;6.17;13671.88;12828.53;0;793;52;1
04/07/2026 11:03:07;844;-78.5;-68.5;-98.0;3.021;-79.5;-79.28;-80.5;-71.0;-97.0;2.971;-81.5;-80.97;5.0;6.25;-2.0;4.83;4.25;6.0;-2.75;4.16;93.84;93.83;6.17;13671.88;12829.53;0;794;52;1
04/07/2026 11:03:09;845;-79.5;-68.5;-98.0;3.019;-79.5;-79.28;-79.5;-71.0;-97.0;2.969;-81.5;-80.75;4.75;6.25;-2.0;4.83;4.0;6.0;-2.75;4.16;93.85;93.83;6.17;13671.88;12830.53;0;795;52;1
04/07/2026 11:03:11;846;-79.5;-68.5;-98.0;3.018;-79.5;-79.28;-80.5;-71.0;-97.0;2.967;-81.5;-80.75;4.75;6.25;-2.0;4.83;3.75;6.0;-2.75;4.16;93.85;93.83;6.17;13671.88;12831.52;0;796;52;1
04/07/2026 11:03:13;847;-79.5;-68.5;-98.0;3.016;-79.5;-79.28;-81.5;-71.0;-97.0;2.966;-81.5;-80.75;4.75;6.25;-2.0;4.83;4.0;6.0;-2.75;4.16;93.86;93.83;6.17;13671.88;12832.52;0;797;52;1
04/07/2026 11:03:14;848;-79.5;-68.5;-98.0;3.015;-79.5;-79.28;-81.5;-71.0;-97.0;2.964;-81.5;-80.75;5.0;6.25;-2.0;4.83;4.25;6.0;-2.75;4.16;93.87;93.83;6.17;13671.88;12833.51;0;798;52;1
04/07/2026 11:03:16;849;-79.5;-68.5;-98.0;3.013;-79.5;-79.28;-81.5;-71.0;-97.0;2.963;-81.5;-80.75;4.5;6.25;-2.0;4.83;4.25;6.0;-2.75;4.16;93.88;93.83;6.17;13671.88;12834.49;0;799;52;1
04/07/2026 11:03:18;850;-79.5;-68.5;-98.0;3.011;-79.5;-79.28;-80.5;-71.0;-97.0;2.961;-81.5;-80.75;4.75;6.25;-2.0;4.83;3.75;6.0;-2.75;4.16;93.88;93.83;6.17;13671.88;12835.48;0;800;52;1
04/07/2026 11:03:20;851;-79.5;-68.5;-98.0;3.01;-79.5;-79.28;-80.5;-71.0;-97.0;2.959;-81.5;-80.75;5.0;6.25;-2.0;4.83;4.0;6.0;-2.75;4.16;93.89;93.83;6.17;13671.88;12836.46;0;801;52;1
