Time stamp;medida_atual;RSSI_DL;RSSI_UL;Perdas;PSR;Max_DL;Min_DL;Max_UL;Min_UL;valor_atual_spreadingfactor;valor_atual_bandwidth;valor_atual_codingrate;valor_atual_potencia_radio;taxa_canal_teorica;taxa_canal_calculada;snr_DL;snr_UL;contador_DL;contador_UL;perda_total;LSS_status
27/06/2026 10:30:18;469;-86.0;-88.0;46;90.19;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19729.4776119403;1.25;4.25;469;424;46;1
27/06/2026 10:30:20;470;-86.0;-87.0;46;90.21;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19734.042553191488;1.25;4.25;470;425;46;1
27/06/2026 10:30:24;471;-86.0;-87.0;47;90.02;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19692.144373673036;1.25;4.25;470;425;47;1
27/06/2026 10:30:26;472;-86.0;-88.0;47;90.04;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19696.76906779661;1.0;4.75;472;426;47;1
27/06/2026 10:30:28;473;-86.0;-86.0;47;90.06;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19701.37420718816;1.25;4.25;473;427;47;1
27/06/2026 10:30:30;474;-86.0;-88.0;47;90.08;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19705.959915611813;1.0;4.5;474;428;47;1
27/06/2026 10:30:32;475;-86.0;-88.0;47;90.11;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19710.526315789473;1.0;4.5;475;429;47;1
27/06/2026 10:30:34;476;-86.0;-88.0;47;90.13;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19715.073529411766;0.75;4.0;476;430;47;1
27/06/2026 10:30:36;477;-86.0;-88.0;47;90.15;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19719.601677148847;1.25;4.25;477;431;47;1
27/06/2026 10:30:38;478;-86.0;-88.0;47;90.17;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19724.110878661086;0.5;4.25;478;432;47;1
27/06/2026 10:30:40;479;-86.0;-88.0;47;90.19;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19728.601252609602;1.0;4.25;479;433;47;1
27/06/2026 10:30:44;480;-86.0;-88.0;48;90.0;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19687.5;1.0;4.25;479;433;48;1
27/06/2026 10:30:48;481;-86.0;-88.0;49;89.81;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19646.56964656965;1.0;4.25;479;433;49;1
27/06/2026 10:30:50;482;-86.0;-87.0;49;89.83;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19651.19294605809;1.25;4.25;482;434;49;1
27/06/2026 10:30:53;483;-86.0;-87.0;49;89.86;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19655.797101449276;0.75;4.25;483;435;49;1
27/06/2026 10:30:55;484;-86.0;-88.0;49;89.88;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19660.382231404958;1.25;4.25;484;436;49;1
27/06/2026 10:30:57;485;-86.0;-88.0;49;89.9;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19664.94845360825;1.25;4.75;485;437;49;1
27/06/2026 10:30:59;486;-86.0;-88.0;49;89.92;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19669.495884773663;1.25;4.0;486;438;49;1
27/06/2026 10:31:01;487;-86.0;-88.0;49;89.94;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19674.024640657084;1.75;4.5;487;439;49;1
27/06/2026 10:31:03;488;-86.0;-88.0;49;89.96;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19678.534836065573;1.25;4.5;488;440;49;1
27/06/2026 10:31:05;489;-86.0;-88.0;49;89.98;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19683.026584867075;0.75;4.5;489;441;49;1
27/06/2026 10:31:09;490;-86.0;-88.0;50;89.8;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19642.857142857145;0.75;4.5;489;441;50;1
27/06/2026 10:31:13;491;-86.0;-88.0;51;89.61;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19602.85132382892;0.75;4.5;489;441;51;1
27/06/2026 10:31:17;492;-86.0;-88.0;52;89.43;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19563.0081300813;0.75;4.5;489;441;52;1
27/06/2026 10:31:21;493;-86.0;-88.0;53;89.25;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19523.32657200811;0.75;4.5;489;441;53;1
27/06/2026 10:31:25;494;-86.0;-88.0;54;89.07;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19483.805668016194;0.75;4.5;489;441;54;1
27/06/2026 10:31:29;495;-86.0;-88.0;55;88.89;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19444.44444444444;0.75;4.5;489;441;55;1
27/06/2026 10:31:31;496;-86.0;-87.0;55;88.91;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19449.34475806452;1.25;4.75;490;442;55;1
27/06/2026 10:31:35;497;-86.0;-87.0;56;88.73;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19410.211267605635;1.25;4.75;490;442;56;1
27/06/2026 10:31:39;498;-86.0;-87.0;57;88.55;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19371.234939759037;1.25;4.75;490;442;57;1
27/06/2026 10:31:43;499;-86.0;-87.0;58;88.38;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19332.41482965932;1.25;4.75;490;442;58;1
27/06/2026 10:31:47;500;-86.0;-87.0;59;88.2;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19293.75;1.25;4.75;490;442;59;1
27/06/2026 10:31:51;501;-86.0;-87.0;60;88.02;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19255.239520958086;1.25;4.75;490;442;60;1
27/06/2026 10:31:55;502;-86.0;-87.0;61;87.85;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19216.882470119523;1.25;4.75;490;442;61;1
27/06/2026 10:31:59;503;-86.0;-87.0;62;87.67;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19178.677932405568;1.25;4.75;490;442;62;1
27/06/2026 10:32:03;504;-86.0;-87.0;63;87.5;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19140.625;1.25;4.75;490;442;63;1
27/06/2026 10:32:07;505;-86.0;-87.0;64;87.33;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19102.72277227723;1.25;4.75;490;442;64;1
27/06/2026 10:32:11;506;-86.0;-87.0;65;87.15;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19064.970355731224;1.25;4.75;490;442;65;1
27/06/2026 10:32:15;507;-86.0;-87.0;66;86.98;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19027.366863905325;1.25;4.75;490;442;66;1
27/06/2026 10:32:19;508;-86.0;-87.0;67;86.81;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18989.911417322834;1.25;4.75;490;442;67;1
27/06/2026 10:32:23;509;-86.0;-87.0;68;86.64;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18952.603143418466;1.25;4.75;490;442;68;1
27/06/2026 10:32:27;510;-86.0;-87.0;69;86.47;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18915.441176470587;1.25;4.75;490;442;69;1
27/06/2026 10:32:31;511;-86.0;-87.0;70;86.3;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18878.424657534248;1.25;4.75;490;442;70;1
27/06/2026 10:32:35;512;-86.0;-87.0;71;86.13;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18841.552734375;1.25;4.75;490;442;71;1
27/06/2026 10:32:39;513;-86.0;-87.0;72;85.96;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18804.824561403508;1.25;4.75;490;442;72;1
27/06/2026 10:32:43;514;-86.0;-87.0;73;85.8;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18768.239299610894;1.25;4.75;490;442;73;1
27/06/2026 10:32:47;515;-86.0;-87.0;74;85.63;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18731.796116504855;1.25;4.75;490;442;74;1
27/06/2026 10:32:51;516;-86.0;-87.0;75;85.47;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18695.49418604651;1.25;4.75;490;442;75;1
27/06/2026 10:32:55;517;-86.0;-87.0;76;85.3;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18659.332688588012;1.25;4.75;490;442;76;1
27/06/2026 10:32:59;518;-86.0;-87.0;77;85.14;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18623.31081081081;1.25;4.75;490;442;77;1
27/06/2026 10:33:03;519;-86.0;-87.0;78;84.97;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18587.42774566474;1.25;4.75;490;442;78;1
27/06/2026 10:33:07;520;-86.0;-87.0;79;84.81;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18551.68269230769;1.25;4.75;490;442;79;1
27/06/2026 10:33:11;521;-86.0;-87.0;80;84.64;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18516.074856046067;1.25;4.75;490;442;80;1
27/06/2026 10:33:15;522;-86.0;-87.0;81;84.48;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18480.603448275862;1.25;4.75;490;442;81;1
27/06/2026 10:33:19;523;-86.0;-87.0;82;84.32;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18445.267686424475;1.25;4.75;490;442;82;1
27/06/2026 10:33:23;524;-86.0;-87.0;83;84.16;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18410.06679389313;1.25;4.75;490;442;83;1
27/06/2026 10:33:27;525;-86.0;-87.0;84;84.0;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18375.0;1.25;4.75;490;442;84;1
27/06/2026 10:33:31;526;-86.0;-87.0;85;83.84;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18340.066539923955;1.25;4.75;490;442;85;1
27/06/2026 10:33:35;527;-86.0;-87.0;86;83.68;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18305.265654648956;1.25;4.75;490;442;86;1
27/06/2026 10:33:39;528;-86.0;-87.0;87;83.52;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18270.59659090909;1.25;4.75;490;442;87;1
27/06/2026 10:33:43;529;-86.0;-87.0;88;83.36;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18236.058601134213;1.25;4.75;490;442;88;1
27/06/2026 10:33:48;530;-86.0;-87.0;89;83.21;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18201.650943396227;1.25;4.75;490;442;89;1
27/06/2026 10:33:52;531;-86.0;-87.0;90;83.05;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18167.372881355932;1.25;4.75;490;442;90;1
27/06/2026 10:33:56;532;-86.0;-87.0;91;82.89;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18133.223684210527;1.25;4.75;490;442;91;1
27/06/2026 10:34:00;533;-86.0;-87.0;92;82.74;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18099.20262664165;1.25;4.75;490;442;92;1
27/06/2026 10:34:04;534;-86.0;-87.0;93;82.58;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18065.308988764045;1.25;4.75;490;442;93;1
27/06/2026 10:34:08;535;-86.0;-87.0;94;82.43;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;18031.542056074766;1.25;4.75;490;442;94;1
27/06/2026 10:34:12;536;-86.0;-87.0;95;82.28;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17997.901119402984;1.25;4.75;490;442;95;1
27/06/2026 10:34:16;537;-86.0;-87.0;96;82.12;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17964.385474860333;1.25;4.75;490;442;96;1
27/06/2026 10:34:20;538;-86.0;-87.0;97;81.97;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17930.99442379182;1.25;4.75;490;442;97;1
27/06/2026 10:34:24;539;-86.0;-87.0;98;81.82;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17897.727272727276;1.25;4.75;490;442;98;1
27/06/2026 10:34:28;540;-86.0;-87.0;99;81.67;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17864.583333333336;1.25;4.75;490;442;99;1
27/06/2026 10:34:32;541;-86.0;-87.0;100;81.52;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17831.56192236599;1.25;4.75;490;442;100;1
27/06/2026 10:34:36;542;-86.0;-87.0;101;81.37;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17798.662361623614;1.25;4.75;490;442;101;1
27/06/2026 10:34:40;543;-86.0;-87.0;102;81.22;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17765.883977900554;1.25;4.75;490;442;102;1
27/06/2026 10:34:44;544;-86.0;-87.0;103;81.07;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17733.226102941175;1.25;4.75;490;442;103;1
27/06/2026 10:34:48;545;-86.0;-87.0;104;80.92;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17700.688073394493;1.25;4.75;490;442;104;1
27/06/2026 10:34:52;546;-86.0;-87.0;105;80.77;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17668.269230769234;1.25;4.75;490;442;105;1
27/06/2026 10:34:56;547;-86.0;-87.0;106;80.62;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17635.968921389394;1.25;4.75;490;442;106;1
27/06/2026 10:35:00;548;-86.0;-87.0;107;80.47;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17603.786496350367;1.25;4.75;490;442;107;1
27/06/2026 10:35:04;549;-86.0;-87.0;108;80.33;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17571.721311475412;1.25;4.75;490;442;108;1
27/06/2026 10:35:08;550;-86.0;-87.0;109;80.18;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17539.772727272724;1.25;4.75;490;442;109;1
27/06/2026 10:35:12;551;-86.0;-87.0;110;80.04;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17507.940108892923;1.25;4.75;490;442;110;1
27/06/2026 10:35:16;552;-86.0;-87.0;111;79.89;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17476.22282608696;1.25;4.75;490;442;111;1
27/06/2026 10:35:20;553;-86.0;-87.0;112;79.75;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17444.620253164558;1.25;4.75;490;442;112;1
27/06/2026 10:35:24;554;-86.0;-87.0;113;79.6;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17413.131768953066;1.25;4.75;490;442;113;1
27/06/2026 10:35:28;555;-86.0;-87.0;114;79.46;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17381.756756756757;1.25;4.75;490;442;114;1
27/06/2026 10:35:33;556;-86.0;-87.0;115;79.32;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17350.494604316544;1.25;4.75;490;442;115;1
27/06/2026 10:35:37;557;-86.0;-87.0;116;79.17;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17319.3447037702;1.25;4.75;490;442;116;1
27/06/2026 10:35:41;558;-86.0;-87.0;117;79.03;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17288.3064516129;1.25;4.75;490;442;117;1
27/06/2026 10:35:45;559;-86.0;-87.0;118;78.89;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17257.379248658315;1.25;4.75;490;442;118;1
27/06/2026 10:35:49;560;-86.0;-87.0;119;78.75;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17226.5625;1.25;4.75;490;442;119;1
27/06/2026 10:35:53;561;-86.0;-87.0;120;78.61;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17195.85561497326;1.25;4.75;490;442;120;1
27/06/2026 10:35:57;562;-86.0;-87.0;121;78.47;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17165.258007117438;1.25;4.75;490;442;121;1
27/06/2026 10:36:01;563;-86.0;-87.0;122;78.33;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17134.769094138544;1.25;4.75;490;442;122;1
27/06/2026 10:36:06;564;-86.0;-87.0;123;78.19;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17104.38829787234;1.25;4.75;490;442;123;1
27/06/2026 10:36:11;565;-86.0;-87.0;124;78.05;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17074.11504424779;1.25;4.75;490;442;124;1
27/06/2026 10:36:16;566;-86.0;-87.0;125;77.92;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17043.948763250883;1.25;4.75;490;442;125;1
27/06/2026 10:36:20;567;-86.0;-87.0;126;77.78;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;17013.88888888889;1.25;4.75;490;442;126;1
