Timestamp;Medida;PL_DL[dB];PL_UL[dB];PL_Modelo[dB];d_est_DL[m];d_est_UL[m];Margem_DL[dB];Margem_UL[dB];WAF_total[dB];Qualidade;Alerta;n_calibrado;RSSI_DL[dBm];RSSI_UL[dBm];SNR_DL[dB];SNR_UL[dB];LSS_status
10/04/2026 06:45:40;8020;100.0;100.0;60.23;6.02;6.02;35.0;35.0;13.0;BOM;OK;2.18;-80.0;-80.0;6.0;5.7;1
10/04/2026 06:45:44;8021;99.0;98.0;60.23;5.58;5.01;36.0;37.0;13.0;BOM;OK;2.143;-79.0;-78.0;6.0;5.7;1
10/04/2026 06:45:46;8022;97.0;98.0;60.23;4.69;5.23;38.0;37.0;13.0;BOM;OK;2.087;-77.0;-78.0;5.7;6.0;1
10/04/2026 06:45:50;8023;96.0;97.0;60.23;4.41;4.95;39.0;38.0;13.0;BOM;OK;2.016;-76.0;-77.0;6.0;6.0;1
10/04/2026 06:45:52;8024;106.0;106.0;60.23;11.05;11.05;29.0;29.0;13.0;REGULAR;OK;2.204;-86.0;-86.0;5.7;6.0;1
10/04/2026 06:45:57;8025;104.0;103.0;60.23;8.26;7.47;31.0;32.0;13.0;BOM;OK;2.29;-84.0;-83.0;5.7;6.2;1
10/04/2026 06:45:59;8026;102.0;105.0;60.23;6.39;8.56;33.0;30.0;13.0;BOM;OK;2.359;-82.0;-85.0;5.7;5.7;1
10/04/2026 06:46:03;8027;95.0;96.0;60.23;3.49;3.88;40.0;39.0;13.0;BOM;OK;2.209;-75.0;-76.0;6.0;6.0;1
10/04/2026 06:46:05;8028;97.0;99.0;60.23;4.47;5.54;38.0;36.0;13.0;BOM;OK;2.152;-77.0;-79.0;6.2;5.5;1
10/04/2026 06:46:09;8029;97.0;99.0;60.23;4.62;5.74;38.0;36.0;13.0;BOM;OK;2.107;-77.0;-79.0;6.2;5.5;1
10/04/2026 06:46:11;8030;98.0;99.0;60.23;5.24;5.86;37.0;36.0;13.0;BOM;OK;2.084;-78.0;-79.0;6.2;5.7;1
10/04/2026 06:46:15;8031;100.0;101.0;60.23;6.35;7.08;35.0;34.0;13.0;BOM;OK;2.117;-80.0;-81.0;6.0;6.0;1
10/04/2026 06:46:17;8032;109.0;107.0;60.23;12.97;10.65;26.0;28.0;13.0;REGULAR;OK;2.336;-89.0;-87.0;5.5;5.7;1
10/04/2026 06:46:21;8033;102.0;102.0;60.23;6.4;6.4;33.0;33.0;13.0;BOM;OK;2.357;-82.0;-82.0;5.7;5.7;1
10/04/2026 06:46:23;8034;102.0;101.0;60.23;6.38;5.78;33.0;34.0;13.0;BOM;OK;2.361;-82.0;-81.0;5.7;6.0;1
10/04/2026 06:46:27;8035;101.0;101.0;60.23;5.83;5.83;34.0;34.0;13.0;BOM;OK;2.352;-81.0;-81.0;5.7;5.7;1
10/04/2026 06:46:29;8036;103.0;104.0;60.23;6.77;7.45;32.0;31.0;13.0;BOM;OK;2.408;-83.0;-84.0;6.0;5.7;1
10/04/2026 06:46:33;8037;111.0;113.0;60.23;11.17;13.27;24.0;22.0;13.0;REGULAR;OK;2.672;-91.0;-93.0;5.5;5.5;1
10/04/2026 06:46:35;8038;111.0;113.0;60.23;9.36;10.98;24.0;22.0;13.0;REGULAR;OK;2.883;-91.0;-93.0;5.5;5.5;1
10/04/2026 06:46:40;8039;120.0;121.0;60.23;13.53;14.52;15.0;14.0;13.0;RUIM;ENLACE_CRITICO;3.27;-100.0;-101.0;4.0;1.2;1
10/04/2026 06:46:42;8040;101.0;101.0;60.23;3.84;3.84;34.0;34.0;13.0;BOM;OK;3.079;-81.0;-81.0;5.7;5.7;1
10/04/2026 06:46:46;8041;101.0;101.0;60.23;4.12;4.12;34.0;34.0;13.0;BOM;OK;2.926;-81.0;-81.0;6.0;6.0;1
10/04/2026 06:46:48;8042;103.0;103.0;60.23;5.02;5.02;32.0;32.0;13.0;BOM;OK;2.855;-83.0;-83.0;6.2;6.0;1
10/04/2026 06:46:52;8043;97.0;97.0;60.23;3.39;3.39;38.0;38.0;13.0;BOM;OK;2.643;-77.0;-77.0;6.2;6.2;1
10/04/2026 06:46:54;8044;101.0;101.0;60.23;4.99;4.99;34.0;34.0;13.0;BOM;OK;2.577;-81.0;-81.0;5.7;6.0;1
10/04/2026 06:46:58;8045;96.0;97.0;60.23;3.46;3.81;39.0;38.0;13.0;BOM;OK;2.409;-76.0;-77.0;6.0;6.0;1
10/04/2026 06:47:00;8046;105.0;103.0;60.23;7.8;6.47;30.0;32.0;13.0;BOM;OK;2.467;-85.0;-83.0;5.7;6.0;1
10/04/2026 06:47:04;8047;88.0;88.0;60.23;1.66;1.66;47.0;47.0;13.0;EXCELENTE;OK;2.273;-68.0;-68.0;5.5;6.0;1
10/04/2026 06:47:06;8048;89.0;90.0;60.23;1.92;2.14;46.0;45.0;13.0;EXCELENTE;OK;2.119;-69.0;-70.0;5.7;6.0;1
10/04/2026 06:47:10;8049;89.0;90.0;60.23;2.0;2.24;46.0;45.0;13.0;EXCELENTE;OK;1.995;-69.0;-70.0;6.0;6.7;1
10/04/2026 06:47:12;8050;88.0;88.0;60.23;1.84;1.84;47.0;47.0;13.0;EXCELENTE;OK;1.896;-68.0;-68.0;5.7;6.2;1
10/04/2026 06:47:17;8051;88.0;88.0;60.23;1.88;1.88;47.0;47.0;13.0;EXCELENTE;OK;1.817;-68.0;-68.0;6.0;6.0;1
10/04/2026 06:47:19;8052;88.0;88.0;60.23;1.93;1.93;47.0;47.0;13.0;EXCELENTE;OK;1.753;-68.0;-68.0;5.7;6.0;1
10/04/2026 06:47:23;8053;88.0;88.0;60.23;1.97;1.97;47.0;47.0;13.0;EXCELENTE;OK;1.703;-68.0;-68.0;6.0;6.2;1
10/04/2026 06:47:25;8054;88.0;88.0;60.23;2.0;2.0;47.0;47.0;13.0;EXCELENTE;OK;1.662;-68.0;-68.0;5.7;5.7;1
10/04/2026 06:47:29;8055;88.0;88.0;60.23;2.03;2.03;47.0;47.0;13.0;EXCELENTE;OK;1.63;-68.0;-68.0;6.0;6.5;1
10/04/2026 06:47:31;8056;88.0;88.0;60.23;2.05;2.05;47.0;47.0;13.0;EXCELENTE;OK;1.604;-68.0;-68.0;6.0;5.7;1
10/04/2026 06:47:35;8057;88.0;88.0;60.23;2.07;2.07;47.0;47.0;13.0;EXCELENTE;OK;1.583;-68.0;-68.0;6.0;6.0;1
10/04/2026 06:47:37;8058;88.0;88.0;60.23;2.09;2.09;47.0;47.0;13.0;EXCELENTE;OK;1.566;-68.0;-68.0;6.0;6.0;1
10/04/2026 06:47:41;8059;88.0;89.0;60.23;2.1;2.43;47.0;46.0;13.0;EXCELENTE;OK;1.553;-68.0;-69.0;6.0;6.0;1
10/04/2026 06:47:43;8060;88.0;89.0;60.23;2.11;2.45;47.0;46.0;13.0;EXCELENTE;OK;1.543;-68.0;-69.0;6.0;6.2;1
10/04/2026 06:47:47;8061;89.0;90.0;60.23;2.46;2.86;46.0;45.0;13.0;EXCELENTE;OK;1.534;-69.0;-70.0;6.2;6.2;1
10/04/2026 06:47:49;8062;89.0;89.0;60.23;2.47;2.47;46.0;46.0;13.0;EXCELENTE;OK;1.527;-69.0;-69.0;5.7;5.7;1
10/04/2026 06:47:53;8063;89.0;89.0;60.23;2.48;2.48;46.0;46.0;13.0;EXCELENTE;OK;1.522;-69.0;-69.0;5.7;5.7;1
10/04/2026 06:47:56;8064;89.0;90.0;60.23;2.49;2.89;46.0;45.0;13.0;EXCELENTE;OK;1.517;-69.0;-70.0;6.0;6.0;1
10/04/2026 06:48:00;8065;87.0;88.0;60.23;1.84;2.14;48.0;47.0;13.0;EXCELENTE;OK;1.514;-67.0;-68.0;6.0;6.2;1
10/04/2026 06:48:02;8066;88.0;88.0;60.23;2.14;2.14;47.0;47.0;13.0;EXCELENTE;OK;1.511;-68.0;-68.0;5.5;6.0;1
10/04/2026 06:48:06;8067;88.0;89.0;60.23;2.14;2.5;47.0;46.0;13.0;EXCELENTE;OK;1.509;-68.0;-69.0;6.0;6.0;1
10/04/2026 06:48:08;8068;88.0;89.0;60.23;2.15;2.5;47.0;46.0;13.0;EXCELENTE;OK;1.507;-68.0;-69.0;5.7;6.0;1
10/04/2026 06:48:12;8069;91.0;91.0;60.23;3.4;3.4;44.0;44.0;13.0;BOM;OK;1.506;-71.0;-71.0;6.0;6.0;1
10/04/2026 06:48:14;8070;92.0;92.0;60.23;3.96;3.96;43.0;43.0;13.0;BOM;OK;1.505;-72.0;-72.0;6.2;5.7;1
10/04/2026 06:48:18;8071;92.0;92.0;60.23;3.97;3.97;43.0;43.0;13.0;BOM;OK;1.504;-72.0;-72.0;5.5;6.2;1
10/04/2026 06:48:20;8072;93.0;93.0;60.23;4.63;4.63;42.0;42.0;13.0;BOM;OK;1.503;-73.0;-73.0;5.5;6.0;1
10/04/2026 06:48:24;8073;92.0;92.0;60.23;3.97;3.97;43.0;43.0;13.0;BOM;OK;1.502;-72.0;-72.0;6.0;6.2;1
10/04/2026 06:48:26;8074;91.0;92.0;60.23;3.41;3.97;44.0;43.0;13.0;BOM;OK;1.502;-71.0;-72.0;5.7;5.5;1
10/04/2026 06:48:30;8075;94.0;94.0;60.23;5.4;5.4;41.0;41.0;13.0;BOM;OK;1.501;-74.0;-74.0;6.0;6.0;1
10/04/2026 06:48:32;8076;90.0;91.0;60.23;2.93;3.41;45.0;44.0;13.0;BOM;OK;1.501;-70.0;-71.0;5.7;6.2;1
10/04/2026 06:48:36;8077;90.0;91.0;60.23;2.93;3.41;45.0;44.0;13.0;BOM;OK;1.501;-70.0;-71.0;5.7;6.2;1
10/04/2026 06:48:39;8078;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.501;-70.0;-70.0;6.0;5.7;1
10/04/2026 06:48:43;8079;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.501;-70.0;-70.0;5.5;5.7;1
10/04/2026 06:48:47;8080;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;5.5;5.7;1
10/04/2026 06:48:49;8081;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;6.0;5.5;1
10/04/2026 06:48:53;8082;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;5.7;6.0;1
10/04/2026 06:48:55;8083;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;6.0;6.0;1
10/04/2026 06:48:59;8084;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;6.2;6.2;1
10/04/2026 06:49:01;8085;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.5;-71.0;-71.0;5.5;6.5;1
10/04/2026 06:49:05;8086;91.0;92.0;60.23;3.41;3.98;44.0;43.0;13.0;BOM;OK;1.5;-71.0;-72.0;5.7;5.7;1
10/04/2026 06:49:07;8087;90.0;89.0;60.23;2.93;2.51;45.0;46.0;13.0;EXCELENTE;OK;1.5;-70.0;-69.0;6.0;5.7;1
10/04/2026 06:49:11;8088;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;5.7;5.7;1
10/04/2026 06:49:13;8089;89.0;89.0;60.23;2.51;2.51;46.0;46.0;13.0;EXCELENTE;OK;1.5;-69.0;-69.0;6.0;6.2;1
10/04/2026 06:49:17;8090;89.0;90.0;60.23;2.51;2.93;46.0;45.0;13.0;EXCELENTE;OK;1.5;-69.0;-70.0;6.0;6.0;1
10/04/2026 06:49:19;8091;89.0;89.0;60.23;2.51;2.51;46.0;46.0;13.0;EXCELENTE;OK;1.5;-69.0;-69.0;5.7;5.7;1
10/04/2026 06:49:24;8092;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;5.7;6.0;1
10/04/2026 06:49:26;8093;92.0;91.0;60.23;3.98;3.41;43.0;44.0;13.0;BOM;OK;1.5;-72.0;-71.0;6.0;6.2;1
10/04/2026 06:49:30;8094;91.0;92.0;60.23;3.41;3.98;44.0;43.0;13.0;BOM;OK;1.5;-71.0;-72.0;6.0;6.2;1
10/04/2026 06:49:32;8095;91.0;90.0;60.23;3.41;2.93;44.0;45.0;13.0;BOM;OK;1.5;-71.0;-70.0;5.7;6.0;1
10/04/2026 06:49:36;8096;90.0;91.0;60.23;2.93;3.41;45.0;44.0;13.0;BOM;OK;1.5;-70.0;-71.0;5.7;5.7;1
10/04/2026 06:49:38;8097;89.0;89.0;60.23;2.51;2.51;46.0;46.0;13.0;EXCELENTE;OK;1.5;-69.0;-69.0;6.0;6.2;1
10/04/2026 06:49:42;8098;89.0;90.0;60.23;2.51;2.93;46.0;45.0;13.0;EXCELENTE;OK;1.5;-69.0;-70.0;7.0;6.0;1
10/04/2026 06:49:44;8099;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;6.0;5.7;1
10/04/2026 06:49:48;8100;88.0;89.0;60.23;2.15;2.51;47.0;46.0;13.0;EXCELENTE;OK;1.5;-68.0;-69.0;5.7;6.2;1
10/04/2026 06:49:50;8101;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;6.0;5.7;1
10/04/2026 06:49:54;8102;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.5;-71.0;-71.0;5.7;6.2;1
10/04/2026 06:49:56;8103;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;5.7;5.7;1
10/04/2026 06:50:01;8104;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;5.7;5.7;1
10/04/2026 06:50:03;8105;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.5;-71.0;-71.0;6.0;6.0;1
10/04/2026 06:50:07;8106;90.0;91.0;60.23;2.93;3.41;45.0;44.0;13.0;BOM;OK;1.5;-70.0;-71.0;6.0;6.0;1
10/04/2026 06:50:09;8107;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;6.0;6.0;1
10/04/2026 06:50:13;8108;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;5.7;6.2;1
10/04/2026 06:50:15;8109;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;5.7;6.5;1
10/04/2026 06:50:19;8110;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.5;-71.0;-71.0;6.0;6.0;1
10/04/2026 06:50:21;8111;90.0;89.0;60.23;2.93;2.51;45.0;46.0;13.0;EXCELENTE;OK;1.5;-70.0;-69.0;6.0;6.0;1
10/04/2026 06:50:25;8112;90.0;91.0;60.23;2.93;3.41;45.0;44.0;13.0;BOM;OK;1.5;-70.0;-71.0;6.0;6.0;1
10/04/2026 06:50:27;8113;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;6.2;6.0;1
10/04/2026 06:50:31;8114;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.5;-71.0;-71.0;6.2;6.0;1
10/04/2026 06:50:33;8115;90.0;91.0;60.23;2.93;3.41;45.0;44.0;13.0;BOM;OK;1.5;-70.0;-71.0;6.0;6.5;1
10/04/2026 06:50:38;8116;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;6.0;5.7;1
10/04/2026 06:50:40;8117;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;6.0;6.0;1
10/04/2026 06:50:44;8118;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.5;-71.0;-71.0;6.2;6.2;1
10/04/2026 06:50:46;8119;89.0;90.0;60.23;2.51;2.93;46.0;45.0;13.0;EXCELENTE;OK;1.5;-69.0;-70.0;5.7;6.0;1
10/04/2026 06:50:50;8120;89.0;89.0;60.23;2.51;2.51;46.0;46.0;13.0;EXCELENTE;OK;1.5;-69.0;-69.0;5.7;6.0;1
10/04/2026 06:50:52;8121;91.0;92.0;60.23;3.41;3.98;44.0;43.0;13.0;BOM;OK;1.5;-71.0;-72.0;6.0;5.7;1
10/04/2026 06:50:56;8122;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;6.2;6.0;1
10/04/2026 06:50:58;8123;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.5;-71.0;-71.0;6.2;6.2;1
10/04/2026 06:51:02;8124;90.0;91.0;60.23;2.93;3.41;45.0;44.0;13.0;BOM;OK;1.5;-70.0;-71.0;5.7;6.0;1
10/04/2026 06:51:06;8125;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;6.0;6.2;1
10/04/2026 06:51:08;8126;91.0;90.0;60.23;3.41;2.93;44.0;45.0;13.0;BOM;OK;1.5;-71.0;-70.0;6.0;6.0;1
10/04/2026 06:51:12;8127;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.5;-71.0;-71.0;6.0;6.0;1
10/04/2026 06:51:14;8128;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;6.0;6.2;1
10/04/2026 06:51:18;8129;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.5;-71.0;-71.0;6.0;6.0;1
10/04/2026 06:51:21;8130;90.0;91.0;60.23;2.93;3.41;45.0;44.0;13.0;BOM;OK;1.5;-70.0;-71.0;6.0;6.0;1
10/04/2026 06:51:25;8131;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;5.7;6.2;1
10/04/2026 06:51:27;8132;90.0;91.0;60.23;2.93;3.41;45.0;44.0;13.0;BOM;OK;1.5;-70.0;-71.0;6.0;6.0;1
10/04/2026 06:51:31;8133;90.0;91.0;60.23;2.93;3.41;45.0;44.0;13.0;BOM;OK;1.5;-70.0;-71.0;6.0;6.2;1
10/04/2026 06:51:33;8134;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;6.0;5.7;1
10/04/2026 06:51:37;8135;90.0;91.0;60.23;2.93;3.41;45.0;44.0;13.0;BOM;OK;1.5;-70.0;-71.0;5.7;6.0;1
10/04/2026 06:51:39;8136;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;5.7;6.2;1
10/04/2026 06:51:43;8137;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;5.7;6.2;1
10/04/2026 06:51:45;8138;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;5.5;6.0;1
10/04/2026 06:51:49;8139;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;5.7;6.2;1
10/04/2026 06:51:51;8140;89.0;90.0;60.23;2.51;2.93;46.0;45.0;13.0;EXCELENTE;OK;1.5;-69.0;-70.0;5.7;6.0;1
10/04/2026 06:51:55;8141;90.0;91.0;60.23;2.93;3.41;45.0;44.0;13.0;BOM;OK;1.5;-70.0;-71.0;6.0;6.2;1
10/04/2026 06:51:57;8142;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;5.7;6.0;1
10/04/2026 06:52:01;8143;90.0;91.0;60.23;2.93;3.41;45.0;44.0;13.0;BOM;OK;1.5;-70.0;-71.0;5.7;6.2;1
10/04/2026 06:52:04;8144;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.5;-71.0;-71.0;5.7;6.2;1
10/04/2026 06:52:08;8145;90.0;91.0;60.23;2.93;3.41;45.0;44.0;13.0;BOM;OK;1.5;-70.0;-71.0;6.0;5.7;1
10/04/2026 06:52:10;8146;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.5;-71.0;-71.0;6.2;5.7;1
10/04/2026 06:52:14;8147;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.5;-71.0;-71.0;6.0;6.2;1
10/04/2026 06:52:16;8148;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.5;-71.0;-71.0;6.2;6.2;1
10/04/2026 06:52:20;8149;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;5.7;6.0;1
10/04/2026 06:52:22;8150;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.5;-71.0;-71.0;6.0;6.5;1
10/04/2026 06:52:26;8151;91.0;92.0;60.23;3.41;3.98;44.0;43.0;13.0;BOM;OK;1.5;-71.0;-72.0;5.7;6.2;1
10/04/2026 06:52:28;8152;91.0;92.0;60.23;3.41;3.98;44.0;43.0;13.0;BOM;OK;1.5;-71.0;-72.0;5.7;6.2;1
10/04/2026 06:52:32;8153;91.0;92.0;60.23;3.41;3.98;44.0;43.0;13.0;BOM;OK;1.5;-71.0;-72.0;5.7;6.2;1
10/04/2026 06:52:34;8154;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;6.0;6.2;1
10/04/2026 06:52:38;8155;90.0;91.0;60.23;2.93;3.41;45.0;44.0;13.0;BOM;OK;1.5;-70.0;-71.0;5.7;6.0;1
10/04/2026 06:52:41;8156;90.0;91.0;60.23;2.93;3.41;45.0;44.0;13.0;BOM;OK;1.5;-70.0;-71.0;6.0;6.0;1
10/04/2026 06:52:45;8157;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.5;-71.0;-71.0;6.0;6.2;1
10/04/2026 06:52:47;8158;91.0;90.0;60.23;3.41;2.93;44.0;45.0;13.0;BOM;OK;1.5;-71.0;-70.0;6.2;6.0;1
10/04/2026 06:52:51;8159;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.5;-71.0;-71.0;6.0;6.2;1
10/04/2026 06:52:53;8160;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;6.2;6.0;1
10/04/2026 06:52:57;8161;89.0;90.0;60.23;2.51;2.93;46.0;45.0;13.0;EXCELENTE;OK;1.5;-69.0;-70.0;6.0;6.0;1
10/04/2026 06:52:59;8162;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;5.7;6.0;1
10/04/2026 06:53:03;8163;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;6.0;5.7;1
10/04/2026 06:53:07;8164;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;5.7;5.7;1
10/04/2026 06:53:09;8165;89.0;90.0;60.23;2.51;2.93;46.0;45.0;13.0;EXCELENTE;OK;1.5;-69.0;-70.0;6.0;6.0;1
10/04/2026 06:53:13;8166;89.0;89.0;60.23;2.51;2.51;46.0;46.0;13.0;EXCELENTE;OK;1.5;-69.0;-69.0;5.7;5.7;1
10/04/2026 06:53:15;8167;90.0;91.0;60.23;2.93;3.41;45.0;44.0;13.0;BOM;OK;1.5;-70.0;-71.0;6.0;6.0;1
10/04/2026 06:53:19;8168;91.0;92.0;60.23;3.41;3.98;44.0;43.0;13.0;BOM;OK;1.5;-71.0;-72.0;5.7;6.2;1
10/04/2026 06:53:21;8169;92.0;91.0;60.23;3.98;3.41;43.0;44.0;13.0;BOM;OK;1.5;-72.0;-71.0;5.7;6.0;1
10/04/2026 06:53:25;8170;89.0;90.0;60.23;2.51;2.93;46.0;45.0;13.0;EXCELENTE;OK;1.5;-69.0;-70.0;6.0;6.0;1
10/04/2026 06:53:28;8171;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;5.2;6.0;1
10/04/2026 06:53:32;8172;92.0;91.0;60.23;3.98;3.41;43.0;44.0;13.0;BOM;OK;1.5;-72.0;-71.0;6.0;6.5;1
10/04/2026 06:53:34;8173;92.0;93.0;60.23;3.98;4.64;43.0;42.0;13.0;BOM;OK;1.5;-72.0;-73.0;5.5;6.0;1
10/04/2026 06:53:38;8174;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;5.5;5.7;1
10/04/2026 06:53:40;8175;92.0;93.0;60.23;3.98;4.64;43.0;42.0;13.0;BOM;OK;1.5;-72.0;-73.0;6.2;5.7;1
10/04/2026 06:53:44;8176;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;5.7;6.0;1
10/04/2026 06:53:46;8177;92.0;93.0;60.23;3.98;4.64;43.0;42.0;13.0;BOM;OK;1.5;-72.0;-73.0;6.0;5.7;1
10/04/2026 06:53:50;8178;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.7;5.7;1
10/04/2026 06:53:52;8179;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;6.0;6.0;1
10/04/2026 06:53:56;8180;92.0;93.0;60.23;3.98;4.64;43.0;42.0;13.0;BOM;OK;1.5;-72.0;-73.0;6.0;5.7;1
10/04/2026 06:53:58;8181;93.0;92.0;60.23;4.64;3.98;42.0;43.0;13.0;BOM;OK;1.5;-73.0;-72.0;5.7;5.7;1
10/04/2026 06:54:02;8182;93.0;94.0;60.23;4.64;5.41;42.0;41.0;13.0;BOM;OK;1.5;-73.0;-74.0;5.7;5.7;1
10/04/2026 06:54:04;8183;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;6.0;6.2;1
10/04/2026 06:54:08;8184;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;5.7;6.0;1
10/04/2026 06:54:11;8185;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.5;5.7;1
10/04/2026 06:54:15;8186;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.7;5.7;1
10/04/2026 06:54:17;8187;94.0;94.0;60.23;5.41;5.41;41.0;41.0;13.0;BOM;OK;1.5;-74.0;-74.0;5.7;6.0;1
10/04/2026 06:54:21;8188;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.7;5.7;1
10/04/2026 06:54:23;8189;92.0;93.0;60.23;3.98;4.64;43.0;42.0;13.0;BOM;OK;1.5;-72.0;-73.0;6.0;5.7;1
10/04/2026 06:54:27;8190;92.0;93.0;60.23;3.98;4.64;43.0;42.0;13.0;BOM;OK;1.5;-72.0;-73.0;5.7;5.5;1
