Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 10:14:44;303;-76.0;-75.0;-78.5;0.88;-77.5;-75.78;-78.5;-77.5;-81.5;0.915;-79.5;-78.75;5.75;6.0;1.0;5.29;5.0;5.5;3.75;4.66;95.05;95.15;4.85;13671.88;12995.05;0;288;15;1
04/07/2026 10:14:47;304;-76.0;-75.0;-78.5;0.88;-77.5;-75.78;-78.5;-77.5;-81.5;0.914;-79.5;-78.66;5.75;6.0;1.0;5.29;5.0;5.5;3.75;4.67;94.74;95.15;4.85;13671.88;12952.3;0;288;16;1
04/07/2026 10:14:48;305;-76.0;-75.0;-78.5;0.88;-77.5;-75.78;-78.5;-77.5;-81.5;0.913;-79.5;-78.66;5.5;6.0;1.0;5.29;5.0;5.5;3.75;4.67;94.75;95.15;4.85;13671.88;12954.66;0;289;16;1
04/07/2026 10:14:50;306;-76.0;-75.0;-78.5;0.88;-77.5;-75.78;-78.5;-77.5;-81.5;0.912;-79.5;-78.78;5.25;6.0;1.0;5.29;5.25;5.5;3.75;4.67;94.77;95.15;4.85;13671.88;12957.01;0;290;16;1
04/07/2026 10:14:51;307;-76.0;-75.0;-78.5;0.88;-77.5;-75.78;-78.5;-77.5;-81.5;0.912;-79.5;-78.68;5.5;6.0;1.0;5.29;4.75;5.5;3.75;4.67;94.79;95.15;4.85;13671.88;12959.33;0;291;16;1
04/07/2026 10:14:52;308;-76.0;-75.0;-78.5;0.879;-77.5;-75.78;-77.5;-77.5;-81.5;0.915;-79.5;-78.57;5.25;6.0;1.0;5.29;5.0;5.5;3.75;4.67;94.81;95.14;4.86;13671.88;12961.65;0;292;16;1
04/07/2026 10:14:53;309;-76.0;-75.0;-78.5;0.879;-77.5;-75.89;-78.5;-77.5;-81.5;0.914;-79.5;-78.48;5.5;6.0;1.0;5.3;4.75;5.5;3.75;4.67;94.82;95.14;4.86;13671.88;12963.95;0;293;16;1
04/07/2026 10:14:55;310;-76.0;-75.0;-78.5;0.879;-77.5;-76.0;-78.5;-77.5;-81.5;0.913;-79.5;-78.48;5.25;6.0;1.0;5.3;5.0;5.5;3.75;4.67;94.84;95.14;4.86;13671.88;12966.23;0;294;16;1
04/07/2026 10:14:56;311;-76.0;-75.0;-78.5;0.879;-77.5;-76.0;-76.0;-76.0;-81.5;0.929;-79.5;-78.15;5.25;6.0;1.0;5.3;5.0;5.5;3.75;4.67;94.86;95.14;4.86;13671.88;12968.5;0;295;16;1
04/07/2026 10:14:57;312;-76.0;-75.0;-78.5;0.878;-77.5;-76.0;-78.5;-76.0;-81.5;0.928;-79.5;-78.07;5.5;6.0;1.0;5.3;5.0;5.5;3.75;4.67;94.87;95.14;4.86;13671.88;12970.75;0;296;16;1
04/07/2026 10:14:58;313;-76.0;-75.0;-78.5;0.878;-77.5;-76.0;-79.5;-76.0;-81.5;0.927;-79.5;-78.15;5.25;6.0;1.0;5.3;4.75;5.5;3.75;4.67;94.89;95.14;4.86;13671.88;12972.99;0;297;16;1
04/07/2026 10:15:00;314;-76.0;-75.0;-78.5;0.878;-77.5;-76.0;-78.5;-76.0;-81.5;0.926;-79.5;-78.15;5.5;6.0;1.0;5.3;5.0;5.5;3.75;4.67;94.9;95.14;4.86;13671.88;12975.22;0;298;16;1
04/07/2026 10:15:01;315;-76.0;-75.0;-78.5;0.878;-77.5;-76.0;-79.5;-76.0;-81.5;0.925;-79.5;-78.24;5.25;6.0;1.0;5.3;4.75;5.5;3.75;4.67;94.92;95.14;4.86;13671.88;12977.43;0;299;16;1
04/07/2026 10:15:02;316;-76.0;-75.0;-78.5;0.877;-77.5;-76.0;-78.5;-76.0;-81.5;0.924;-79.5;-78.24;5.25;6.0;1.0;5.3;5.0;5.5;3.75;4.68;94.94;95.14;4.86;13671.88;12979.63;0;300;16;1
04/07/2026 10:15:03;317;-76.0;-75.0;-78.5;0.877;-77.5;-76.0;-78.5;-76.0;-81.5;0.923;-79.5;-78.24;5.5;6.0;1.0;5.3;4.5;5.5;3.75;4.68;94.95;95.14;4.86;13671.88;12981.81;0;301;16;1
04/07/2026 10:15:04;318;-76.0;-75.0;-78.5;0.877;-77.5;-76.0;-78.5;-76.0;-81.5;0.923;-79.5;-78.34;5.25;6.0;1.0;5.3;4.75;5.5;3.75;4.68;94.97;95.14;4.86;13671.88;12983.98;0;302;16;1
04/07/2026 10:15:07;319;-76.0;-75.0;-78.5;0.876;-77.5;-76.0;-78.5;-76.0;-81.5;0.922;-79.5;-78.34;5.5;6.0;1.0;5.3;4.75;5.5;3.75;4.68;94.98;95.14;4.86;13671.88;12986.14;0;303;16;1
04/07/2026 10:15:08;320;-76.0;-75.0;-78.5;0.876;-77.5;-76.0;-79.5;-76.0;-81.5;0.921;-79.5;-78.43;5.25;6.0;1.0;5.3;4.5;5.5;3.75;4.67;95.0;95.14;4.86;13671.88;12988.28;0;304;16;1
04/07/2026 10:15:10;321;-75.0;-75.0;-78.5;0.88;-77.5;-75.89;-79.5;-76.0;-81.5;0.919;-79.5;-78.87;5.0;6.0;1.0;5.3;4.5;5.5;3.75;4.67;95.02;95.14;4.86;13671.88;12990.41;0;305;16;1
04/07/2026 10:15:11;322;-76.0;-75.0;-78.5;0.88;-77.5;-75.89;-78.5;-76.0;-81.5;0.919;-79.5;-78.87;5.5;6.0;1.0;5.3;4.75;5.5;3.75;4.67;95.03;95.14;4.86;13671.88;12992.53;0;306;16;1
04/07/2026 10:15:12;323;-76.0;-75.0;-78.5;0.88;-77.5;-75.89;-78.5;-76.0;-81.5;0.918;-79.5;-78.78;5.25;6.0;1.0;5.3;4.75;5.5;3.75;4.67;95.05;95.13;4.87;13671.88;12994.63;0;307;16;1
04/07/2026 10:15:13;324;-76.0;-75.0;-78.5;0.879;-77.5;-75.89;-79.5;-76.0;-81.5;0.917;-79.5;-78.87;5.5;6.0;1.0;5.3;4.75;5.5;3.75;4.68;95.06;95.13;4.87;13671.88;12996.72;0;308;16;1
04/07/2026 10:15:15;325;-76.0;-75.0;-78.5;0.879;-77.5;-75.89;-79.5;-76.0;-81.5;0.915;-79.5;-78.87;5.5;6.0;1.0;5.3;5.0;5.5;3.75;4.68;95.08;95.13;4.87;13671.88;12998.8;0;309;16;1
04/07/2026 10:15:16;326;-75.0;-75.0;-78.5;0.883;-77.5;-75.78;-77.5;-76.0;-81.5;0.918;-79.5;-78.75;5.25;6.0;1.0;5.3;4.75;5.5;3.75;4.68;95.09;95.13;4.87;13671.88;13000.86;0;310;16;1
04/07/2026 10:15:17;327;-76.0;-75.0;-78.5;0.883;-77.5;-75.78;-78.5;-76.0;-81.5;0.918;-79.5;-78.75;5.25;6.0;1.0;5.3;5.25;5.5;3.75;4.68;95.11;95.13;4.87;13671.88;13002.91;0;311;16;1
04/07/2026 10:15:18;328;-76.0;-75.0;-78.5;0.882;-77.5;-75.78;-78.5;-76.0;-81.5;0.917;-79.5;-78.75;5.75;6.0;1.0;5.3;4.75;5.5;3.75;4.68;95.12;95.13;4.87;13671.88;13004.95;0;312;16;1
04/07/2026 10:15:19;329;-76.0;-75.0;-78.5;0.882;-77.5;-75.78;-78.5;-76.0;-81.5;0.916;-79.5;-78.75;5.5;6.0;1.0;5.3;4.5;5.5;3.75;4.68;95.14;95.13;4.87;13671.88;13006.98;0;313;16;1
04/07/2026 10:15:21;330;-76.0;-75.0;-78.5;0.881;-76.75;-75.78;-78.5;-76.0;-81.5;0.915;-79.5;-78.66;5.25;6.0;1.0;5.3;4.5;5.5;3.75;4.68;95.15;95.13;4.87;13671.88;13009.0;0;314;16;1
04/07/2026 10:15:22;331;-75.0;-75.0;-78.5;0.885;-76.0;-75.78;-78.5;-76.0;-81.5;0.915;-79.5;-78.57;5.5;6.0;1.0;5.3;4.75;5.5;3.75;4.68;95.17;95.13;4.87;13671.88;13011.0;0;315;16;1
04/07/2026 10:15:23;332;-76.0;-75.0;-78.5;0.885;-76.0;-75.78;-78.5;-76.0;-81.5;0.914;-79.5;-78.57;5.5;6.0;1.0;5.3;4.75;5.5;3.75;4.68;95.18;95.13;4.87;13671.88;13012.99;0;316;16;1
04/07/2026 10:15:24;333;-76.0;-75.0;-78.5;0.884;-76.0;-75.78;-79.5;-76.0;-81.5;0.913;-79.5;-78.66;5.5;6.0;1.0;5.3;4.75;5.5;3.75;4.68;95.2;95.13;4.87;13671.88;13014.97;0;317;16;1
04/07/2026 10:15:26;334;-76.0;-75.0;-78.5;0.884;-76.0;-75.78;-78.5;-76.0;-81.5;0.912;-79.5;-78.57;5.25;6.0;1.0;5.3;4.75;5.5;3.75;4.68;95.21;95.13;4.87;13671.88;13016.93;0;318;16;1
04/07/2026 10:15:27;335;-76.0;-75.0;-78.5;0.884;-76.0;-75.78;-78.5;-76.0;-81.5;0.911;-79.5;-78.48;5.25;6.0;1.0;5.3;5.0;5.5;3.75;4.68;95.22;95.14;4.86;13671.88;13018.89;0;319;16;1
04/07/2026 10:15:28;336;-76.0;-75.0;-78.5;0.883;-76.0;-75.89;-78.5;-76.0;-81.5;0.91;-79.5;-78.59;5.5;6.0;1.0;5.3;5.0;5.5;3.75;4.68;95.24;95.14;4.86;13671.88;13020.83;0;320;16;1
04/07/2026 10:15:29;337;-76.0;-75.0;-78.5;0.883;-76.0;-75.89;-78.5;-76.0;-81.5;0.91;-79.5;-78.59;5.5;6.0;1.0;5.3;4.5;5.5;3.75;4.68;95.25;95.14;4.86;13671.88;13022.77;0;321;16;1
04/07/2026 10:15:30;338;-76.0;-75.0;-78.5;0.882;-76.0;-75.89;-79.5;-76.0;-81.5;0.908;-79.5;-78.68;5.5;6.0;1.0;5.3;5.25;5.5;3.75;4.68;95.27;95.14;4.86;13671.88;13024.69;0;322;16;1
04/07/2026 10:15:32;339;-76.0;-75.0;-78.5;0.882;-76.0;-75.89;-79.5;-76.0;-81.5;0.907;-79.5;-78.78;5.25;6.0;1.0;5.3;4.25;5.5;3.75;4.68;95.28;95.14;4.86;13671.88;13026.59;0;323;16;1
04/07/2026 10:15:33;340;-76.0;-75.0;-78.5;0.882;-76.0;-75.89;-79.5;-76.0;-81.5;0.906;-79.5;-78.87;5.25;6.0;1.0;5.3;4.75;5.5;3.75;4.68;95.29;95.14;4.86;13671.88;13028.49;0;324;16;1
04/07/2026 10:15:34;341;-76.0;-75.0;-78.5;0.881;-76.0;-76.0;-79.5;-76.0;-81.5;0.905;-79.5;-78.97;5.5;6.0;1.0;5.3;4.5;5.5;3.75;4.68;95.31;95.14;4.86;13671.88;13030.38;0;325;16;1
04/07/2026 10:15:35;342;-76.0;-75.0;-78.5;0.881;-76.0;-76.0;-79.5;-76.0;-81.5;0.904;-79.5;-79.07;5.75;6.0;1.0;5.3;5.0;5.5;3.75;4.68;95.32;95.14;4.86;13671.88;13032.26;0;326;16;1
04/07/2026 10:15:37;343;-76.0;-75.0;-78.5;0.88;-76.0;-76.0;-79.5;-76.0;-81.5;0.903;-79.5;-79.07;5.25;6.0;1.0;5.3;4.25;5.5;3.75;4.68;95.34;95.14;4.86;13671.88;13034.12;0;327;16;1
04/07/2026 10:15:38;344;-76.0;-75.0;-78.5;0.88;-76.0;-76.0;-78.5;-76.0;-81.5;0.902;-79.5;-79.07;5.5;6.0;1.0;5.3;5.0;5.5;3.75;4.68;95.35;95.14;4.86;13671.88;13035.97;0;328;16;1
04/07/2026 10:15:39;345;-76.0;-75.0;-78.5;0.879;-76.0;-76.0;-78.5;-76.0;-81.5;0.902;-79.5;-79.07;5.25;6.0;1.0;5.3;5.0;5.5;3.75;4.68;95.36;95.14;4.86;13671.88;13037.82;0;329;16;1
04/07/2026 10:15:40;346;-76.0;-75.0;-78.5;0.879;-76.0;-76.0;-78.5;-76.0;-81.5;0.901;-79.5;-79.07;5.25;6.0;1.0;5.3;4.5;5.5;3.75;4.68;95.38;95.14;4.86;13671.88;13039.65;0;330;16;1
04/07/2026 10:15:41;347;-75.0;-75.0;-78.5;0.882;-76.0;-75.89;-78.5;-76.0;-81.5;0.9;-79.5;-79.07;5.0;6.0;1.0;5.3;4.5;5.5;3.75;4.68;95.39;95.14;4.86;13671.88;13041.47;0;331;16;1
04/07/2026 10:15:43;348;-76.0;-75.0;-78.5;0.882;-76.0;-75.89;-78.5;-76.0;-81.5;0.899;-79.5;-78.97;5.5;6.0;1.0;5.3;4.75;5.5;3.75;4.68;95.4;95.14;4.86;13671.88;13043.28;0;332;16;1
04/07/2026 10:15:44;349;-76.0;-75.0;-78.5;0.881;-76.0;-75.89;-79.5;-76.0;-81.5;0.898;-79.5;-78.97;5.5;6.0;1.0;5.3;4.75;5.5;3.75;4.68;95.42;95.14;4.86;13671.88;13045.08;0;333;16;1
04/07/2026 10:15:45;350;-76.0;-75.0;-78.5;0.881;-76.0;-75.89;-79.5;-76.0;-81.5;0.897;-79.5;-78.97;5.25;6.0;1.0;5.3;4.5;5.5;3.75;4.68;95.43;95.14;4.86;13671.88;13046.88;0;334;16;1
04/07/2026 10:15:46;351;-76.0;-75.0;-78.5;0.88;-76.0;-75.89;-78.5;-76.0;-81.5;0.897;-79.5;-78.87;5.25;6.0;1.0;5.3;4.75;5.5;3.75;4.68;95.44;95.14;4.86;13671.88;13048.66;0;335;16;1
04/07/2026 10:15:48;352;-76.0;-75.0;-78.5;0.88;-76.0;-75.89;-77.5;-76.0;-81.5;0.899;-79.5;-78.66;5.5;6.0;1.0;5.3;4.75;5.5;3.75;4.68;95.45;95.15;4.85;13671.88;13050.43;0;336;16;1
04/07/2026 10:15:49;353;-76.0;-75.0;-78.5;0.88;-76.0;-75.89;-78.5;-76.0;-81.5;0.899;-79.5;-78.57;5.25;6.0;1.0;5.3;5.25;5.5;3.75;4.68;95.47;95.15;4.85;13671.88;13052.19;0;337;16;1
04/07/2026 10:15:50;354;-76.0;-75.0;-78.5;0.879;-76.0;-75.89;-79.5;-76.0;-81.5;0.898;-79.5;-78.66;5.5;6.0;1.0;5.31;4.75;5.5;3.75;4.68;95.48;95.15;4.85;13671.88;13053.94;0;338;16;1
04/07/2026 10:15:51;355;-76.0;-75.0;-78.5;0.879;-76.0;-75.89;-79.5;-76.0;-81.5;0.897;-79.5;-78.75;5.5;6.0;1.0;5.31;5.0;5.5;3.75;4.68;95.49;95.15;4.85;13671.88;13055.68;0;339;16;1
04/07/2026 10:15:52;356;-76.0;-75.0;-78.5;0.878;-76.0;-75.89;-78.5;-76.0;-81.5;0.896;-79.5;-78.75;5.25;6.0;1.0;5.31;4.75;5.5;3.75;4.68;95.51;95.15;4.85;13671.88;13057.41;0;340;16;1
04/07/2026 10:15:54;357;-76.0;-75.0;-78.5;0.878;-76.0;-76.0;-78.5;-76.0;-81.5;0.895;-79.5;-78.75;5.25;6.0;1.0;5.31;5.0;5.5;3.75;4.68;95.52;95.15;4.85;13671.88;13059.13;0;341;16;1
04/07/2026 10:15:55;358;-76.0;-75.0;-78.5;0.877;-76.0;-76.0;-78.5;-76.0;-81.5;0.895;-79.5;-78.75;5.25;6.0;1.0;5.31;5.0;5.5;3.75;4.69;95.53;95.15;4.85;13671.88;13060.84;0;342;16;1
04/07/2026 10:15:56;359;-76.0;-75.0;-78.5;0.877;-76.0;-76.0;-78.5;-76.0;-81.5;0.894;-79.5;-78.66;5.75;6.0;1.0;5.31;5.0;5.5;3.75;4.69;95.54;95.15;4.85;13671.88;13062.54;0;343;16;1
04/07/2026 10:15:57;360;-76.0;-75.0;-78.5;0.876;-76.0;-76.0;-78.5;-76.0;-81.5;0.893;-79.5;-78.57;5.5;6.0;1.0;5.31;4.75;5.5;3.75;4.69;95.56;95.15;4.85;13671.88;13064.24;0;344;16;1
04/07/2026 10:15:59;361;-76.0;-75.0;-78.5;0.876;-76.0;-76.0;-78.5;-76.0;-81.5;0.892;-79.5;-78.57;5.75;6.0;1.0;5.31;4.5;5.5;3.75;4.69;95.57;95.15;4.85;13671.88;13065.92;0;345;16;1
04/07/2026 10:16:00;362;-76.0;-75.0;-78.5;0.875;-76.0;-76.0;-78.5;-76.0;-81.5;0.892;-79.5;-78.68;5.25;6.0;1.0;5.31;4.0;5.5;3.75;4.68;95.58;95.16;4.84;13671.88;13067.59;0;346;16;1
04/07/2026 10:16:01;363;-76.0;-75.0;-78.5;0.875;-76.0;-76.0;-79.5;-76.0;-81.5;0.891;-79.5;-78.78;6.0;6.0;1.0;5.31;4.75;5.5;3.75;4.68;95.59;95.16;4.84;13671.88;13069.26;0;347;16;1
04/07/2026 10:16:04;364;-76.0;-75.0;-78.5;0.874;-76.0;-76.0;-79.5;-76.0;-81.5;0.89;-79.5;-78.78;6.0;6.0;1.0;5.31;4.75;5.5;3.75;4.68;95.33;95.16;4.84;13671.88;13033.35;0;347;17;1
04/07/2026 10:16:06;365;-76.0;-75.0;-78.5;0.874;-76.0;-76.0;-77.5;-76.0;-81.5;0.892;-79.5;-78.57;5.25;6.0;1.0;5.31;5.0;5.5;3.75;4.68;95.34;95.16;4.84;13671.88;13035.1;0;348;17;1
04/07/2026 10:16:07;366;-76.0;-75.0;-78.5;0.873;-76.0;-76.0;-78.5;-76.0;-81.5;0.892;-79.5;-78.57;5.5;6.0;1.0;5.31;4.75;5.5;3.75;4.69;95.36;95.16;4.84;13671.88;13036.84;0;349;17;1
04/07/2026 10:16:08;367;-75.0;-75.0;-78.5;0.876;-76.0;-75.89;-79.5;-76.0;-81.5;0.891;-79.5;-78.66;5.25;6.0;1.0;5.31;4.75;5.5;3.75;4.69;95.37;95.16;4.84;13671.88;13038.57;0;350;17;1
04/07/2026 10:16:09;368;-76.0;-75.0;-78.5;0.876;-76.0;-75.89;-78.5;-76.0;-81.5;0.89;-79.5;-78.66;5.25;6.0;1.0;5.31;4.75;5.5;3.75;4.69;95.38;95.16;4.84;13671.88;13040.29;0;351;17;1
04/07/2026 10:16:10;369;-76.0;-75.0;-78.5;0.875;-76.0;-75.89;-79.5;-76.0;-81.5;0.889;-79.5;-78.75;5.5;6.0;1.0;5.31;5.75;5.75;3.75;4.69;95.39;95.16;4.84;13671.88;13042.01;0;352;17;1
04/07/2026 10:16:12;370;-75.0;-75.0;-78.5;0.878;-76.0;-75.78;-78.5;-76.0;-81.5;0.888;-79.5;-78.75;5.25;6.0;1.0;5.31;4.75;5.75;3.75;4.69;95.41;95.16;4.84;13671.88;13043.71;0;353;17;1
04/07/2026 10:16:13;371;-76.0;-75.0;-78.5;0.878;-76.0;-75.78;-77.5;-76.0;-81.5;0.891;-79.5;-78.63;5.5;6.0;1.0;5.31;4.25;5.75;3.75;4.69;95.42;95.16;4.84;13671.88;13045.4;0;354;17;1
04/07/2026 10:16:14;372;-76.0;-75.0;-78.5;0.877;-76.0;-75.78;-78.5;-76.0;-81.5;0.89;-79.5;-78.63;5.5;6.0;1.0;5.31;4.75;5.75;3.75;4.69;95.43;95.16;4.84;13671.88;13047.09;0;355;17;1
04/07/2026 10:16:15;373;-76.0;-75.0;-78.5;0.877;-76.0;-75.78;-79.5;-76.0;-81.5;0.889;-79.5;-78.63;5.25;6.0;1.0;5.31;4.5;5.75;3.75;4.69;95.44;95.16;4.84;13671.88;13048.76;0;356;17;1
04/07/2026 10:16:17;374;-75.0;-75.0;-78.5;0.88;-76.0;-75.68;-78.5;-76.0;-81.5;0.889;-79.5;-78.54;5.25;6.0;1.0;5.31;4.5;5.75;3.75;4.69;95.45;95.16;4.84;13671.88;13050.43;0;357;17;1
04/07/2026 10:16:18;375;-76.0;-75.0;-78.5;0.879;-76.0;-75.68;-79.5;-76.0;-81.5;0.888;-79.5;-78.75;5.5;6.0;1.0;5.31;4.75;5.75;3.75;4.69;95.47;95.16;4.84;13671.88;13052.08;0;358;17;1
04/07/2026 10:16:19;376;-76.0;-75.0;-78.5;0.879;-76.0;-75.68;-78.5;-76.0;-81.5;0.887;-79.5;-78.75;5.5;6.0;1.0;5.31;5.5;5.75;3.75;4.69;95.48;95.17;4.83;13671.88;13053.73;0;359;17;1
04/07/2026 10:16:20;377;-75.0;-75.0;-78.5;0.881;-76.0;-75.68;-78.5;-76.0;-81.5;0.886;-79.5;-78.66;5.25;6.0;1.0;5.31;5.0;5.75;3.75;4.69;95.49;95.17;4.83;13671.88;13055.37;0;360;17;1
04/07/2026 10:16:22;378;-76.0;-75.0;-78.5;0.881;-76.0;-75.68;-78.5;-76.0;-81.5;0.886;-79.5;-78.66;5.25;6.0;1.0;5.31;5.25;5.75;3.75;4.69;95.5;95.17;4.83;13671.88;13057.0;0;361;17;1
04/07/2026 10:16:23;379;-76.0;-75.0;-78.5;0.88;-76.0;-75.68;-79.5;-76.0;-81.5;0.885;-79.5;-78.66;5.25;6.0;1.0;5.31;4.75;5.75;3.75;4.69;95.51;95.17;4.83;13671.88;13058.62;0;362;17;1
04/07/2026 10:16:24;380;-75.0;-75.0;-78.5;0.883;-76.0;-75.68;-77.5;-76.0;-81.5;0.887;-79.5;-78.54;5.0;6.0;1.0;5.31;5.0;5.75;3.75;4.69;95.53;95.17;4.83;13671.88;13060.24;0;363;17;1
04/07/2026 10:16:25;381;-75.0;-75.0;-78.5;0.886;-76.0;-75.57;-78.5;-76.0;-81.5;0.886;-79.5;-78.66;5.5;6.0;1.0;5.31;5.0;5.75;3.75;4.69;95.54;95.17;4.83;13671.88;13061.84;0;364;17;1
04/07/2026 10:16:26;382;-75.0;-75.0;-78.5;0.889;-76.0;-75.47;-79.5;-76.0;-81.5;0.886;-79.5;-78.75;5.5;6.0;1.0;5.31;5.0;5.75;3.75;4.69;95.55;95.17;4.83;13671.88;13063.44;0;365;17;1
04/07/2026 10:16:28;383;-76.0;-75.0;-78.5;0.888;-76.0;-75.47;-79.5;-76.0;-81.5;0.885;-79.5;-78.75;5.25;6.0;1.0;5.31;5.25;5.75;3.75;4.7;95.56;95.17;4.83;13671.88;13065.03;0;366;17;1
04/07/2026 10:16:29;384;-76.0;-75.0;-78.5;0.887;-76.0;-75.57;-78.5;-76.0;-81.5;0.884;-79.5;-78.75;5.25;6.0;1.0;5.31;5.0;5.75;3.75;4.7;95.57;95.17;4.83;13671.88;13066.61;0;367;17;1
04/07/2026 10:16:30;385;-75.0;-75.0;-78.5;0.89;-76.0;-75.47;-78.5;-76.0;-81.5;0.883;-79.5;-78.66;5.25;6.0;1.0;5.31;4.75;5.75;3.75;4.7;95.58;95.17;4.83;13671.88;13068.18;0;368;17;1
04/07/2026 10:16:31;386;-76.0;-75.0;-78.5;0.889;-76.0;-75.47;-77.5;-76.0;-81.5;0.886;-79.5;-78.54;5.25;6.0;1.0;5.31;5.0;5.75;3.75;4.7;95.6;95.18;4.82;13671.88;13069.75;0;369;17;1
04/07/2026 10:16:33;387;-75.0;-75.0;-78.5;0.892;-76.0;-75.47;-77.5;-76.0;-81.5;0.888;-79.5;-78.43;5.25;6.0;1.0;5.31;5.0;5.75;3.75;4.7;95.61;95.18;4.82;13671.88;13071.3;0;370;17;1
04/07/2026 10:16:34;388;-75.0;-75.0;-78.5;0.895;-76.0;-75.37;-78.5;-76.0;-81.5;0.887;-79.5;-78.43;5.75;6.0;1.0;5.31;4.75;5.75;3.75;4.7;95.62;95.18;4.82;13671.88;13072.85;0;371;17;1
04/07/2026 10:16:35;389;-75.0;-75.0;-78.5;0.897;-76.0;-75.28;-78.5;-76.0;-81.5;0.887;-79.5;-78.34;5.5;6.0;1.0;5.31;5.0;5.75;3.75;4.7;95.63;95.18;4.82;13671.88;13074.39;0;372;17;1
04/07/2026 10:16:36;390;-76.0;-75.0;-78.5;0.897;-76.0;-75.37;-78.5;-76.0;-81.5;0.886;-79.5;-78.45;5.5;6.0;1.0;5.31;5.0;5.75;3.75;4.7;95.64;95.18;4.82;13671.88;13075.92;0;373;17;1
04/07/2026 10:16:39;391;-76.0;-75.0;-78.5;0.896;-76.0;-75.47;-78.5;-76.0;-81.5;0.885;-79.5;-78.45;5.5;6.0;1.0;5.32;5.0;5.75;3.75;4.7;95.4;95.18;4.82;13671.88;13042.48;0;373;18;1
04/07/2026 10:16:41;392;-75.0;-75.0;-78.5;0.898;-76.0;-75.47;-78.5;-76.0;-81.5;0.885;-79.5;-78.37;5.5;6.0;1.0;5.32;5.0;5.75;3.75;4.7;95.41;95.18;4.82;13671.88;13044.08;0;374;18;1
04/07/2026 10:16:42;393;-76.0;-75.0;-78.5;0.898;-76.0;-75.47;-79.5;-76.0;-81.5;0.884;-79.5;-78.37;5.25;6.0;1.0;5.32;4.75;5.75;3.75;4.7;95.42;95.18;4.82;13671.88;13045.68;0;375;18;1
04/07/2026 10:16:43;394;-76.0;-75.0;-78.5;0.897;-76.0;-75.47;-78.5;-76.0;-81.5;0.883;-79.5;-78.37;5.5;6.0;1.0;5.32;4.75;5.75;3.75;4.7;95.43;95.18;4.82;13671.88;13047.27;0;376;18;1
04/07/2026 10:16:45;395;-75.0;-75.0;-78.5;0.899;-76.0;-75.47;-78.5;-76.0;-81.5;0.882;-79.5;-78.37;5.25;6.0;1.0;5.32;4.75;5.75;3.75;4.7;95.44;95.18;4.82;13671.88;13048.85;0;377;18;1
04/07/2026 10:16:45;396;-76.0;-75.0;-78.5;0.899;-76.0;-75.47;-78.5;-76.0;-81.5;0.882;-79.5;-78.48;5.0;6.0;1.0;5.32;4.75;5.75;3.75;4.7;95.45;95.18;4.82;13671.88;13050.43;0;378;18;1
04/07/2026 10:16:47;397;-75.0;-75.0;-78.5;0.901;-76.0;-75.47;-78.5;-76.0;-81.5;0.881;-79.5;-78.59;5.25;6.0;1.0;5.31;4.75;5.75;3.75;4.7;95.47;95.18;4.82;13671.88;13051.99;0;379;18;1
04/07/2026 10:16:50;398;-75.0;-75.0;-78.5;0.903;-76.0;-75.47;-78.5;-76.0;-81.5;0.88;-79.5;-78.59;5.25;6.0;1.0;5.31;4.75;5.75;3.75;4.7;95.23;95.18;4.82;13671.88;13019.2;0;379;19;1
04/07/2026 10:16:51;399;-76.0;-75.0;-78.5;0.903;-76.0;-75.57;-78.5;-76.0;-81.5;0.88;-79.5;-78.59;5.25;6.0;1.0;5.31;5.0;5.75;3.75;4.7;95.24;95.18;4.82;13671.88;13020.83;0;380;19;1
04/07/2026 10:16:53;400;-76.0;-75.0;-78.5;0.902;-76.0;-75.57;-79.5;-76.0;-81.5;0.879;-79.5;-78.68;5.25;6.0;1.0;5.31;4.75;5.75;3.75;4.7;95.25;95.18;4.82;13671.88;13022.46;0;381;19;1
04/07/2026 10:16:54;401;-76.0;-75.0;-78.5;0.901;-76.0;-75.57;-78.5;-76.0;-81.5;0.878;-79.5;-78.68;5.5;6.0;1.0;5.31;5.25;5.75;3.75;4.7;95.26;95.19;4.81;13671.88;13024.08;0;382;19;1
04/07/2026 10:16:55;402;-76.0;-75.0;-78.5;0.901;-76.0;-75.68;-79.5;-76.0;-81.5;0.877;-79.5;-78.78;5.25;6.0;1.0;5.31;5.25;5.75;3.75;4.71;95.27;95.19;4.81;13671.88;13025.69;0;383;19;1
04/07/2026 10:16:56;403;-75.0;-75.0;-78.5;0.903;-76.0;-75.57;-78.5;-76.0;-81.5;0.877;-79.5;-78.68;5.5;6.0;1.0;5.32;4.75;5.75;3.75;4.71;95.29;95.19;4.81;13671.88;13027.3;0;384;19;1
