Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
27/06/2026 10:24:15;302;-86.0;-77.5;-96.0;5.222;-79.5;-91.17;-89.0;-76.0;-92.0;4.629;-80.5;-89.82;0.0;6.0;-2.75;3.0;4.25;6.25;2.5;4.91;89.07;92.16;7.84;21875.0;19484.69;302;270;33;1
27/06/2026 10:24:19;303;-86.0;-77.5;-96.0;5.217;-79.5;-90.21;-89.0;-76.0;-92.0;4.633;-80.5;-89.82;0.0;6.0;-2.75;2.99;4.25;6.25;2.5;4.91;88.78;92.15;7.85;21875.0;19420.38;302;270;34;1
27/06/2026 10:24:21;304;-87.0;-77.5;-96.0;5.214;-79.5;-89.63;-89.0;-76.0;-92.0;4.638;-80.5;-89.72;0.25;6.0;-2.75;2.98;3.75;6.25;2.5;4.91;88.82;92.14;7.86;21875.0;19428.45;304;271;34;1
27/06/2026 10:24:23;305;-86.0;-77.5;-96.0;5.209;-79.5;-88.82;-88.0;-76.0;-92.0;4.638;-80.5;-89.41;0.0;6.0;-2.75;2.97;4.25;6.25;2.5;4.9;88.85;92.13;7.87;21875.0;19436.48;305;272;34;1
27/06/2026 10:24:25;306;-87.0;-77.5;-96.0;5.206;-79.5;-88.29;-89.0;-76.0;-92.0;4.642;-80.5;-89.23;0.25;6.0;-2.75;2.96;3.75;6.25;2.5;4.9;88.89;92.12;7.88;21875.0;19444.44;306;273;34;1
27/06/2026 10:24:27;307;-87.0;-77.5;-96.0;5.203;-79.5;-87.91;-89.0;-76.0;-92.0;4.646;-80.5;-89.07;0.0;6.0;-2.75;2.95;4.0;6.25;2.5;4.9;88.93;92.11;7.89;21875.0;19452.36;307;274;34;1
27/06/2026 10:24:29;308;-87.0;-77.5;-96.0;5.2;-79.5;-87.57;-89.0;-76.0;-92.0;4.65;-80.5;-88.98;0.25;6.0;-2.75;2.94;4.25;6.25;2.5;4.89;88.96;92.09;7.91;21875.0;19460.23;308;275;34;1
27/06/2026 10:24:31;309;-87.0;-77.5;-96.0;5.197;-79.5;-87.26;-89.0;-76.0;-92.0;4.654;-80.5;-88.89;0.25;6.0;-2.75;2.94;4.0;6.25;2.5;4.89;89.0;92.08;7.92;21875.0;19468.04;309;276;34;1
27/06/2026 10:24:33;310;-87.0;-77.5;-96.0;5.194;-79.5;-86.96;-88.0;-76.0;-92.0;4.654;-80.5;-88.78;0.0;6.0;-2.75;2.93;3.75;6.25;2.5;4.89;89.03;92.08;7.92;21875.0;19475.81;310;277;34;1
27/06/2026 10:24:35;311;-87.0;-77.5;-96.0;5.192;-79.5;-86.68;-89.0;-76.0;-92.0;4.658;-80.5;-88.78;0.0;6.0;-2.75;2.92;4.25;6.25;2.5;4.89;89.07;92.07;7.93;21875.0;19483.52;311;278;34;1
27/06/2026 10:24:37;312;-91.5;-77.5;-96.0;5.206;-79.5;-87.06;-88.0;-76.0;-92.0;4.658;-80.5;-88.68;-0.25;6.0;-2.75;2.91;4.0;6.25;2.5;4.88;89.1;92.06;7.94;21875.0;19491.19;312;279;34;1
27/06/2026 10:24:39;313;-91.5;-77.5;-96.0;5.221;-79.5;-87.47;-90.0;-76.0;-92.0;4.665;-80.5;-88.76;-0.25;6.0;-2.75;2.9;4.0;6.25;2.5;4.88;89.14;92.05;7.95;21875.0;19498.8;313;280;34;1
27/06/2026 10:24:41;314;-86.0;-77.5;-96.0;5.216;-80.0;-87.35;-89.0;-76.0;-92.0;4.669;-80.5;-88.76;0.5;6.0;-2.75;2.89;4.5;6.25;2.5;4.88;89.17;92.04;7.96;21875.0;19506.37;314;281;34;1
27/06/2026 10:24:43;315;-87.0;-77.5;-96.0;5.212;-80.5;-87.47;-88.0;-76.0;-92.0;4.669;-80.5;-88.76;0.25;6.0;-2.75;2.88;4.5;6.25;2.5;4.88;89.21;92.03;7.97;21875.0;19513.89;315;282;34;1
27/06/2026 10:24:45;316;-87.0;-77.5;-96.0;5.209;-80.5;-87.47;-90.0;-76.0;-92.0;4.676;-80.5;-88.84;0.0;6.0;-2.75;2.87;4.0;6.25;2.5;4.88;89.24;92.02;7.98;21875.0;19521.36;316;283;34;1
27/06/2026 10:24:47;317;-87.0;-77.5;-96.0;5.206;-80.5;-87.47;-88.0;-76.0;-92.0;4.676;-80.5;-88.74;0.25;6.0;-2.75;2.86;4.5;6.25;2.5;4.87;89.27;92.01;7.99;21875.0;19528.79;317;284;34;1
27/06/2026 10:24:49;318;-87.0;-77.5;-96.0;5.203;-80.5;-87.47;-90.0;-76.0;-92.0;4.683;-80.5;-88.82;0.0;6.0;-2.75;2.85;4.0;6.25;2.5;4.87;89.31;92.0;8.0;21875.0;19536.16;318;285;34;1
27/06/2026 10:24:51;319;-87.0;-77.5;-96.0;5.2;-80.5;-87.47;-89.0;-76.0;-92.0;4.686;-80.5;-88.82;0.25;6.0;-2.75;2.85;4.25;6.25;2.5;4.87;89.34;91.99;8.01;21875.0;19543.5;319;286;34;1
27/06/2026 10:24:53;320;-86.0;-77.5;-96.0;5.194;-80.5;-87.35;-90.0;-76.0;-92.0;4.693;-80.5;-89.02;0.0;6.0;-2.75;2.84;4.25;6.25;2.5;4.87;89.38;91.99;8.01;21875.0;19550.78;320;287;34;1
27/06/2026 10:24:55;321;-93.0;-77.5;-96.0;5.216;-80.5;-87.72;-90.0;-76.0;-92.0;4.699;-80.5;-89.11;-1.0;6.0;-2.75;2.82;4.25;6.25;2.5;4.87;89.41;91.98;8.02;21875.0;19558.02;321;288;34;1
27/06/2026 10:24:57;322;-87.0;-77.5;-96.0;5.213;-80.5;-87.4;-88.0;-76.0;-92.0;4.699;-80.5;-89.11;0.5;6.0;-2.75;2.82;4.5;6.25;2.5;4.86;89.44;91.97;8.03;21875.0;19565.22;322;289;34;1
27/06/2026 10:24:59;323;-86.0;-77.5;-96.0;5.207;-80.5;-86.99;-89.0;-76.0;-92.0;4.701;-80.5;-89.02;0.25;6.0;-2.75;2.81;4.5;6.25;2.5;4.86;89.47;91.96;8.04;21875.0;19572.37;323;290;34;1
27/06/2026 10:25:01;324;-86.0;-77.5;-96.0;5.202;-80.5;-86.99;-90.0;-76.0;-92.0;4.707;-80.5;-89.11;0.0;6.0;-2.75;2.8;3.5;6.25;2.5;4.86;89.51;91.95;8.05;21875.0;19579.48;324;291;34;1
27/06/2026 10:25:04;325;-92.0;-77.5;-96.0;5.218;-80.5;-87.29;-89.0;-76.0;-92.0;4.71;-80.5;-89.23;-0.75;6.0;-2.75;2.79;3.5;6.25;2.5;4.85;89.54;91.95;8.05;21875.0;19586.54;325;292;34;1
27/06/2026 10:25:05;326;-92.0;-77.5;-96.0;5.233;-80.5;-87.62;-91.0;-76.0;-92.0;4.721;-80.5;-89.3;-1.0;6.0;-2.75;2.78;3.25;6.25;2.5;4.85;89.57;91.94;8.06;21875.0;19593.56;326;293;34;1
27/06/2026 10:25:08;327;-94.5;-77.5;-96.0;5.263;-80.5;-88.06;-89.0;-76.0;-92.0;4.723;-80.5;-89.43;-2.5;6.0;-2.75;2.76;3.5;6.25;2.5;4.85;89.6;91.93;8.07;21875.0;19600.54;327;294;34;1
27/06/2026 10:25:10;328;-91.5;-77.5;-96.0;5.275;-80.5;-88.43;-90.0;-76.0;-92.0;4.729;-80.5;-89.43;-0.25;6.0;-2.75;2.75;3.5;6.25;2.5;4.84;89.63;91.93;8.07;21875.0;19607.47;328;295;34;1
27/06/2026 10:25:12;329;-92.0;-77.5;-96.0;5.29;-80.5;-88.86;-90.0;-76.0;-92.0;4.734;-80.5;-89.52;-0.75;6.0;-2.75;2.74;3.5;6.25;2.5;4.84;89.67;91.92;8.08;21875.0;19614.36;329;296;34;1
27/06/2026 10:25:14;330;-92.0;-77.5;-96.0;5.304;-80.5;-89.54;-89.0;-76.0;-92.0;4.736;-81.0;-89.43;-0.75;6.0;-2.75;2.73;3.5;6.25;2.5;4.83;89.7;91.91;8.09;21875.0;19621.21;330;297;34;1
27/06/2026 10:25:18;331;-92.0;-77.5;-96.0;5.318;-80.5;-89.49;-89.0;-76.0;-92.0;4.738;-81.5;-89.33;-0.75;6.0;-2.75;2.72;3.5;6.25;2.5;4.83;89.43;91.9;8.1;21875.0;19561.93;330;297;35;1
27/06/2026 10:25:20;332;-92.5;-77.5;-96.0;5.335;-80.5;-90.09;-91.0;-76.0;-92.0;4.748;-81.5;-89.63;-1.25;6.0;-2.75;2.71;2.75;6.25;2.5;4.82;89.46;91.9;8.1;21875.0;19568.9;332;298;35;1
27/06/2026 10:25:24;333;-92.5;-77.5;-96.0;5.351;-80.5;-91.05;-91.0;-76.0;-92.0;4.758;-81.5;-89.82;-1.25;6.0;-2.75;2.7;2.75;6.25;2.5;4.82;89.19;91.89;8.11;21875.0;19510.14;332;298;36;1
27/06/2026 10:25:26;334;-93.5;-77.5;-96.0;5.372;-80.5;-92.37;-90.0;-76.0;-92.0;4.763;-81.5;-89.82;-1.5;6.0;-2.75;2.68;3.25;6.25;2.5;4.81;89.22;91.88;8.12;21875.0;19517.22;334;299;36;1
27/06/2026 10:25:30;335;-93.5;-77.5;-96.0;5.392;-80.5;-92.51;-90.0;-76.0;-92.0;4.768;-81.5;-89.93;-1.5;6.0;-2.75;2.67;3.25;6.25;2.5;4.81;88.96;91.87;8.13;21875.0;19458.96;334;299;37;1
27/06/2026 10:25:32;336;-94.0;-77.5;-96.0;5.416;-80.5;-92.7;-91.0;-76.0;-92.0;4.777;-81.5;-89.93;-1.75;6.0;-2.75;2.66;2.75;6.25;2.5;4.8;88.99;91.86;8.14;21875.0;19466.15;336;300;37;1
27/06/2026 10:25:34;337;-93.5;-77.5;-96.0;5.436;-80.5;-92.63;-91.0;-76.0;-92.0;4.786;-81.5;-90.13;-1.5;6.0;-2.75;2.65;3.0;6.25;2.5;4.8;89.02;91.86;8.14;21875.0;19473.29;337;301;37;1
27/06/2026 10:25:38;338;-93.5;-77.5;-96.0;5.455;-80.5;-92.84;-91.0;-76.0;-92.0;4.795;-81.5;-90.23;-1.5;6.0;-2.75;2.63;3.0;6.25;2.5;4.79;88.76;91.85;8.15;21875.0;19415.68;337;301;38;1
27/06/2026 10:25:40;339;-87.0;-77.5;-96.0;5.451;-80.5;-91.83;-90.0;-76.0;-92.0;4.799;-81.5;-90.23;0.0;6.0;-2.75;2.63;4.25;6.25;2.5;4.79;88.79;91.84;8.16;21875.0;19422.94;339;302;38;1
27/06/2026 10:25:44;340;-87.0;-77.5;-96.0;5.446;-80.5;-91.01;-90.0;-76.0;-92.0;4.804;-81.5;-90.35;0.0;6.0;-2.75;2.62;4.25;6.25;2.5;4.79;88.53;91.83;8.17;21875.0;19365.81;339;302;39;1
27/06/2026 10:25:46;341;-87.0;-77.5;-96.0;5.441;-80.5;-90.32;-89.0;-76.0;-92.0;4.805;-81.5;-90.35;0.0;6.0;-2.75;2.61;3.75;6.25;2.5;4.78;88.56;91.82;8.18;21875.0;19373.17;341;303;39;1
27/06/2026 10:25:48;342;-87.0;-77.5;-96.0;5.437;-80.5;-89.69;-90.0;-76.0;-92.0;4.809;-81.5;-90.25;0.0;6.0;-2.75;2.6;3.75;6.25;2.5;4.78;88.6;91.81;8.19;21875.0;19380.48;342;304;39;1
27/06/2026 10:25:50;343;-91.5;-77.5;-96.0;5.446;-80.5;-89.64;-88.0;-76.0;-92.0;4.807;-81.5;-89.9;-0.25;6.0;-2.75;2.6;4.0;6.25;2.5;4.78;88.63;91.8;8.2;21875.0;19387.76;343;305;39;1
27/06/2026 10:25:52;344;-86.0;-77.5;-96.0;5.44;-80.5;-88.88;-89.0;-76.0;-92.0;4.808;-81.5;-89.79;0.25;6.0;-2.75;2.59;4.0;6.25;2.5;4.78;88.66;91.79;8.21;21875.0;19394.99;344;306;39;1
27/06/2026 10:25:54;345;-86.0;-77.5;-96.0;5.434;-80.5;-88.24;-90.0;-76.0;-92.0;4.812;-81.5;-89.79;0.25;6.0;-2.75;2.58;3.75;6.25;2.5;4.77;88.7;91.78;8.22;21875.0;19402.17;345;307;39;1
27/06/2026 10:25:56;346;-91.5;-77.5;-96.0;5.443;-80.5;-88.15;-88.0;-76.0;-92.0;4.81;-81.5;-89.48;-0.5;6.0;-2.75;2.57;3.75;6.25;2.5;4.77;88.73;91.77;8.23;21875.0;19409.32;346;308;39;1
27/06/2026 10:25:58;347;-87.0;-77.5;-96.0;5.438;-80.5;-87.73;-88.0;-76.0;-92.0;4.808;-81.5;-89.18;0.0;6.0;-2.75;2.57;3.5;6.25;2.5;4.77;88.76;91.76;8.24;21875.0;19416.43;347;309;39;1
27/06/2026 10:26:00;348;-87.0;-77.5;-96.0;5.433;-80.5;-87.35;-89.0;-76.0;-92.0;4.809;-81.5;-89.02;0.25;6.0;-2.75;2.56;3.75;6.25;2.5;4.76;88.79;91.76;8.24;21875.0;19423.49;348;310;39;1
27/06/2026 10:26:02;349;-87.0;-77.5;-96.0;5.429;-80.5;-87.35;-89.0;-76.0;-92.0;4.809;-81.5;-88.93;0.25;6.0;-2.75;2.55;4.0;6.25;2.5;4.76;88.83;91.75;8.25;21875.0;19430.52;349;311;39;1
27/06/2026 10:26:04;350;-91.5;-77.5;-96.0;5.437;-80.5;-87.66;-90.0;-76.0;-92.0;4.813;-81.5;-88.93;-0.5;6.0;-2.75;2.54;4.0;6.25;2.5;4.76;88.86;91.74;8.26;21875.0;19437.5;350;312;39;1
27/06/2026 10:26:06;351;-91.5;-77.5;-96.0;5.446;-80.5;-88.0;-88.0;-76.0;-92.0;4.811;-81.5;-88.82;-0.25;6.0;-2.75;2.54;3.75;6.25;2.5;4.76;88.89;91.73;8.27;21875.0;19444.44;351;313;39;1
27/06/2026 10:26:08;352;-87.0;-77.5;-96.0;5.441;-80.5;-88.0;-90.0;-76.0;-92.0;4.814;-81.5;-88.82;0.0;6.0;-2.75;2.53;3.5;6.25;2.5;4.75;88.92;91.72;8.28;21875.0;19451.35;352;314;39;1
27/06/2026 10:26:10;353;-87.0;-77.5;-96.0;5.436;-80.5;-87.66;-89.0;-76.0;-92.0;4.815;-81.5;-88.93;0.0;6.0;-2.75;2.52;4.0;6.25;2.5;4.75;88.95;91.71;8.29;21875.0;19458.22;353;315;39;1
27/06/2026 10:26:12;354;-91.5;-77.5;-96.0;5.445;-80.5;-88.15;-89.0;-76.0;-92.0;4.815;-81.5;-88.93;-0.25;6.0;-2.75;2.51;4.25;6.25;2.5;4.75;88.98;91.71;8.29;21875.0;19465.04;354;316;39;1
27/06/2026 10:26:14;355;-92.0;-77.5;-96.0;5.455;-80.5;-88.72;-91.0;-76.0;-92.0;4.822;-81.5;-89.0;-0.75;6.0;-2.75;2.5;3.5;6.25;2.5;4.75;89.01;91.7;8.3;21875.0;19471.83;355;317;39;1
27/06/2026 10:26:16;356;-92.0;-77.5;-96.0;5.465;-80.5;-88.74;-91.0;-76.0;-92.0;4.829;-81.5;-89.28;-1.0;6.0;-2.75;2.49;3.25;6.25;2.5;4.74;89.04;91.69;8.31;21875.0;19478.58;356;318;39;1
27/06/2026 10:26:18;357;-92.0;-77.5;-96.0;5.475;-80.5;-89.21;-90.0;-76.0;-92.0;4.833;-81.5;-89.5;-0.75;6.0;-2.75;2.49;3.25;6.25;2.5;4.74;89.08;91.68;8.32;21875.0;19485.29;357;319;39;1
27/06/2026 10:26:20;358;-93.0;-77.5;-96.0;5.49;-80.5;-89.79;-91.0;-76.0;-92.0;4.84;-81.5;-89.69;-1.0;6.0;-2.75;2.48;3.0;6.25;2.5;4.73;89.11;91.68;8.32;21875.0;19491.97;358;320;39;1
27/06/2026 10:26:22;359;-93.5;-77.5;-96.0;5.506;-80.5;-90.48;-92.0;-76.0;-92.0;4.851;-81.5;-89.95;-1.25;6.0;-2.75;2.47;3.0;6.25;2.5;4.73;89.14;91.67;8.33;21875.0;19498.61;359;321;39;1
27/06/2026 10:26:24;360;-93.5;-77.5;-96.0;5.522;-81.0;-90.61;-91.0;-76.0;-92.0;4.857;-81.5;-90.04;-1.5;6.0;-2.75;2.45;3.0;6.25;2.5;4.72;89.17;91.66;8.34;21875.0;19505.21;360;322;39;1
27/06/2026 10:26:26;361;-94.0;-77.5;-96.0;5.541;-81.5;-90.77;-90.0;-76.0;-92.0;4.86;-81.5;-90.3;-2.0;6.0;-2.75;2.44;3.5;6.25;2.5;4.72;89.2;91.66;8.34;21875.0;19511.77;361;323;39;1
27/06/2026 10:26:28;362;-93.5;-77.5;-96.0;5.556;-81.5;-91.65;-91.0;-76.0;-92.0;4.866;-81.5;-90.4;-1.5;6.0;-2.75;2.43;3.0;6.25;2.5;4.72;89.23;91.65;8.35;21875.0;19518.3;362;324;39;1
27/06/2026 10:26:30;363;-92.5;-77.5;-96.0;5.567;-81.5;-92.67;-90.0;-76.0;-92.0;4.869;-81.5;-90.52;-1.25;6.0;-2.75;2.42;3.0;6.25;2.5;4.71;89.26;91.64;8.36;21875.0;19524.79;363;325;39;1
27/06/2026 10:26:32;364;-94.0;-77.5;-96.0;5.585;-81.5;-92.93;-91.0;-76.0;-92.0;4.875;-82.0;-90.76;-1.75;6.0;-2.75;2.41;3.0;6.25;2.5;4.71;89.29;91.64;8.36;21875.0;19531.25;364;326;39;1
27/06/2026 10:26:34;365;-92.5;-77.5;-96.0;5.595;-81.5;-92.99;-91.0;-76.0;-92.0;4.881;-82.5;-90.76;-1.25;6.0;-2.75;2.4;3.0;6.25;2.5;4.7;89.32;91.63;8.37;21875.0;19537.67;365;327;39;1
27/06/2026 10:26:36;366;-94.5;-77.5;-96.0;5.615;-81.5;-93.23;-91.0;-76.0;-92.0;4.887;-83.0;-90.76;-2.25;6.0;-2.75;2.39;2.75;6.25;2.5;4.7;89.34;91.62;8.38;21875.0;19544.06;366;328;39;1
27/06/2026 10:26:38;367;-94.0;-77.5;-96.0;5.631;-81.5;-93.45;-92.0;-76.0;-92.0;4.897;-83.5;-90.95;-1.75;6.0;-2.75;2.38;2.75;6.25;2.5;4.69;89.37;91.62;8.38;21875.0;19550.41;367;329;39;1
27/06/2026 10:26:40;368;-93.5;-77.5;-96.0;5.645;-81.5;-93.51;-90.0;-76.0;-92.0;4.899;-84.75;-90.84;-1.5;6.0;-2.75;2.36;3.25;6.25;2.5;4.69;89.4;91.61;8.39;21875.0;19556.73;368;330;39;1
27/06/2026 10:26:42;369;-92.5;-77.5;-96.0;5.655;-81.5;-93.39;-89.0;-76.0;-92.0;4.899;-86.0;-90.52;-1.25;6.0;-2.75;2.36;3.5;6.25;2.5;4.68;89.43;91.61;8.39;21875.0;19563.01;369;331;39;1
27/06/2026 10:26:44;370;-93.0;-77.5;-96.0;5.667;-82.5;-93.34;-90.0;-76.0;-92.0;4.901;-86.0;-90.43;-1.0;6.0;-2.75;2.35;3.75;6.25;2.5;4.68;89.46;91.6;8.4;21875.0;19569.26;370;332;39;1
27/06/2026 10:26:46;371;-90.5;-77.5;-96.0;5.669;-83.5;-92.9;-91.0;-76.0;-92.0;4.906;-86.0;-90.52;-0.5;6.0;-2.75;2.34;3.5;6.25;2.5;4.68;89.49;91.59;8.41;21875.0;19575.47;371;333;39;1
27/06/2026 10:26:48;372;-91.5;-77.5;-96.0;5.674;-84.0;-92.69;-90.0;-76.0;-92.0;4.908;-86.0;-90.43;-0.5;6.0;-2.75;2.33;3.75;6.25;2.5;4.68;89.52;91.59;8.41;21875.0;19581.65;372;334;39;1
27/06/2026 10:26:50;373;-91.5;-77.5;-96.0;5.679;-84.5;-92.57;-91.0;-76.0;-92.0;4.914;-86.0;-90.52;-0.5;6.0;-2.75;2.32;4.0;6.25;2.5;4.67;89.54;91.58;8.42;21875.0;19587.8;373;335;39;1
27/06/2026 10:26:52;374;-92.0;-77.5;-96.0;5.686;-84.5;-92.39;-89.0;-76.0;-92.0;4.913;-86.0;-90.3;-0.75;6.0;-2.75;2.31;3.5;6.25;2.5;4.67;89.57;91.58;8.42;21875.0;19593.92;374;336;39;1
27/06/2026 10:26:54;375;-92.0;-77.5;-96.0;5.693;-84.5;-92.34;-90.0;-76.0;-92.0;4.915;-86.0;-90.21;-1.0;6.0;-2.75;2.31;3.25;6.25;2.5;4.67;89.6;91.57;8.43;21875.0;19600.0;375;337;39;1
27/06/2026 10:26:58;376;-92.0;-77.5;-96.0;5.7;-84.5;-92.14;-90.0;-76.0;-92.0;4.917;-86.0;-90.12;-1.0;6.0;-2.75;2.3;3.25;6.25;2.5;4.66;89.36;91.57;8.43;21875.0;19547.87;375;337;40;1
27/06/2026 10:27:00;377;-86.0;-77.5;-96.0;5.693;-84.5;-90.85;-89.0;-76.0;-92.0;4.916;-86.0;-89.84;0.5;6.0;-2.75;2.29;4.25;6.25;2.5;4.66;89.39;91.56;8.44;21875.0;19554.05;377;338;40;1
27/06/2026 10:27:02;378;-86.0;-77.5;-96.0;5.687;-84.5;-89.88;-88.0;-76.0;-92.0;4.912;-86.5;-89.61;0.5;6.0;-2.75;2.29;4.5;6.25;2.5;4.66;89.42;91.56;8.44;21875.0;19560.19;378;339;40;1
27/06/2026 10:27:04;379;-86.0;-77.5;-96.0;5.68;-84.5;-89.12;-87.0;-76.0;-92.0;4.908;-87.0;-89.32;1.0;6.0;-2.75;2.28;4.25;6.25;2.5;4.66;89.45;91.55;8.45;21875.0;19566.29;379;340;40;1
27/06/2026 10:27:06;380;-86.0;-77.5;-96.0;5.673;-84.5;-88.46;-88.0;-76.0;-92.0;4.904;-87.0;-89.11;0.75;6.0;-2.75;2.28;4.25;6.25;2.5;4.66;89.47;91.54;8.46;21875.0;19572.37;380;341;40;1
27/06/2026 10:27:08;381;-86.0;-77.5;-96.0;5.666;-84.5;-87.99;-88.0;-76.0;-92.0;4.901;-87.0;-88.84;1.0;6.0;-2.75;2.28;4.5;6.25;2.5;4.66;89.5;91.54;8.46;21875.0;19578.41;381;342;40;1
27/06/2026 10:27:10;382;-86.0;-77.5;-96.0;5.66;-84.5;-87.53;-87.0;-76.0;-92.0;4.896;-87.0;-88.52;1.0;6.0;-2.75;2.27;4.5;6.25;2.5;4.66;89.53;91.53;8.47;21875.0;19584.42;382;343;40;1
27/06/2026 10:27:12;383;-86.0;-77.5;-96.0;5.653;-84.5;-87.1;-88.0;-76.0;-92.0;4.893;-87.0;-88.28;0.75;6.0;-2.75;2.27;4.5;6.25;2.5;4.66;89.56;91.53;8.47;21875.0;19590.4;383;344;40;1
27/06/2026 10:27:16;384;-86.0;-77.5;-96.0;5.646;-84.5;-86.7;-88.0;-76.0;-92.0;4.89;-87.0;-88.19;0.75;6.0;-2.75;2.27;4.5;6.25;2.5;4.66;89.32;91.52;8.48;21875.0;19539.39;383;344;41;1
27/06/2026 10:27:18;385;-91.5;-77.5;-96.0;5.651;-84.5;-86.69;-90.0;-76.0;-92.0;4.892;-87.0;-88.19;-0.5;6.0;-2.75;2.26;3.5;6.25;2.5;4.65;89.35;91.52;8.48;21875.0;19545.45;385;345;41;1
27/06/2026 10:27:21;386;-91.5;-77.5;-96.0;5.656;-84.5;-86.67;-91.0;-76.0;-92.0;4.896;-87.0;-88.25;-0.5;6.0;-2.75;2.25;3.75;6.25;2.5;4.65;89.38;91.51;8.49;21875.0;19551.49;386;346;41;1
27/06/2026 10:27:22;387;-92.0;-77.5;-96.0;5.662;-84.5;-87.07;-90.0;-76.0;-92.0;4.898;-87.0;-88.32;-0.75;6.0;-2.75;2.24;3.25;6.25;2.5;4.65;89.41;91.51;8.49;21875.0;19557.49;387;347;41;1
27/06/2026 10:27:25;388;-91.5;-77.5;-96.0;5.667;-84.5;-87.49;-89.0;-76.0;-92.0;4.897;-87.0;-88.42;-0.5;6.0;-2.75;2.24;4.0;6.25;2.5;4.65;89.43;91.5;8.5;21875.0;19563.47;388;348;41;1
27/06/2026 10:27:26;389;-92.0;-77.5;-96.0;5.673;-84.5;-87.97;-90.0;-76.0;-92.0;4.898;-87.0;-88.73;-0.75;6.0;-2.75;2.23;3.75;6.25;2.5;4.64;89.46;91.5;8.5;21875.0;19569.41;389;349;41;1
27/06/2026 10:27:28;390;-91.5;-77.5;-96.0;5.677;-84.5;-88.5;-89.0;-76.0;-92.0;4.897;-87.0;-88.84;-0.5;6.0;-2.75;2.22;3.5;6.25;2.5;4.64;89.49;91.49;8.51;21875.0;19575.32;390;350;41;1
27/06/2026 10:27:31;391;-92.5;-77.5;-96.0;5.685;-84.5;-89.14;-91.0;-76.0;-92.0;4.901;-87.0;-89.11;-1.25;6.0;-2.75;2.21;3.5;6.25;2.5;4.64;89.51;91.49;8.51;21875.0;19581.2;391;351;41;1
27/06/2026 10:27:32;392;-91.5;-77.5;-96.0;5.689;-84.5;-89.83;-89.0;-76.0;-92.0;4.9;-87.0;-89.38;-0.25;6.0;-2.75;2.21;3.75;6.25;2.5;4.64;89.54;91.48;8.52;21875.0;19587.05;392;352;41;1
27/06/2026 10:27:35;393;-91.5;-77.5;-96.0;5.693;-84.5;-90.66;-88.0;-76.0;-92.0;4.897;-87.0;-89.38;-0.25;6.0;-2.75;2.2;3.75;6.25;2.5;4.63;89.57;91.48;8.52;21875.0;19592.88;393;353;41;1
27/06/2026 10:27:37;394;-93.5;-77.5;-96.0;5.705;-84.5;-91.86;-89.0;-76.0;-92.0;4.895;-87.0;-89.5;-1.5;6.0;-2.75;2.19;3.0;6.25;2.5;4.63;89.59;91.47;8.53;21875.0;19598.67;394;354;41;1
27/06/2026 10:27:41;395;-93.5;-77.5;-96.0;5.716;-84.5;-92.04;-89.0;-76.0;-92.0;4.894;-87.0;-89.41;-1.5;6.0;-2.75;2.18;3.0;6.25;2.5;4.63;89.37;91.47;8.53;21875.0;19549.05;394;354;42;1
27/06/2026 10:27:42;396;-92.5;-77.5;-96.0;5.723;-84.5;-92.14;-89.0;-76.0;-92.0;4.893;-87.0;-89.23;-1.25;6.0;-2.75;2.17;4.0;6.25;2.5;4.62;89.39;91.46;8.54;21875.0;19554.92;396;355;42;1
27/06/2026 10:27:45;397;-92.5;-77.5;-96.0;5.73;-84.5;-92.19;-91.0;-76.0;-92.0;4.897;-87.0;-89.31;-1.25;6.0;-2.75;2.16;3.0;6.25;2.5;4.62;89.42;91.46;8.54;21875.0;19560.77;397;356;42;1
27/06/2026 10:27:47;398;-93.5;-77.5;-96.0;5.74;-84.5;-92.38;-91.0;-76.0;-92.0;4.901;-87.0;-89.48;-1.5;6.0;-2.75;2.16;2.75;6.25;2.5;4.62;89.45;91.45;8.55;21875.0;19566.58;398;357;42;1
27/06/2026 10:27:49;399;-93.5;-77.5;-96.0;5.751;-84.5;-92.52;-91.0;-76.0;-92.0;4.905;-87.0;-89.56;-1.5;6.0;-2.75;2.15;2.5;6.25;2.5;4.61;89.47;91.45;8.55;21875.0;19572.37;399;358;42;1
27/06/2026 10:27:51;400;-92.5;-77.5;-96.0;5.757;-84.5;-92.63;-92.0;-76.0;-92.0;4.912;-87.0;-89.82;-1.5;6.0;-2.75;2.14;2.5;6.25;2.5;4.61;89.5;91.44;8.56;21875.0;19578.12;400;359;42;1
27/06/2026 10:27:52;401;-92.5;-77.5;-96.0;5.764;-84.5;-92.63;-89.0;-76.0;-92.0;4.911;-87.0;-89.63;-1.25;6.0;-2.75;2.13;3.75;6.25;2.5;4.6;89.53;91.44;8.56;21875.0;19583.85;401;360;42;1
