Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
05/07/2026 12:13:43;307;-105.0;-59.0;-122.5;13.145;-81.5;-95.76;-96.5;-60.0;-118.0;12.758;-81.5;-96.19;-1.0;11.5;-17.25;7.23;5.75;12.5;-8.0;8.07;98.05;98.54;1.46;183.11;179.53;0;363;6;1
05/07/2026 12:13:52;308;-102.0;-59.0;-122.5;13.17;-81.5;-96.14;-110.5;-60.0;-118.0;12.832;-82.0;-96.72;0.25;11.5;-17.25;7.21;-2.5;12.5;-8.0;8.03;98.05;98.54;1.46;183.11;179.54;0;364;6;1
05/07/2026 12:13:58;309;-111.0;-59.0;-122.5;13.248;-81.5;-96.38;-100.5;-60.0;-118.0;12.85;-82.5;-97.13;-4.0;11.5;-17.25;7.17;4.25;12.5;-8.0;8.02;98.06;98.54;1.46;183.11;179.55;0;365;6;1
05/07/2026 12:14:06;310;-102.0;-59.0;-122.5;13.273;-82.0;-97.17;-100.5;-60.0;-118.0;12.867;-82.5;-99.09;2.5;11.5;-17.25;7.16;5.0;12.5;-8.0;8.01;98.06;98.54;1.46;183.11;179.56;0;366;6;1
05/07/2026 12:14:13;311;-98.5;-59.0;-122.5;13.281;-82.5;-103.25;-103.0;-60.0;-118.0;12.895;-82.5;-103.12;3.75;11.5;-17.25;7.15;1.5;12.5;-8.0;7.99;98.07;98.54;1.46;183.11;179.57;0;367;6;1
05/07/2026 12:14:22;312;-108.5;-59.0;-122.5;13.34;-82.5;-103.3;-98.5;-60.0;-118.0;12.903;-82.5;-102.14;-6.25;11.5;-17.25;7.1;5.75;12.5;-8.0;7.98;98.08;98.54;1.46;183.11;179.58;0;368;6;1
05/07/2026 12:14:30;313;-107.0;-59.0;-122.5;13.389;-82.5;-104.61;-92.0;-60.0;-118.0;12.891;-82.5;-99.07;-2.75;11.5;-17.25;7.07;6.5;12.5;-8.0;7.98;98.08;98.54;1.46;183.11;179.6;0;369;6;1
05/07/2026 12:14:38;314;-105.5;-59.0;-122.5;13.428;-82.5;-104.27;-98.5;-60.0;-118.0;12.899;-82.5;-98.61;-1.25;11.5;-17.25;7.05;5.25;12.5;-8.0;7.97;98.09;98.53;1.47;183.11;179.61;0;370;6;1
05/07/2026 12:14:46;315;-98.5;-59.0;-122.5;13.435;-82.5;-102.91;-91.0;-60.0;-118.0;12.885;-82.5;-96.63;2.75;11.5;-17.25;7.03;8.5;12.5;-8.0;7.97;98.1;98.53;1.47;183.11;179.62;0;371;6;1
05/07/2026 12:14:54;316;-86.0;-59.0;-122.5;13.415;-82.5;-95.2;-82.5;-60.0;-118.0;12.865;-82.5;-91.08;8.75;11.5;-17.25;7.04;8.25;12.5;-8.0;7.97;98.1;98.53;1.47;183.11;179.63;0;372;6;1
05/07/2026 12:15:02;317;-77.5;-59.0;-122.5;13.397;-82.5;-86.82;-77.5;-60.0;-118.0;12.849;-82.5;-85.96;8.5;11.5;-17.25;7.04;10.0;12.5;-8.0;7.98;98.11;98.53;1.47;183.11;179.64;0;373;6;1
05/07/2026 12:15:09;318;-72.0;-59.0;-122.5;13.39;-82.5;-80.77;-71.0;-60.0;-118.0;12.848;-82.5;-79.8;8.5;11.5;-17.25;7.05;7.75;12.5;-8.0;7.98;98.11;98.53;1.47;183.11;179.65;0;374;6;1
05/07/2026 12:15:25;319;-72.0;-59.0;-122.5;13.383;-82.5;-78.33;-71.0;-60.0;-118.0;12.846;-82.5;-77.35;8.5;11.5;-17.25;7.05;7.75;12.5;-8.0;7.97;97.81;98.53;1.47;183.11;179.09;0;374;7;1
05/07/2026 12:16:47;320;-66.5;-59.0;-122.5;13.394;-82.5;-74.31;-67.5;-60.0;-118.0;12.856;-82.5;-74.41;9.25;11.5;-17.25;7.06;7.0;12.5;-8.0;7.97;97.81;98.52;1.48;183.11;179.1;0;376;7;1
05/07/2026 12:16:55;321;-71.0;-59.0;-122.5;13.389;-82.5;-73.47;-70.0;-60.0;-118.0;12.858;-82.5;-73.36;8.25;11.5;-17.25;7.06;9.0;12.5;-8.0;7.98;97.82;98.52;1.48;183.11;179.11;0;377;7;1
05/07/2026 12:17:05;322;-62.5;-59.0;-122.5;13.416;-82.0;-69.95;-67.5;-60.0;-118.0;12.868;-82.5;-71.94;5.0;11.5;-17.25;7.06;10.0;12.5;-8.0;7.98;97.83;98.52;1.48;183.11;179.12;0;378;7;1
05/07/2026 12:17:21;323;-67.5;-59.0;-122.5;13.423;-81.5;-69.24;-68.5;-60.0;-118.0;12.874;-82.5;-71.08;9.25;11.5;-17.25;7.06;6.5;12.5;-8.0;7.98;97.83;98.52;1.48;183.11;179.14;0;379;7;1
05/07/2026 12:17:30;324;-65.5;-59.0;-122.5;13.436;-81.5;-68.32;-64.5;-60.0;-118.0;12.896;-82.0;-69.45;9.0;11.5;-17.25;7.07;6.75;12.5;-8.0;7.97;97.84;98.52;1.48;183.11;179.15;0;380;7;1
05/07/2026 12:17:40;325;-64.5;-59.0;-122.5;13.453;-81.5;-67.38;-66.5;-60.0;-118.0;12.909;-81.5;-68.67;8.25;11.5;-17.25;7.07;8.5;12.5;-8.0;7.97;97.85;98.51;1.49;183.11;179.16;0;381;7;1
05/07/2026 12:17:49;326;-64.5;-59.0;-122.5;13.47;-81.5;-66.62;-65.5;-60.0;-118.0;12.925;-81.5;-67.87;11.0;11.5;-17.25;7.08;9.75;12.5;-8.0;7.98;97.85;98.51;1.49;183.11;179.17;0;382;7;1
05/07/2026 12:17:58;327;-65.5;-59.0;-122.5;13.482;-81.5;-66.12;-64.5;-60.0;-118.0;12.946;-81.5;-67.05;8.0;11.5;-17.25;7.09;6.5;12.5;-8.0;7.98;97.86;98.51;1.49;183.11;179.19;0;383;7;1
05/07/2026 12:18:07;328;-67.5;-59.0;-122.5;13.487;-81.5;-65.92;-65.5;-60.0;-118.0;12.962;-81.5;-66.63;7.5;11.5;-17.25;7.09;9.75;12.5;-8.0;7.98;97.87;98.51;1.49;183.11;179.2;0;384;7;1
05/07/2026 12:18:15;329;-65.5;-59.0;-122.5;13.499;-81.5;-65.57;-64.5;-60.0;-118.0;12.982;-81.5;-66.11;10.5;11.5;-17.25;7.1;7.75;12.5;-8.0;7.98;97.87;98.51;1.49;183.11;179.21;0;385;7;1
05/07/2026 12:18:25;330;-63.5;-59.0;-122.5;13.519;-81.5;-65.23;-65.5;-60.0;-118.0;12.997;-81.5;-65.93;10.75;11.5;-17.25;7.11;8.5;12.5;-8.0;7.98;97.88;98.5;1.5;183.11;179.22;0;386;7;1
05/07/2026 12:18:32;331;-65.5;-59.0;-122.5;13.53;-81.5;-64.95;-64.5;-60.0;-118.0;13.016;-81.5;-65.52;9.25;11.5;-17.25;7.12;9.75;12.5;-8.0;7.99;97.89;98.5;1.5;183.11;179.23;0;387;7;1
05/07/2026 12:18:39;332;-60.0;-59.0;-122.5;13.565;-81.0;-64.39;-63.5;-60.0;-118.0;13.04;-81.5;-65.12;9.0;11.5;-17.25;7.12;7.75;12.5;-8.0;7.99;97.89;98.5;1.5;183.11;179.24;0;397;7;1
05/07/2026 12:18:46;333;-66.5;-59.0;-122.5;13.572;-80.5;-64.34;-64.5;-60.0;-118.0;13.058;-81.5;-64.83;5.25;11.5;-17.25;7.12;6.5;12.5;-8.0;7.98;97.9;98.5;1.5;183.11;179.26;0;389;7;1
05/07/2026 12:18:53;334;-67.5;-59.0;-122.5;13.576;-80.5;-64.46;-77.5;-60.0;-118.0;13.041;-81.5;-65.3;9.25;11.5;-17.25;7.12;9.5;12.5;-8.0;7.99;97.9;98.5;1.5;183.11;179.27;0;390;7;1
05/07/2026 12:19:00;335;-64.5;-59.0;-122.5;13.59;-80.5;-64.46;-70.0;-60.0;-118.0;13.04;-81.5;-65.48;8.0;11.5;-17.25;7.13;4.5;12.5;-8.0;7.98;97.91;98.49;1.51;183.11;179.28;0;390;7;1
05/07/2026 12:19:07;336;-68.5;-59.0;-122.5;13.59;-80.5;-64.73;-73.0;-60.0;-118.0;13.031;-81.5;-65.85;9.25;11.5;-17.25;7.13;8.25;12.5;-8.0;7.98;97.92;98.49;1.51;183.11;179.29;0;392;7;1
05/07/2026 12:19:14;337;-70.0;-59.0;-122.5;13.586;-80.5;-64.97;-71.0;-60.0;-118.0;13.027;-81.5;-66.34;9.75;11.5;-17.25;7.14;6.75;12.5;-8.0;7.97;97.92;98.49;1.51;183.11;179.3;0;393;7;1
05/07/2026 12:19:21;338;-67.5;-59.0;-122.5;13.589;-80.5;-64.97;-68.5;-60.0;-118.0;13.03;-81.5;-66.61;3.75;11.5;-17.25;7.13;9.0;12.5;-8.0;7.98;97.93;98.49;1.51;183.11;179.31;0;394;7;1
05/07/2026 12:19:33;339;-67.5;-59.0;-122.5;13.591;-80.5;-65.11;-68.5;-60.0;-118.0;13.032;-81.5;-67.06;3.75;11.5;-17.25;7.12;9.0;12.5;-8.0;7.98;97.64;98.49;1.51;183.11;178.78;0;394;8;1
05/07/2026 12:19:41;340;-65.5;-59.0;-122.5;13.6;-80.5;-65.35;-65.5;-60.0;-118.0;13.046;-81.5;-67.06;9.25;11.5;-17.25;7.13;8.25;12.5;-8.0;7.98;97.65;98.48;1.52;183.11;178.8;0;396;8;1
05/07/2026 12:19:48;341;-66.5;-59.0;-122.5;13.606;-80.5;-65.44;-67.5;-60.0;-118.0;13.051;-81.5;-67.47;11.0;11.5;-17.25;7.14;8.25;12.5;-8.0;7.98;97.65;98.48;1.52;183.11;178.81;0;397;8;1
05/07/2026 12:19:55;342;-67.5;-59.0;-122.5;13.608;-80.5;-66.91;-66.5;-60.0;-118.0;13.06;-81.5;-68.05;11.25;11.5;-17.25;7.15;11.25;12.5;-8.0;7.99;97.66;98.48;1.52;183.11;178.82;0;398;8;1
05/07/2026 12:20:01;343;-64.5;-59.0;-122.5;13.62;-80.5;-66.64;-66.5;-60.0;-118.0;13.069;-81.5;-68.42;9.75;11.5;-17.25;7.16;11.5;12.5;-8.0;8.0;97.67;98.48;1.52;183.11;178.83;0;399;8;1
05/07/2026 12:20:08;344;-66.5;-59.0;-122.5;13.625;-80.5;-66.55;-66.5;-60.0;-118.0;13.077;-81.5;-67.84;11.0;11.5;-17.25;7.17;5.75;12.5;-8.0;7.99;97.67;98.47;1.53;183.11;178.85;0;400;8;1
05/07/2026 12:20:15;345;-67.5;-59.0;-122.5;13.627;-80.5;-66.91;-66.5;-60.0;-118.0;13.086;-81.5;-67.53;9.0;11.5;-17.25;7.17;5.25;12.5;-8.0;7.99;97.68;98.47;1.53;183.11;178.86;0;401;8;1
05/07/2026 12:20:22;346;-66.5;-59.0;-122.5;13.632;-80.5;-66.74;-66.5;-60.0;-118.0;13.094;-81.0;-67.12;10.0;11.5;-17.25;7.18;7.75;12.5;-8.0;7.99;97.69;98.47;1.53;183.11;178.87;0;402;8;1
05/07/2026 12:20:28;347;-66.5;-59.0;-122.5;13.636;-80.5;-66.49;-66.5;-60.0;-118.0;13.101;-80.5;-66.81;10.75;11.5;-17.25;7.19;11.25;12.5;-8.0;7.99;97.69;98.47;1.53;183.11;178.88;0;403;8;1
05/07/2026 12:20:35;348;-67.5;-59.0;-122.5;13.638;-80.0;-66.49;-65.5;-60.0;-118.0;13.113;-80.5;-66.52;7.0;11.5;-17.25;7.19;7.0;12.5;-8.0;7.99;97.7;98.47;1.53;183.11;178.9;0;404;8;1
05/07/2026 12:20:43;349;-66.5;-59.0;-122.5;13.642;-79.5;-66.4;-66.5;-60.0;-118.0;13.12;-80.5;-66.37;10.25;11.5;-17.25;7.2;10.25;12.5;-8.0;8.0;97.71;98.46;1.54;183.11;178.91;0;405;8;1
05/07/2026 12:20:50;350;-67.5;-59.0;-122.5;13.643;-79.5;-66.6;-65.5;-60.0;-118.0;13.131;-80.5;-66.37;5.75;11.5;-17.25;7.2;9.75;12.5;-8.0;8.0;97.71;98.46;1.54;183.11;178.92;0;406;8;1
05/07/2026 12:20:56;351;-62.5;-59.0;-122.5;13.661;-79.5;-65.98;-66.5;-60.0;-118.0;13.138;-80.5;-66.28;9.0;11.5;-17.25;7.2;8.25;12.5;-8.0;8.0;97.72;98.46;1.54;183.11;178.93;0;407;8;1
05/07/2026 12:21:09;352;-62.5;-59.0;-122.5;13.679;-79.5;-65.36;-66.5;-60.0;-118.0;13.145;-80.5;-66.28;9.0;11.5;-17.25;7.21;8.25;12.5;-8.0;8.0;97.44;98.46;1.54;183.11;178.42;0;407;9;1
05/07/2026 12:21:16;353;-66.5;-59.0;-122.5;13.682;-79.5;-65.56;-67.5;-60.0;-118.0;13.148;-80.5;-66.37;10.75;11.5;-17.25;7.22;10.5;12.5;-8.0;8.01;97.45;98.45;1.55;183.11;178.44;0;409;9;1
05/07/2026 12:21:22;354;-65.5;-59.0;-122.5;13.689;-79.5;-65.47;-67.5;-60.0;-118.0;13.151;-80.5;-66.45;9.25;11.5;-17.25;7.22;8.0;12.5;-8.0;8.01;97.46;98.45;1.55;183.11;178.45;0;410;9;1
05/07/2026 12:21:29;355;-65.5;-59.0;-122.5;13.695;-79.5;-65.32;-66.5;-60.0;-118.0;13.158;-80.5;-66.45;10.75;11.5;-17.25;7.23;9.0;12.5;-8.0;8.01;97.46;98.45;1.55;183.11;178.46;0;411;9;1
