Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
05/07/2026 17:05:19;308;-91.0;-39.0;-95.5;16.37;-74.0;-91.28;-91.0;-40.0;-97.5;16.328;-73.0;-91.03;5.25;13.0;0.25;8.72;8.0;14.25;4.5;9.69;100.0;100.0;0.0;292.97;292.97;0;308;0;1
05/07/2026 17:05:24;309;-91.0;-39.0;-95.5;16.373;-74.0;-91.28;-91.0;-40.0;-97.5;16.332;-73.0;-91.15;6.25;13.0;0.25;8.71;8.75;14.25;4.5;9.69;100.0;100.0;0.0;292.97;292.97;0;309;0;1
05/07/2026 17:05:29;310;-93.5;-39.0;-95.5;16.385;-74.0;-91.48;-92.0;-40.0;-97.5;16.34;-73.0;-91.36;6.0;13.0;0.25;8.7;8.5;14.25;4.5;9.68;100.0;100.0;0.0;292.97;292.97;0;310;0;1
05/07/2026 17:05:34;311;-90.0;-39.0;-95.5;16.384;-74.0;-91.36;-92.0;-40.0;-97.5;16.347;-73.0;-91.36;7.25;13.0;0.25;8.7;7.5;14.25;4.5;9.68;100.0;100.0;0.0;292.97;292.97;0;311;0;1
05/07/2026 17:05:39;312;-90.0;-39.0;-95.5;16.383;-74.0;-91.24;-91.0;-40.0;-97.5;16.35;-73.5;-91.26;5.5;13.0;0.25;8.69;7.75;14.25;4.5;9.67;100.0;100.0;0.0;292.97;292.97;0;312;0;1
05/07/2026 17:05:44;313;-91.0;-39.0;-95.5;16.385;-74.0;-91.24;-91.0;-40.0;-97.5;16.353;-74.0;-91.07;5.5;13.0;0.25;8.68;7.5;14.25;4.5;9.66;100.0;100.0;0.0;292.97;292.97;0;313;0;1
05/07/2026 17:05:50;314;-91.0;-39.0;-95.5;16.387;-74.0;-91.15;-91.0;-40.0;-97.5;16.356;-74.0;-91.07;5.5;13.0;0.25;8.67;8.0;14.25;4.5;9.66;100.0;100.0;0.0;292.97;292.97;0;314;0;1
05/07/2026 17:05:55;315;-91.0;-39.0;-95.5;16.389;-74.0;-91.05;-91.0;-40.0;-97.5;16.359;-74.0;-91.07;6.5;13.0;0.25;8.66;7.5;14.25;4.5;9.65;100.0;100.0;0.0;292.97;292.97;0;315;0;1
05/07/2026 17:05:59;316;-91.0;-39.0;-95.5;16.39;-74.0;-90.97;-90.0;-40.0;-97.5;16.359;-74.0;-91.07;6.0;13.0;0.25;8.65;8.75;14.25;4.5;9.65;100.0;100.0;0.0;292.97;292.97;0;316;0;1
05/07/2026 17:06:04;317;-91.0;-39.0;-95.5;16.392;-74.0;-90.97;-89.0;-40.0;-97.5;16.355;-74.0;-90.82;5.75;13.0;0.25;8.65;9.5;14.25;4.5;9.65;100.0;100.0;0.0;292.97;292.97;0;317;0;1
05/07/2026 17:06:09;318;-91.0;-39.0;-95.5;16.393;-74.0;-90.97;-91.0;-40.0;-97.5;16.357;-74.0;-90.82;5.25;13.0;0.25;8.63;8.0;14.25;4.5;9.64;100.0;100.0;0.0;292.97;292.97;0;318;0;1
05/07/2026 17:06:14;319;-90.0;-39.0;-95.5;16.391;-74.0;-90.86;-90.0;-40.0;-97.5;16.356;-74.0;-90.71;7.0;13.0;0.25;8.63;9.0;14.25;4.5;9.64;100.0;100.0;0.0;292.97;292.97;0;319;0;1
05/07/2026 17:06:19;320;-91.0;-39.0;-95.5;16.391;-74.0;-90.68;-91.0;-40.0;-97.5;16.358;-74.0;-90.63;5.25;13.0;0.25;8.62;7.5;14.25;4.5;9.63;100.0;100.0;0.0;292.97;292.97;0;320;0;1
05/07/2026 17:06:24;321;-92.0;-39.0;-95.5;16.395;-74.0;-90.87;-91.0;-40.0;-97.5;16.36;-74.0;-90.55;6.0;13.0;0.25;8.61;8.0;14.25;4.5;9.63;100.0;100.0;0.0;292.97;292.97;0;321;0;1
05/07/2026 17:06:29;322;-92.0;-39.0;-95.5;16.399;-74.5;-91.07;-91.0;-40.0;-97.5;16.361;-74.5;-90.55;4.75;13.0;0.25;8.6;7.75;14.25;4.5;9.62;100.0;100.0;0.0;292.97;292.97;0;322;0;1
05/07/2026 17:06:35;323;-92.0;-39.0;-95.5;16.403;-75.0;-91.16;-93.5;-40.0;-97.5;16.371;-75.0;-90.72;5.75;13.0;0.25;8.59;8.5;14.25;4.5;9.62;100.0;100.0;0.0;292.97;292.97;0;323;0;1
05/07/2026 17:06:40;324;-94.5;-39.0;-95.5;16.415;-75.0;-91.42;-93.5;-40.0;-97.5;16.381;-75.5;-90.9;5.25;13.0;0.25;8.58;7.75;14.25;4.5;9.61;100.0;100.0;0.0;292.97;292.97;0;324;0;1
05/07/2026 17:06:45;325;-93.5;-39.0;-95.5;16.423;-75.0;-91.63;-93.5;-40.0;-97.5;16.39;-76.0;-91.09;5.25;13.0;0.25;8.57;8.0;14.25;4.5;9.61;100.0;100.0;0.0;292.97;292.97;0;325;0;1
05/07/2026 17:06:50;326;-92.0;-39.0;-95.5;16.426;-75.0;-91.73;-92.0;-40.0;-97.5;16.394;-76.0;-91.3;4.0;13.0;0.25;8.56;7.75;14.25;4.5;9.6;100.0;100.0;0.0;292.97;292.97;0;326;0;1
05/07/2026 17:06:55;327;-92.0;-39.0;-95.5;16.428;-75.0;-91.84;-92.0;-40.0;-97.5;16.398;-76.0;-91.69;5.25;13.0;0.25;8.55;7.5;14.25;4.5;9.6;100.0;100.0;0.0;292.97;292.97;0;327;0;1
05/07/2026 17:07:00;328;-91.0;-39.0;-95.5;16.428;-75.0;-91.84;-91.0;-40.0;-97.5;16.398;-76.0;-91.69;6.75;13.0;0.25;8.54;7.5;14.25;4.5;9.59;100.0;100.0;0.0;292.97;292.97;0;328;0;1
05/07/2026 17:07:04;329;-92.0;-39.0;-95.5;16.43;-75.0;-92.09;-91.0;-40.0;-97.5;16.399;-76.0;-91.82;5.75;13.0;0.25;8.53;7.5;14.25;4.5;9.58;100.0;100.0;0.0;292.97;292.97;0;329;0;1
05/07/2026 17:07:11;330;-91.0;-39.0;-95.5;16.429;-76.75;-92.09;-90.0;-40.0;-97.5;16.396;-76.0;-91.69;7.0;13.0;0.25;8.53;7.75;14.25;4.5;9.58;100.0;100.0;0.0;292.97;292.97;0;330;0;1
05/07/2026 17:07:16;331;-91.0;-39.0;-95.5;16.428;-78.5;-91.98;-90.0;-40.0;-97.5;16.393;-76.0;-91.56;5.75;13.0;0.25;8.52;8.0;14.25;4.5;9.57;100.0;100.0;0.0;292.97;292.97;0;331;0;1
05/07/2026 17:07:21;332;-90.0;-39.0;-95.5;16.424;-80.0;-91.73;-90.0;-40.0;-97.5;16.39;-77.25;-91.43;7.25;13.0;0.25;8.51;8.25;14.25;4.5;9.57;100.0;100.0;0.0;292.97;292.97;0;332;0;1
05/07/2026 17:07:25;333;-91.0;-39.0;-95.5;16.423;-81.5;-91.63;-91.0;-40.0;-97.5;16.389;-78.5;-91.23;6.75;13.0;0.25;8.51;8.0;14.25;4.5;9.57;100.0;100.0;0.0;292.97;292.97;0;333;0;1
05/07/2026 17:07:30;334;-92.0;-39.0;-95.5;16.424;-81.5;-91.46;-92.0;-40.0;-97.5;16.392;-79.0;-91.12;6.25;13.0;0.25;8.5;8.5;14.25;4.5;9.56;100.0;100.0;0.0;292.97;292.97;0;334;0;1
05/07/2026 17:07:35;335;-91.0;-39.0;-95.5;16.422;-81.5;-91.25;-90.0;-40.0;-97.5;16.388;-79.5;-90.82;5.0;13.0;0.25;8.49;8.0;14.25;4.5;9.56;100.0;100.0;0.0;292.97;292.97;0;335;0;1
05/07/2026 17:07:40;336;-92.0;-39.0;-95.5;16.424;-81.5;-91.25;-91.0;-40.0;-97.5;16.388;-80.5;-90.74;5.75;13.0;0.25;8.48;7.75;14.25;4.5;9.55;100.0;100.0;0.0;292.97;292.97;0;336;0;1
05/07/2026 17:07:46;337;-92.0;-39.0;-95.5;16.425;-81.5;-91.25;-90.0;-40.0;-97.5;16.384;-81.5;-90.55;6.25;13.0;0.25;8.48;9.25;14.25;4.5;9.55;100.0;100.0;0.0;292.97;292.97;0;337;0;1
05/07/2026 17:07:51;338;-90.0;-39.0;-95.5;16.42;-82.0;-91.13;-90.0;-40.0;-97.5;16.38;-82.0;-90.45;6.5;13.0;0.25;8.47;8.75;14.25;4.5;9.55;100.0;100.0;0.0;292.97;292.97;0;338;0;1
05/07/2026 17:07:56;339;-91.0;-39.0;-95.5;16.418;-82.5;-91.04;-91.0;-40.0;-97.5;16.379;-82.5;-90.45;4.5;13.0;0.25;8.46;8.25;14.25;4.5;9.54;100.0;100.0;0.0;292.97;292.97;0;339;0;1
05/07/2026 17:08:01;340;-91.0;-39.0;-95.5;16.416;-82.5;-91.04;-91.0;-40.0;-97.5;16.378;-82.5;-90.55;5.0;13.0;0.25;8.45;8.0;14.25;4.5;9.54;100.0;100.0;0.0;292.97;292.97;0;340;0;1
05/07/2026 17:08:06;341;-90.0;-39.0;-95.5;16.411;-82.5;-90.93;-91.0;-40.0;-97.5;16.376;-82.5;-90.65;7.0;13.0;0.25;8.45;8.5;14.25;4.5;9.54;100.0;100.0;0.0;292.97;292.97;0;341;0;1
05/07/2026 17:08:11;342;-90.0;-39.0;-95.5;16.405;-83.0;-90.93;-91.0;-40.0;-97.5;16.375;-82.5;-90.76;5.5;13.0;0.25;8.44;8.0;14.25;4.5;9.53;100.0;100.0;0.0;292.97;292.97;0;342;0;1
05/07/2026 17:08:16;343;-91.0;-39.0;-95.5;16.403;-83.5;-90.93;-92.0;-40.0;-97.5;16.376;-82.5;-90.84;6.0;13.0;0.25;8.43;8.25;14.25;4.5;9.53;100.0;100.0;0.0;292.97;292.97;0;343;0;1
05/07/2026 17:08:21;344;-91.0;-39.0;-95.5;16.4;-83.5;-90.84;-91.0;-40.0;-97.5;16.374;-82.5;-90.76;5.5;13.0;0.25;8.42;7.5;14.25;4.5;9.52;100.0;100.0;0.0;292.97;292.97;0;344;0;1
05/07/2026 17:08:26;345;-91.0;-39.0;-95.5;16.397;-83.5;-90.84;-91.0;-40.0;-97.5;16.373;-82.5;-90.87;5.5;13.0;0.25;8.41;8.0;14.25;4.5;9.52;100.0;100.0;0.0;292.97;292.97;0;345;0;1
05/07/2026 17:08:31;346;-92.0;-39.0;-95.5;16.397;-83.5;-90.84;-91.0;-40.0;-97.5;16.371;-83.0;-90.87;4.75;13.0;0.25;8.4;7.75;14.25;4.5;9.51;100.0;100.0;0.0;292.97;292.97;0;346;0;1
05/07/2026 17:08:35;347;-91.0;-39.0;-95.5;16.394;-83.5;-90.76;-92.0;-40.0;-97.5;16.371;-83.5;-91.07;6.5;13.0;0.25;8.4;8.0;14.25;4.5;9.51;100.0;100.0;0.0;292.97;292.97;0;347;0;1
05/07/2026 17:08:40;348;-91.0;-39.0;-95.5;16.391;-83.5;-90.87;-90.0;-40.0;-97.5;16.366;-83.5;-91.07;6.75;13.0;0.25;8.39;8.5;14.25;4.5;9.51;100.0;100.0;0.0;292.97;292.97;0;348;0;1
05/07/2026 17:08:45;349;-92.0;-39.0;-95.5;16.391;-83.5;-90.95;-92.0;-40.0;-97.5;16.367;-83.5;-91.16;4.5;13.0;0.25;8.38;7.75;14.25;4.5;9.5;100.0;100.0;0.0;292.97;292.97;0;349;0;1
05/07/2026 17:08:50;350;-87.0;-39.0;-95.5;16.378;-83.5;-90.35;-83.5;-40.0;-97.5;16.349;-83.5;-89.46;7.75;13.0;0.25;8.38;9.0;14.25;4.5;9.5;100.0;100.0;0.0;292.97;292.97;0;350;0;1
05/07/2026 17:08:55;351;-98.5;-39.0;-98.5;16.4;-83.5;-90.77;-94.5;-40.0;-97.5;16.357;-83.5;-89.63;0.0;13.0;0.0;8.35;7.5;14.25;4.5;9.49;100.0;100.0;0.0;292.97;292.97;0;351;0;1
05/07/2026 17:09:00;352;-93.5;-39.0;-98.5;16.403;-83.5;-91.07;-93.5;-40.0;-97.5;16.362;-83.5;-89.77;5.75;13.0;0.0;8.35;7.5;14.25;4.5;9.49;100.0;100.0;0.0;292.97;292.97;0;352;0;1
05/07/2026 17:09:06;353;-95.5;-39.0;-98.5;16.413;-83.5;-91.36;-97.5;-40.0;-97.5;16.38;-83.5;-89.96;0.0;13.0;0.0;8.32;5.75;14.25;4.5;9.48;100.0;100.0;0.0;292.97;292.97;0;353;0;1
05/07/2026 17:09:11;354;-103.0;-39.0;-103.0;16.452;-83.5;-91.83;-98.5;-40.0;-98.5;16.402;-83.5;-90.25;-2.75;13.0;-2.75;8.29;5.25;14.25;4.5;9.47;100.0;100.0;0.0;292.97;292.97;0;354;0;1
05/07/2026 17:09:16;355;-100.5;-39.0;-103.0;16.48;-83.5;-92.32;-98.5;-40.0;-98.5;16.423;-83.5;-90.56;-1.5;13.0;-2.75;8.26;5.75;14.25;4.5;9.46;100.0;100.0;0.0;292.97;292.97;0;355;0;1
05/07/2026 17:09:21;356;-101.5;-39.0;-103.0;16.512;-84.0;-92.76;-97.5;-40.0;-98.5;16.44;-83.5;-90.88;-4.25;13.0;-4.25;8.23;6.5;14.25;4.5;9.45;100.0;100.0;0.0;292.97;292.97;0;356;0;1
05/07/2026 17:09:26;357;-101.0;-39.0;-103.0;16.541;-84.5;-93.39;-98.5;-40.0;-98.5;16.46;-83.5;-91.15;-1.0;13.0;-4.25;8.2;6.0;14.25;4.5;9.44;100.0;100.0;0.0;292.97;292.97;0;357;0;1
05/07/2026 17:09:31;358;-95.5;-39.0;-103.0;16.549;-84.5;-93.91;-97.5;-40.0;-98.5;16.477;-83.5;-91.64;0.25;13.0;-4.25;8.18;6.75;14.25;4.5;9.43;100.0;100.0;0.0;292.97;292.97;0;358;0;1
05/07/2026 17:09:36;359;-101.0;-39.0;-103.0;16.577;-84.5;-94.54;-98.5;-40.0;-98.5;16.497;-83.5;-91.96;-2.0;13.0;-4.25;8.15;6.0;14.25;4.5;9.42;100.0;100.0;0.0;292.97;292.97;0;359;0;1
05/07/2026 17:09:41;360;-101.5;-39.0;-103.0;16.606;-84.5;-97.98;-96.5;-40.0;-98.5;16.509;-83.5;-96.73;-2.25;13.0;-4.25;8.12;6.5;14.25;4.5;9.41;100.0;100.0;0.0;292.97;292.97;0;360;0;1
05/07/2026 17:09:46;361;-100.0;-39.0;-103.0;16.63;-84.5;-98.1;-96.5;-40.0;-98.5;16.521;-83.5;-97.01;-2.0;13.0;-4.25;8.1;6.25;14.25;4.5;9.4;100.0;100.0;0.0;292.97;292.97;0;361;0;1
05/07/2026 17:09:51;362;-100.0;-39.0;-103.0;16.652;-84.5;-99.2;-96.5;-40.0;-98.5;16.533;-83.5;-97.52;-1.0;13.0;-4.25;8.07;6.75;14.25;4.5;9.4;100.0;100.0;0.0;292.97;292.97;0;362;0;1
05/07/2026 17:09:56;363;-99.5;-39.0;-103.0;16.673;-84.5;-99.86;-98.5;-40.0;-98.5;16.551;-83.5;-97.61;-0.5;13.0;-4.25;8.05;5.75;14.25;4.5;9.39;100.0;100.0;0.0;292.97;292.97;0;363;0;1
05/07/2026 17:10:01;364;-100.5;-39.0;-103.0;16.696;-84.5;-99.7;-97.5;-40.0;-98.5;16.566;-84.0;-97.52;-1.5;13.0;-4.25;8.02;5.25;14.25;4.5;9.38;100.0;100.0;0.0;292.97;292.97;0;364;0;1
05/07/2026 17:10:06;365;-96.5;-39.0;-103.0;16.706;-84.5;-99.18;-97.5;-40.0;-98.5;16.58;-84.5;-97.43;0.0;13.0;-4.25;8.0;5.5;14.25;4.5;9.36;100.0;100.0;0.0;292.97;292.97;0;365;0;1
05/07/2026 17:10:11;366;-102.0;-39.0;-103.0;16.735;-84.5;-99.21;-96.5;-40.0;-98.5;16.59;-84.5;-97.32;-1.75;13.0;-4.25;7.97;7.0;14.25;4.5;9.36;100.0;100.0;0.0;292.97;292.97;0;366;0;1
05/07/2026 17:10:16;367;-99.0;-39.0;-103.0;16.752;-84.5;-99.04;-96.5;-40.0;-98.5;16.601;-84.5;-97.13;-0.75;13.0;-4.25;7.95;6.5;14.25;4.5;9.35;100.0;100.0;0.0;292.97;292.97;0;367;0;1
05/07/2026 17:10:21;368;-102.0;-39.0;-103.0;16.78;-84.5;-99.88;-96.5;-40.0;-98.5;16.611;-84.5;-97.03;-3.75;13.0;-4.25;7.92;6.25;14.25;4.5;9.34;100.0;100.0;0.0;292.97;292.97;0;368;0;1
05/07/2026 17:10:26;369;-101.5;-39.0;-103.0;16.806;-84.5;-99.92;-96.5;-40.0;-98.5;16.621;-84.5;-96.85;-1.5;13.0;-4.25;7.89;6.0;14.25;4.5;9.33;100.0;100.0;0.0;292.97;292.97;0;369;0;1
05/07/2026 17:10:31;370;-100.0;-39.0;-103.0;16.825;-84.5;-99.8;-97.5;-40.0;-98.5;16.634;-84.5;-96.95;-1.0;13.0;-4.25;7.87;6.5;14.25;4.5;9.32;100.0;100.0;0.0;292.97;292.97;0;370;0;1
05/07/2026 17:10:36;371;-102.0;-39.0;-103.0;16.852;-84.5;-99.95;-96.5;-40.0;-98.5;16.643;-84.5;-96.95;-2.75;13.0;-4.25;7.84;6.75;14.25;4.5;9.32;100.0;100.0;0.0;292.97;292.97;0;371;0;1
05/07/2026 17:10:41;372;-102.0;-39.0;-103.0;16.879;-84.5;-100.11;-97.5;-40.0;-98.5;16.655;-84.5;-97.05;-1.75;13.0;-4.25;7.81;6.0;14.25;4.5;9.31;100.0;100.0;0.0;292.97;292.97;0;372;0;1
05/07/2026 17:10:46;373;-101.0;-39.0;-103.0;16.901;-84.5;-100.26;-96.5;-40.0;-98.5;16.664;-84.5;-96.87;-1.75;13.0;-4.25;7.79;6.0;14.25;4.5;9.3;100.0;100.0;0.0;292.97;292.97;0;373;0;1
05/07/2026 17:10:51;374;-100.0;-39.0;-103.0;16.919;-84.5;-100.21;-96.5;-40.0;-98.5;16.673;-84.5;-96.78;-1.0;13.0;-4.25;7.76;5.75;14.25;4.5;9.29;100.0;100.0;0.0;292.97;292.97;0;374;0;1
05/07/2026 17:10:55;375;-100.5;-39.0;-103.0;16.938;-84.5;-100.87;-96.5;-40.0;-98.5;16.681;-84.5;-96.68;-2.5;13.0;-4.25;7.74;6.5;14.25;4.5;9.28;100.0;100.0;0.0;292.97;292.97;0;375;0;1
05/07/2026 17:11:00;376;-96.5;-39.0;-103.0;16.944;-84.5;-100.09;-97.5;-40.0;-98.5;16.693;-84.5;-96.78;0.5;13.0;-4.25;7.72;6.25;14.25;4.5;9.28;100.0;100.0;0.0;292.97;292.97;0;376;0;1
05/07/2026 17:11:05;377;-100.5;-39.0;-103.0;16.963;-84.5;-100.26;-96.5;-40.0;-98.5;16.701;-84.5;-96.78;-0.25;13.0;-4.25;7.7;6.25;14.25;4.5;9.27;100.0;100.0;0.0;292.97;292.97;0;377;0;1
05/07/2026 17:11:10;378;-99.0;-39.0;-103.0;16.977;-85.25;-99.98;-97.5;-40.0;-98.5;16.712;-84.5;-96.87;-2.0;13.0;-4.25;7.67;5.75;14.25;4.5;9.26;100.0;100.0;0.0;292.97;292.97;0;378;0;1
05/07/2026 17:11:15;379;-102.0;-39.0;-103.0;17.001;-86.0;-100.01;-98.5;-40.0;-98.5;16.726;-84.5;-97.05;-3.75;13.0;-4.25;7.64;6.0;14.25;4.5;9.25;100.0;100.0;0.0;292.97;292.97;0;379;0;1
05/07/2026 17:11:20;380;-101.5;-39.0;-103.0;17.022;-86.0;-100.14;-97.5;-40.0;-98.5;16.736;-84.5;-97.05;-4.25;13.0;-4.25;7.61;6.0;14.25;4.5;9.24;100.0;100.0;0.0;292.97;292.97;0;380;0;1
05/07/2026 17:11:25;381;-100.0;-39.0;-103.0;17.038;-86.0;-99.98;-96.5;-40.0;-98.5;16.743;-84.5;-97.05;-3.0;13.0;-4.25;7.58;6.25;14.25;4.5;9.23;100.0;100.0;0.0;292.97;292.97;0;381;0;1
05/07/2026 17:11:30;382;-101.0;-39.0;-103.0;17.057;-86.0;-99.91;-96.5;-40.0;-98.5;16.75;-84.5;-96.95;-2.75;13.0;-4.25;7.55;6.0;14.25;4.5;9.22;100.0;100.0;0.0;292.97;292.97;0;382;0;1
05/07/2026 17:11:35;383;-95.5;-39.0;-103.0;17.059;-86.0;-99.13;-96.5;-40.0;-98.5;16.757;-84.5;-96.95;0.25;13.0;-4.25;7.54;6.25;14.25;4.5;9.22;100.0;100.0;0.0;292.97;292.97;0;383;0;1
05/07/2026 17:11:40;384;-102.0;-39.0;-103.0;17.081;-86.0;-99.26;-98.5;-40.0;-98.5;16.77;-84.5;-97.13;-3.0;13.0;-4.25;7.51;5.5;14.25;4.5;9.21;100.0;100.0;0.0;292.97;292.97;0;384;0;1
05/07/2026 17:11:45;385;-103.5;-39.0;-103.5;17.108;-86.0;-99.42;-99.5;-40.0;-99.5;16.786;-84.5;-97.39;-4.25;13.0;-4.25;7.48;5.0;14.25;4.5;9.2;100.0;100.0;0.0;292.97;292.97;0;385;0;1
05/07/2026 17:11:50;386;-101.0;-39.0;-103.5;17.126;-86.0;-100.01;-97.5;-40.0;-99.5;16.795;-84.5;-97.39;-2.0;13.0;-4.25;7.45;5.75;14.25;4.5;9.19;100.0;100.0;0.0;292.97;292.97;0;386;0;1
05/07/2026 17:11:55;387;-102.0;-39.0;-103.5;17.147;-86.0;-100.13;-98.5;-40.0;-99.5;16.807;-84.5;-97.59;-1.75;13.0;-4.25;7.43;6.0;14.25;4.5;9.18;100.0;100.0;0.0;292.97;292.97;0;387;0;1
05/07/2026 17:12:00;388;-102.5;-39.0;-103.5;17.169;-86.0;-100.45;-98.5;-40.0;-99.5;16.819;-84.5;-97.68;-2.5;13.0;-4.25;7.4;5.75;14.25;4.5;9.17;100.0;100.0;0.0;292.97;292.97;0;388;0;1
05/07/2026 17:12:05;389;-101.5;-39.0;-103.5;17.188;-86.0;-100.41;-97.5;-40.0;-99.5;16.827;-84.5;-97.59;-2.25;13.0;-4.25;7.38;5.75;14.25;4.5;9.16;100.0;100.0;0.0;292.97;292.97;0;389;0;1
05/07/2026 17:12:10;390;-100.0;-39.0;-103.5;17.201;-86.0;-100.28;-97.5;-40.0;-99.5;16.836;-84.5;-97.59;-0.75;13.0;-4.25;7.36;6.0;14.25;4.5;9.15;100.0;100.0;0.0;292.97;292.97;0;390;0;1
05/07/2026 17:12:15;391;-101.0;-39.0;-103.5;17.217;-86.0;-100.37;-96.5;-40.0;-99.5;16.841;-84.5;-97.59;-0.75;13.0;-4.25;7.34;7.0;14.25;4.5;9.15;100.0;100.0;0.0;292.97;292.97;0;391;0;1
05/07/2026 17:12:20;392;-100.0;-39.0;-103.5;17.23;-86.0;-100.28;-97.5;-40.0;-99.5;16.849;-85.25;-97.71;-0.75;13.0;-4.25;7.32;6.0;14.25;4.5;9.14;100.0;100.0;0.0;292.97;292.97;0;392;0;1
05/07/2026 17:12:25;393;-95.5;-39.0;-103.5;17.229;-86.0;-100.28;-97.5;-40.0;-99.5;16.856;-86.0;-97.83;0.25;13.0;-4.25;7.3;6.25;14.25;4.5;9.13;100.0;100.0;0.0;292.97;292.97;0;393;0;1
05/07/2026 17:12:29;394;-101.0;-39.0;-103.5;17.245;-86.0;-100.2;-97.5;-40.0;-99.5;16.864;-86.0;-97.73;-0.75;13.0;-4.25;7.28;6.25;14.25;4.5;9.12;100.0;100.0;0.0;292.97;292.97;0;394;0;1
05/07/2026 17:12:34;395;-101.0;-39.0;-103.5;17.26;-86.0;-100.04;-97.5;-40.0;-99.5;16.871;-86.0;-97.57;-4.0;13.0;-4.25;7.25;6.5;14.25;4.5;9.12;100.0;100.0;0.0;292.97;292.97;0;395;0;1
05/07/2026 17:12:39;396;-99.5;-39.0;-103.5;17.27;-86.0;-99.9;-96.5;-40.0;-99.5;16.875;-86.0;-97.45;-2.25;13.0;-4.25;7.23;5.5;14.25;4.5;9.11;100.0;100.0;0.0;292.97;292.97;0;396;0;1
05/07/2026 17:12:44;397;-101.0;-39.0;-103.5;17.285;-86.0;-99.83;-97.5;-40.0;-99.5;16.882;-86.0;-97.37;-3.0;13.0;-4.25;7.2;6.5;14.25;4.5;9.1;100.0;100.0;0.0;292.97;292.97;0;397;0;1
05/07/2026 17:12:49;398;-102.0;-39.0;-103.5;17.302;-86.0;-99.81;-97.5;-40.0;-99.5;16.889;-86.0;-97.28;-2.0;13.0;-4.25;7.18;6.0;14.25;4.5;9.09;100.0;100.0;0.0;292.97;292.97;0;398;0;1
05/07/2026 17:12:54;399;-101.5;-39.0;-103.5;17.318;-86.0;-99.81;-96.5;-40.0;-99.5;16.893;-86.0;-97.18;-1.25;13.0;-4.25;7.16;6.25;14.25;4.5;9.09;100.0;100.0;0.0;292.97;292.97;0;399;0;1
05/07/2026 17:12:59;400;-95.5;-39.0;-103.5;17.316;-86.5;-99.11;-96.5;-40.0;-99.5;16.897;-86.0;-97.07;0.0;13.0;-4.25;7.14;6.25;14.25;4.5;9.08;100.0;100.0;0.0;292.97;292.97;0;400;0;1
05/07/2026 17:13:04;401;-99.5;-39.0;-103.5;17.325;-87.0;-99.0;-97.5;-40.0;-99.5;16.903;-86.0;-97.18;-0.25;13.0;-4.25;7.12;6.5;14.25;4.5;9.07;100.0;100.0;0.0;292.97;292.97;0;401;0;1
05/07/2026 17:13:09;402;-96.5;-39.0;-103.5;17.326;-87.0;-98.59;-97.5;-40.0;-99.5;16.909;-86.0;-97.18;0.25;13.0;-4.25;7.1;6.5;14.25;4.5;9.07;100.0;100.0;0.0;292.97;292.97;0;402;0;1
05/07/2026 17:13:14;403;-95.5;-39.0;-103.5;17.324;-87.0;-98.59;-97.5;-40.0;-99.5;16.915;-86.0;-97.18;0.0;13.0;-4.25;7.08;6.5;14.25;4.5;9.06;100.0;100.0;0.0;292.97;292.97;0;403;0;1
05/07/2026 17:13:19;404;-101.5;-39.0;-103.5;17.339;-87.0;-98.62;-97.5;-40.0;-99.5;16.921;-86.0;-97.18;-1.25;13.0;-4.25;7.06;6.25;14.25;4.5;9.05;100.0;100.0;0.0;292.97;292.97;0;404;0;1
05/07/2026 17:13:24;405;-99.5;-39.0;-103.5;17.347;-87.0;-98.51;-97.5;-40.0;-99.5;16.927;-86.0;-97.18;-0.5;13.0;-4.25;7.05;6.5;14.25;4.5;9.05;100.0;100.0;0.0;292.97;292.97;0;405;0;1
05/07/2026 17:13:29;406;-95.5;-39.0;-103.5;17.345;-87.0;-98.02;-97.5;-40.0;-99.5;16.932;-86.0;-97.28;0.5;13.0;-4.25;7.03;5.75;14.25;4.5;9.04;100.0;100.0;0.0;292.97;292.97;0;406;0;1
05/07/2026 17:13:33;407;-101.0;-39.0;-103.5;17.357;-87.0;-98.02;-96.5;-40.0;-99.5;16.935;-86.0;-97.18;-0.75;13.0;-4.25;7.01;5.75;14.25;4.5;9.03;100.0;100.0;0.0;292.97;292.97;0;407;0;1
05/07/2026 17:13:38;408;-99.5;-39.0;-103.5;17.365;-87.0;-97.89;-97.5;-40.0;-99.5;16.94;-86.0;-97.18;-0.25;13.0;-4.25;6.99;6.5;14.25;4.5;9.03;100.0;100.0;0.0;292.97;292.97;0;408;0;1
05/07/2026 17:13:43;409;-95.5;-39.0;-103.5;17.362;-87.0;-97.36;-97.5;-40.0;-99.5;16.945;-86.0;-97.28;0.5;13.0;-4.25;6.98;6.5;14.25;4.5;9.02;100.0;100.0;0.0;292.97;292.97;0;409;0;1
