Time stamp;medida;luminosidade;luminosidade_media_movel
04/07/2026 07:12:31;5394;161.0;164.9
04/07/2026 07:12:35;5395;162.0;165.1
04/07/2026 07:12:38;5396;163.0;165.5
04/07/2026 07:12:41;5397;193.0;168.8
04/07/2026 07:12:44;5398;166.0;166.9
04/07/2026 07:12:47;5399;163.0;167.0
04/07/2026 07:12:51;5400;164.0;167.3
04/07/2026 07:12:54;5401;169.0;168.1
04/07/2026 07:12:57;5402;175.0;168.2
04/07/2026 07:13:00;5403;170.0;168.6
04/07/2026 07:13:04;5404;172.0;169.7
04/07/2026 07:13:07;5405;169.0;170.4
04/07/2026 07:13:10;5406;175.0;171.6
04/07/2026 07:13:13;5407;172.0;169.5
04/07/2026 07:13:17;5408;172.0;170.1
04/07/2026 07:13:20;5409;171.0;170.9
04/07/2026 07:13:23;5410;170.0;171.5
04/07/2026 07:13:26;5411;177.0;172.3
04/07/2026 07:13:29;5412;170.0;171.8
04/07/2026 07:13:32;5413;170.0;171.8
04/07/2026 07:13:36;5414;170.0;171.6
04/07/2026 07:13:39;5415;170.0;171.7
04/07/2026 07:13:42;5416;186.0;172.8
04/07/2026 07:13:45;5417;172.0;172.8
04/07/2026 07:13:49;5418;172.0;172.8
04/07/2026 07:13:52;5419;172.0;172.9
04/07/2026 07:13:55;5420;188.0;174.7
04/07/2026 07:13:58;5421;174.0;174.4
04/07/2026 07:14:01;5422;175.0;174.9
04/07/2026 07:14:05;5423;174.0;175.3
04/07/2026 07:14:08;5424;194.0;177.7
04/07/2026 07:14:11;5425;177.0;178.4
04/07/2026 07:14:14;5426;175.0;177.3
04/07/2026 07:14:18;5427;176.0;177.7
04/07/2026 07:14:21;5428;176.0;178.1
04/07/2026 07:14:24;5429;176.0;178.5
04/07/2026 07:14:27;5430;184.0;178.1
04/07/2026 07:14:30;5431;177.0;178.4
04/07/2026 07:14:33;5432;180.0;178.9
04/07/2026 07:14:37;5433;177.0;179.2
04/07/2026 07:14:40;5434;208.0;180.6
04/07/2026 07:14:43;5435;178.0;180.7
04/07/2026 07:14:46;5436;179.0;181.1
04/07/2026 07:14:50;5437;180.0;181.5
04/07/2026 07:14:53;5438;181.0;182.0
04/07/2026 07:14:56;5439;190.0;183.4
04/07/2026 07:14:59;5440;182.0;183.2
04/07/2026 07:15:02;5441;183.0;183.8
04/07/2026 07:15:06;5442;181.0;183.9
04/07/2026 07:15:09;5443;180.0;184.2
04/07/2026 07:15:12;5444;184.0;181.8
04/07/2026 07:15:15;5445;178.0;181.8
04/07/2026 07:15:18;5446;181.0;182.0
04/07/2026 07:15:22;5447;181.0;182.1
04/07/2026 07:15:25;5448;206.0;184.6
04/07/2026 07:15:28;5449;185.0;184.1
04/07/2026 07:15:31;5450;182.0;184.1
04/07/2026 07:15:34;5451;180.0;183.8
04/07/2026 07:15:38;5452;180.0;183.7
04/07/2026 07:15:44;5453;180.0;183.7
04/07/2026 07:15:47;5454;183.0;183.6
04/07/2026 07:15:50;5455;184.0;184.2
04/07/2026 07:15:53;5456;180.0;184.1
04/07/2026 07:15:57;5457;212.0;187.2
04/07/2026 07:16:00;5458;182.0;184.8
04/07/2026 07:16:03;5459;181.0;184.4
04/07/2026 07:16:07;5460;181.0;184.3
04/07/2026 07:16:10;5461;185.0;184.8
04/07/2026 07:16:13;5462;192.0;186.0
04/07/2026 07:16:16;5463;187.0;186.7
04/07/2026 07:16:19;5464;185.0;186.9
04/07/2026 07:16:23;5465;186.0;187.1
04/07/2026 07:16:26;5466;212.0;190.3
04/07/2026 07:16:29;5467;188.0;187.9
04/07/2026 07:16:32;5468;190.0;188.7
04/07/2026 07:16:35;5469;191.0;189.7
04/07/2026 07:16:39;5470;192.0;190.8
04/07/2026 07:16:42;5471;217.0;194.0
04/07/2026 07:16:45;5472;199.0;194.7
04/07/2026 07:16:48;5473;196.0;195.6
04/07/2026 07:16:51;5474;198.0;196.9
04/07/2026 07:16:55;5475;198.0;198.1
04/07/2026 07:16:58;5476;221.0;199.0
04/07/2026 07:17:01;5477;201.0;200.3
04/07/2026 07:17:04;5478;201.0;201.4
04/07/2026 07:17:11;5479;201.0;202.4
04/07/2026 07:17:14;5480;199.0;203.1
04/07/2026 07:17:17;5481;228.0;204.2
04/07/2026 07:17:20;5482;202.0;204.5
04/07/2026 07:17:23;5483;201.0;205.0
04/07/2026 07:17:27;5484;199.0;205.1
04/07/2026 07:17:30;5485;201.0;205.4
04/07/2026 07:17:36;5486;201.0;203.4
04/07/2026 07:17:39;5487;199.0;203.2
04/07/2026 07:17:43;5488;198.0;202.9
04/07/2026 07:17:46;5489;200.0;202.8
04/07/2026 07:17:49;5490;201.0;203.0
04/07/2026 07:17:52;5491;200.0;200.2
04/07/2026 07:17:55;5492;198.0;199.8
04/07/2026 07:17:58;5493;198.0;199.5
04/07/2026 07:18:02;5494;201.0;199.7
04/07/2026 07:18:05;5495;199.0;199.5
04/07/2026 07:18:08;5496;201.0;199.5
04/07/2026 07:18:11;5497;201.0;199.7
04/07/2026 07:18:14;5498;202.0;200.1
04/07/2026 07:18:18;5499;204.0;200.5
04/07/2026 07:18:21;5500;231.0;203.5
04/07/2026 07:18:24;5501;206.0;204.1
04/07/2026 07:18:27;5502;207.0;205.0
04/07/2026 07:18:30;5503;208.0;206.0
04/07/2026 07:18:34;5504;208.0;206.7
04/07/2026 07:18:37;5505;231.0;209.9
04/07/2026 07:18:40;5506;212.0;211.0
04/07/2026 07:18:43;5507;209.0;211.8
04/07/2026 07:18:47;5508;211.0;212.7
04/07/2026 07:18:50;5509;213.0;213.6
04/07/2026 07:18:53;5510;211.0;211.6
04/07/2026 07:18:56;5511;213.0;212.3
04/07/2026 07:19:00;5512;213.0;212.9
04/07/2026 07:19:03;5513;240.0;216.1
04/07/2026 07:19:06;5514;218.0;217.1
04/07/2026 07:19:09;5515;217.0;215.7
04/07/2026 07:19:12;5516;221.0;216.6
04/07/2026 07:19:16;5517;221.0;217.8
04/07/2026 07:19:19;5518;238.0;220.5
04/07/2026 07:19:22;5519;222.0;221.4
04/07/2026 07:19:25;5520;218.0;222.1
04/07/2026 07:19:28;5521;220.0;222.8
04/07/2026 07:19:32;5522;218.0;223.3
04/07/2026 07:19:35;5523;253.0;224.6
04/07/2026 07:19:38;5524;220.0;224.8
04/07/2026 07:19:41;5525;219.0;225.0
04/07/2026 07:19:44;5526;219.0;224.8
04/07/2026 07:19:48;5527;217.0;224.4
04/07/2026 07:19:51;5528;248.0;225.4
04/07/2026 07:19:54;5529;218.0;225.0
04/07/2026 07:19:57;5530;219.0;225.1
04/07/2026 07:20:00;5531;221.0;225.2
04/07/2026 07:20:04;5532;219.0;225.3
04/07/2026 07:20:07;5533;227.0;222.7
04/07/2026 07:20:10;5534;223.0;223.0
04/07/2026 07:20:13;5535;224.0;223.5
04/07/2026 07:20:17;5536;223.0;223.9
04/07/2026 07:20:20;5537;251.0;227.3
04/07/2026 07:20:23;5538;229.0;225.4
04/07/2026 07:20:26;5539;228.0;226.4
04/07/2026 07:20:30;5540;230.0;227.5
04/07/2026 07:20:33;5541;234.0;228.8
04/07/2026 07:20:36;5542;250.0;231.9
04/07/2026 07:20:39;5543;237.0;232.9
04/07/2026 07:20:42;5544;238.0;234.4
04/07/2026 07:20:46;5545;239.0;235.9
04/07/2026 07:20:49;5546;240.0;237.6
04/07/2026 07:20:52;5547;272.0;239.7
04/07/2026 07:20:55;5548;244.0;241.2
04/07/2026 07:20:58;5549;243.0;242.7
04/07/2026 07:21:02;5550;243.0;244.0
04/07/2026 07:21:05;5551;244.0;245.0
04/07/2026 07:21:08;5552;275.0;247.5
04/07/2026 07:21:11;5553;247.0;248.5
04/07/2026 07:21:14;5554;246.0;249.3
04/07/2026 07:21:18;5555;249.0;250.3
04/07/2026 07:21:21;5556;248.0;251.1
04/07/2026 07:21:24;5557;256.0;249.5
04/07/2026 07:21:27;5558;249.0;250.0
04/07/2026 07:21:30;5559;249.0;250.6
04/07/2026 07:21:34;5560;250.0;251.3
04/07/2026 07:21:37;5561;276.0;254.5
04/07/2026 07:21:40;5562;250.0;252.0
04/07/2026 07:21:43;5563;250.0;252.3
04/07/2026 07:21:47;5564;250.0;252.7
04/07/2026 07:21:50;5565;253.0;253.1
04/07/2026 07:21:53;5566;268.0;255.1
04/07/2026 07:21:56;5567;255.0;255.0
04/07/2026 07:21:59;5568;257.0;255.8
04/07/2026 07:22:06;5569;257.0;256.6
04/07/2026 07:22:09;5570;258.0;257.4
04/07/2026 07:22:12;5571;263.0;256.1
04/07/2026 07:22:15;5572;258.0;256.9
04/07/2026 07:22:18;5573;260.0;257.9
04/07/2026 07:22:22;5574;261.0;259.0
04/07/2026 07:22:25;5575;261.0;259.8
04/07/2026 07:22:28;5576;264.0;259.4
04/07/2026 07:22:31;5577;265.0;260.4
04/07/2026 07:22:34;5578;266.0;261.3
04/07/2026 07:22:38;5579;269.0;262.5
04/07/2026 07:22:41;5580;296.0;266.3
04/07/2026 07:22:44;5581;271.0;267.1
04/07/2026 07:22:47;5582;272.0;268.5
04/07/2026 07:22:50;5583;273.0;269.8
04/07/2026 07:22:54;5584;277.0;271.4
04/07/2026 07:22:57;5585;301.0;275.4
04/07/2026 07:23:00;5586;280.0;277.0
04/07/2026 07:23:03;5587;282.0;278.7
04/07/2026 07:23:07;5588;284.0;280.5
04/07/2026 07:23:10;5589;286.0;282.2
04/07/2026 07:23:13;5590;318.0;284.4
04/07/2026 07:23:16;5591;289.0;286.2
04/07/2026 07:23:19;5592;289.0;287.9
04/07/2026 07:23:23;5593;290.0;289.6
04/07/2026 07:23:26;5594;291.0;291.0
04/07/2026 07:23:29;5595;321.0;293.0
04/07/2026 07:23:32;5596;295.0;294.5
04/07/2026 07:23:35;5597;292.0;295.5
04/07/2026 07:23:39;5598;293.0;296.4
04/07/2026 07:23:42;5599;295.0;297.3
04/07/2026 07:23:45;5600;302.0;295.7
04/07/2026 07:23:48;5601;298.0;296.6
04/07/2026 07:23:52;5602;299.0;297.6
04/07/2026 07:23:55;5603;302.0;298.8
04/07/2026 07:23:58;5604;325.0;302.2
04/07/2026 07:24:01;5605;302.0;300.3
04/07/2026 07:24:04;5606;302.0;301.0
04/07/2026 07:24:08;5607;304.0;302.2
04/07/2026 07:24:14;5608;304.0;303.3
04/07/2026 07:24:17;5609;337.0;307.5
04/07/2026 07:24:20;5610;310.0;308.3
04/07/2026 07:24:23;5611;310.0;309.5
04/07/2026 07:24:27;5612;311.0;310.7
04/07/2026 07:24:30;5613;338.0;314.3
04/07/2026 07:24:33;5614;316.0;313.4
04/07/2026 07:24:36;5615;315.0;314.7
04/07/2026 07:24:40;5616;317.0;316.2
04/07/2026 07:24:43;5617;323.0;318.1
04/07/2026 07:24:46;5618;319.0;319.6
04/07/2026 07:24:49;5619;318.0;317.7
04/07/2026 07:24:52;5620;318.0;318.5
04/07/2026 07:24:56;5621;317.0;319.2
04/07/2026 07:24:59;5622;315.0;319.6
04/07/2026 07:25:02;5623;316.0;317.4
04/07/2026 07:25:05;5624;314.0;317.2
04/07/2026 07:25:09;5625;313.0;317.0
04/07/2026 07:25:12;5626;312.0;316.5
04/07/2026 07:25:15;5627;339.0;318.1
04/07/2026 07:25:18;5628;310.0;317.2
04/07/2026 07:25:21;5629;308.0;316.2
04/07/2026 07:25:25;5630;306.0;315.0
04/07/2026 07:25:28;5631;306.0;313.9
04/07/2026 07:25:31;5632;315.0;313.9
04/07/2026 07:25:34;5633;307.0;313.0
04/07/2026 07:25:37;5634;305.0;312.1
04/07/2026 07:25:41;5635;307.0;311.5
04/07/2026 07:25:44;5636;308.0;311.1
04/07/2026 07:25:47;5637;334.0;310.6
04/07/2026 07:25:50;5638;309.0;310.5
04/07/2026 07:25:53;5639;312.0;310.9
04/07/2026 07:25:57;5640;310.0;311.3
04/07/2026 07:26:00;5641;311.0;311.8
04/07/2026 07:26:03;5642;341.0;314.4
04/07/2026 07:26:06;5643;310.0;314.7
04/07/2026 07:26:09;5644;306.0;314.8
04/07/2026 07:26:13;5645;306.0;314.7
04/07/2026 07:26:16;5646;305.0;314.4
04/07/2026 07:26:19;5647;307.0;311.7
04/07/2026 07:26:22;5648;303.0;311.1
04/07/2026 07:26:25;5649;303.0;310.2
04/07/2026 07:26:28;5650;299.0;309.1
04/07/2026 07:26:32;5651;300.0;308.0
04/07/2026 07:26:35;5652;300.0;303.9
04/07/2026 07:26:38;5653;299.0;302.8
04/07/2026 07:26:41;5654;298.0;302.0
04/07/2026 07:26:45;5655;298.0;301.2
04/07/2026 07:26:48;5656;322.0;302.9
04/07/2026 07:26:51;5657;301.0;302.3
04/07/2026 07:26:54;5658;302.0;302.2
04/07/2026 07:26:57;5659;302.0;302.1
04/07/2026 07:27:01;5660;304.0;302.6
04/07/2026 07:27:04;5661;315.0;304.1
04/07/2026 07:27:07;5662;304.0;304.5
04/07/2026 07:27:10;5663;304.0;305.0
04/07/2026 07:27:13;5664;302.0;305.4
04/07/2026 07:27:17;5665;314.0;307.0
04/07/2026 07:27:20;5666;302.0;305.0
04/07/2026 07:27:23;5667;298.0;304.7
04/07/2026 07:27:26;5668;296.0;304.1
04/07/2026 07:27:30;5669;294.0;303.3
04/07/2026 07:27:33;5670;326.0;305.5
04/07/2026 07:27:36;5671;295.0;303.5
04/07/2026 07:27:39;5672;295.0;302.6
04/07/2026 07:27:43;5673;297.0;301.9
04/07/2026 07:27:46;5674;298.0;301.5
04/07/2026 07:27:49;5675;325.0;302.6
04/07/2026 07:27:52;5676;298.0;302.2
04/07/2026 07:27:55;5677;299.0;302.3
04/07/2026 07:27:59;5678;298.0;302.5
04/07/2026 07:28:02;5679;295.0;302.6
04/07/2026 07:28:05;5680;297.0;299.7
04/07/2026 07:28:08;5681;293.0;299.5
04/07/2026 07:28:12;5682;290.0;299.0
04/07/2026 07:28:15;5683;289.0;298.2
04/07/2026 07:28:18;5684;313.0;299.7
04/07/2026 07:28:21;5685;286.0;295.8
04/07/2026 07:28:24;5686;283.0;294.3
04/07/2026 07:28:28;5687;280.0;292.4
04/07/2026 07:28:31;5688;280.0;290.6
04/07/2026 07:28:34;5689;293.0;290.4
04/07/2026 07:28:37;5690;276.0;288.3
04/07/2026 07:28:40;5691;275.0;286.5
04/07/2026 07:28:44;5692;276.0;285.1
04/07/2026 07:28:47;5693;274.0;283.6
04/07/2026 07:28:50;5694;304.0;282.7
04/07/2026 07:28:53;5695;273.0;281.4
04/07/2026 07:28:56;5696;272.0;280.3
04/07/2026 07:29:00;5697;272.0;279.5
04/07/2026 07:29:03;5698;272.0;278.7
04/07/2026 07:29:06;5699;303.0;279.7
04/07/2026 07:29:09;5700;271.0;279.2
04/07/2026 07:29:12;5701;270.0;278.7
04/07/2026 07:29:16;5702;271.0;278.2
04/07/2026 07:29:19;5703;270.0;277.8
04/07/2026 07:29:22;5704;273.0;274.7
04/07/2026 07:29:25;5705;269.0;274.3
04/07/2026 07:29:28;5706;268.0;273.9
04/07/2026 07:29:32;5707;267.0;273.4
04/07/2026 07:29:35;5708;267.0;272.9
04/07/2026 07:29:38;5709;267.0;269.3
04/07/2026 07:29:41;5710;269.0;269.1
04/07/2026 07:29:45;5711;266.0;268.7
04/07/2026 07:29:48;5712;267.0;268.3
04/07/2026 07:29:51;5713;287.0;270.0
04/07/2026 07:29:54;5714;269.0;269.6
04/07/2026 07:29:57;5715;268.0;269.5
04/07/2026 07:30:01;5716;264.0;269.1
04/07/2026 07:30:04;5717;265.0;268.9
04/07/2026 07:30:07;5718;294.0;271.6
04/07/2026 07:30:10;5719;264.0;271.3
04/07/2026 07:30:13;5720;263.0;270.7
04/07/2026 07:30:17;5721;263.0;270.4
04/07/2026 07:30:20;5722;265.0;270.2
04/07/2026 07:30:23;5723;262.0;267.7
04/07/2026 07:30:26;5724;258.0;266.6
04/07/2026 07:30:29;5725;258.0;265.6
04/07/2026 07:30:33;5726;256.0;264.8
04/07/2026 07:30:36;5727;284.0;266.7
04/07/2026 07:30:39;5728;252.0;262.5
04/07/2026 07:30:42;5729;251.0;261.2
04/07/2026 07:30:46;5730;249.0;259.8
04/07/2026 07:30:49;5731;246.0;258.1
04/07/2026 07:30:52;5732;250.0;256.6
04/07/2026 07:30:55;5733;242.0;254.6
04/07/2026 07:30:58;5734;242.0;253.0
04/07/2026 07:31:02;5735;241.0;251.3
04/07/2026 07:31:05;5736;240.0;249.7
04/07/2026 07:31:08;5737;249.0;246.2
04/07/2026 07:31:11;5738;240.0;245.0
04/07/2026 07:31:14;5739;240.0;243.9
04/07/2026 07:31:18;5740;239.0;242.9
04/07/2026 07:31:21;5741;238.0;242.1
04/07/2026 07:31:24;5742;240.0;241.1
04/07/2026 07:31:27;5743;239.0;240.8
04/07/2026 07:31:30;5744;239.0;240.5
04/07/2026 07:31:34;5745;238.0;240.2
04/07/2026 07:31:37;5746;259.0;242.1
04/07/2026 07:31:40;5747;240.0;241.2
04/07/2026 07:31:43;5748;238.0;241.0
04/07/2026 07:31:46;5749;235.0;240.5
04/07/2026 07:31:50;5750;236.0;240.2
04/07/2026 07:31:53;5751;236.0;240.0
04/07/2026 07:31:56;5752;240.0;240.0
04/07/2026 07:31:59;5753;235.0;239.6
04/07/2026 07:32:02;5754;236.0;239.3
04/07/2026 07:32:06;5755;237.0;239.2
04/07/2026 07:32:09;5756;264.0;239.7
04/07/2026 07:32:12;5757;233.0;239.0
04/07/2026 07:32:15;5758;235.0;238.7
04/07/2026 07:32:19;5759;232.0;238.4
04/07/2026 07:32:22;5760;233.0;238.1
04/07/2026 07:32:25;5761;256.0;240.1
04/07/2026 07:32:28;5762;233.0;239.4
04/07/2026 07:32:31;5763;231.0;239.0
04/07/2026 07:32:35;5764;231.0;238.5
04/07/2026 07:32:38;5765;233.0;238.1
04/07/2026 07:32:41;5766;242.0;235.9
04/07/2026 07:32:44;5767;232.0;235.8
04/07/2026 07:32:47;5768;231.0;235.4
04/07/2026 07:32:51;5769;230.0;235.2
04/07/2026 07:32:54;5770;230.0;234.9
04/07/2026 07:32:57;5771;246.0;233.9
04/07/2026 07:33:00;5772;232.0;233.8
04/07/2026 07:33:03;5773;231.0;233.8
04/07/2026 07:33:07;5774;229.0;233.6
04/07/2026 07:33:10;5775;230.0;233.3
04/07/2026 07:33:13;5776;237.0;232.8
04/07/2026 07:33:16;5777;230.0;232.6
04/07/2026 07:33:19;5778;229.0;232.4
04/07/2026 07:33:23;5779;230.0;232.4
04/07/2026 07:33:26;5780;229.0;232.3
04/07/2026 07:33:29;5781;239.0;231.6
04/07/2026 07:33:32;5782;229.0;231.3
04/07/2026 07:33:35;5783;230.0;231.2
04/07/2026 07:33:39;5784;230.0;231.3
04/07/2026 07:33:42;5785;230.0;231.3
04/07/2026 07:33:45;5786;235.0;231.1
04/07/2026 07:33:48;5787;232.0;231.3
04/07/2026 07:33:51;5788;235.0;231.9
04/07/2026 07:33:55;5789;234.0;232.3
04/07/2026 07:33:58;5790;247.0;234.1
04/07/2026 07:34:01;5791;240.0;234.2
04/07/2026 07:34:04;5792;239.0;235.2
04/07/2026 07:34:07;5793;240.0;236.2
04/07/2026 07:34:14;5794;240.0;237.2
04/07/2026 07:34:20;5795;240.0;238.2
04/07/2026 07:34:23;5796;254.0;240.1
04/07/2026 07:34:26;5797;255.0;242.4
04/07/2026 07:34:30;5798;257.0;244.6
04/07/2026 07:34:33;5799;286.0;249.8
04/07/2026 07:34:36;5800;269.0;252.0
04/07/2026 07:34:39;5801;271.0;255.1
04/07/2026 07:34:43;5802;273.0;258.5
04/07/2026 07:34:46;5803;280.0;262.5
04/07/2026 07:34:49;5804;295.0;268.0
04/07/2026 07:34:52;5805;297.0;273.7
04/07/2026 07:34:55;5806;301.0;278.4
04/07/2026 07:34:59;5807;304.0;283.3
04/07/2026 07:35:02;5808;308.0;288.4
04/07/2026 07:35:05;5809;346.0;294.4
04/07/2026 07:35:08;5810;321.0;299.6
04/07/2026 07:35:11;5811;326.0;305.1
04/07/2026 07:35:15;5812;331.0;310.9
04/07/2026 07:35:18;5813;336.0;316.5
04/07/2026 07:35:21;5814;340.0;321.0
04/07/2026 07:35:24;5815;338.0;325.1
04/07/2026 07:35:27;5816;337.0;328.7
04/07/2026 07:35:31;5817;337.0;332.0
04/07/2026 07:35:34;5818;340.0;335.2
04/07/2026 07:35:37;5819;351.0;335.7
04/07/2026 07:35:40;5820;340.0;337.6
04/07/2026 07:35:43;5821;340.0;339.0
04/07/2026 07:35:47;5822;342.0;340.1
04/07/2026 07:35:50;5823;341.0;340.6
04/07/2026 07:35:53;5824;342.0;340.8
04/07/2026 07:35:56;5825;339.0;340.9
04/07/2026 07:36:00;5826;337.0;340.9
04/07/2026 07:36:03;5827;366.0;343.8
04/07/2026 07:36:06;5828;336.0;343.4
04/07/2026 07:36:09;5829;335.0;341.8
04/07/2026 07:36:12;5830;334.0;341.2
04/07/2026 07:36:16;5831;330.0;340.2
04/07/2026 07:36:19;5832;342.0;340.2
04/07/2026 07:36:22;5833;324.0;338.5
04/07/2026 07:36:25;5834;321.0;336.4
04/07/2026 07:36:28;5835;317.0;334.2
04/07/2026 07:36:32;5836;314.0;331.9
04/07/2026 07:36:35;5837;338.0;329.1
04/07/2026 07:36:38;5838;306.0;326.1
04/07/2026 07:36:41;5839;303.0;322.9
04/07/2026 07:36:45;5840;296.0;319.1
04/07/2026 07:36:48;5841;294.0;315.5
04/07/2026 07:36:51;5842;292.0;310.5
04/07/2026 07:36:54;5843;284.0;306.5
04/07/2026 07:36:57;5844;278.0;302.2
04/07/2026 07:37:01;5845;275.0;298.0
04/07/2026 07:37:04;5846;272.0;293.8
04/07/2026 07:37:07;5847;275.0;287.5
04/07/2026 07:37:10;5848;267.0;283.6
04/07/2026 07:37:13;5849;262.0;279.5
04/07/2026 07:37:17;5850;263.0;276.2
04/07/2026 07:37:20;5851;259.0;272.7
04/07/2026 07:37:23;5852;258.0;269.3
04/07/2026 07:37:26;5853;257.0;266.6
04/07/2026 07:37:29;5854;255.0;264.3
04/07/2026 07:37:33;5855;256.0;262.4
04/07/2026 07:37:36;5856;272.0;262.4
04/07/2026 07:37:39;5857;258.0;260.7
04/07/2026 07:37:42;5858;254.0;259.4
04/07/2026 07:37:47;5859;254.0;258.6
04/07/2026 07:37:50;5860;259.0;258.2
04/07/2026 07:37:53;5861;252.0;257.5
04/07/2026 07:37:56;5862;251.0;256.8
04/07/2026 07:38:00;5863;253.0;256.4
04/07/2026 07:38:03;5864;254.0;256.3
04/07/2026 07:38:06;5865;268.0;257.5
04/07/2026 07:38:09;5866;256.0;255.9
04/07/2026 07:38:12;5867;256.0;255.7
04/07/2026 07:38:16;5868;256.0;255.9
04/07/2026 07:38:19;5869;255.0;256.0
04/07/2026 07:38:22;5870;285.0;258.6
04/07/2026 07:38:25;5871;252.0;258.6
04/07/2026 07:38:28;5872;250.0;258.5
04/07/2026 07:38:32;5873;253.0;258.5
04/07/2026 07:38:35;5874;251.0;258.2
04/07/2026 07:38:38;5875;256.0;257.0
04/07/2026 07:38:41;5876;254.0;256.8
04/07/2026 07:38:44;5877;251.0;256.3
04/07/2026 07:38:47;5878;251.0;255.8
04/07/2026 07:38:51;5879;250.0;255.3
04/07/2026 07:38:54;5880;256.0;252.4
04/07/2026 07:38:57;5881;247.0;251.9
04/07/2026 07:39:00;5882;246.0;251.5
04/07/2026 07:39:03;5883;245.0;250.7
04/07/2026 07:39:07;5884;244.0;250.0
04/07/2026 07:39:10;5885;246.0;249.0
04/07/2026 07:39:13;5886;244.0;248.0
04/07/2026 07:39:16;5887;244.0;247.3
04/07/2026 07:39:20;5888;244.0;246.6
04/07/2026 07:39:23;5889;255.0;247.1
04/07/2026 07:39:26;5890;245.0;246.0
04/07/2026 07:39:29;5891;245.0;245.8
04/07/2026 07:39:32;5892;249.0;246.1
04/07/2026 07:39:36;5893;247.0;246.3
04/07/2026 07:39:39;5894;273.0;249.2
04/07/2026 07:39:42;5895;252.0;249.8
04/07/2026 07:39:45;5896;252.0;250.6
04/07/2026 07:39:49;5897;253.0;251.5
04/07/2026 07:39:52;5898;265.0;253.6
04/07/2026 07:39:55;5899;259.0;254.0
04/07/2026 07:39:58;5900;259.0;255.4
04/07/2026 07:40:01;5901;258.0;256.7
04/07/2026 07:40:05;5902;262.0;258.0
04/07/2026 07:40:08;5903;261.0;259.4
04/07/2026 07:40:11;5904;270.0;259.1
04/07/2026 07:40:14;5905;267.0;260.6
04/07/2026 07:40:18;5906;268.0;262.2
04/07/2026 07:40:21;5907;270.0;263.9
04/07/2026 07:40:24;5908;301.0;267.5
04/07/2026 07:40:27;5909;272.0;268.8
04/07/2026 07:40:30;5910;273.0;270.2
04/07/2026 07:40:34;5911;273.0;271.7
04/07/2026 07:40:37;5912;273.0;272.8
04/07/2026 07:40:40;5913;284.0;275.1
04/07/2026 07:40:43;5914;275.0;275.6
04/07/2026 07:40:46;5915;274.0;276.3
04/07/2026 07:40:50;5916;276.0;277.1
04/07/2026 07:40:53;5917;276.0;277.7
04/07/2026 07:40:56;5918;298.0;277.4
04/07/2026 07:40:59;5919;275.0;277.7
04/07/2026 07:41:02;5920;275.0;277.9
04/07/2026 07:41:06;5921;278.0;278.4
04/07/2026 07:41:09;5922;279.0;279.0
04/07/2026 07:41:12;5923;284.0;279.0
04/07/2026 07:41:15;5924;284.0;279.9
04/07/2026 07:41:18;5925;285.0;281.0
04/07/2026 07:41:22;5926;284.0;281.8
04/07/2026 07:41:25;5927;286.0;282.8
04/07/2026 07:41:28;5928;290.0;282.0
04/07/2026 07:41:31;5929;290.0;283.5
04/07/2026 07:41:34;5930;289.0;284.9
04/07/2026 07:41:38;5931;288.0;285.9
04/07/2026 07:41:41;5932;290.0;287.0
04/07/2026 07:41:44;5933;298.0;288.4
04/07/2026 07:41:47;5934;293.0;289.3
04/07/2026 07:41:53;5935;293.0;290.1
04/07/2026 07:41:56;5936;293.0;291.0
04/07/2026 07:42:00;5937;306.0;293.0
04/07/2026 07:42:03;5938;303.0;294.3
04/07/2026 07:42:06;5939;300.0;295.3
04/07/2026 07:42:10;5940;301.0;296.5
04/07/2026 07:42:13;5941;302.0;297.9
04/07/2026 07:42:16;5942;303.0;299.2
04/07/2026 07:42:19;5943;307.0;300.1
04/07/2026 07:42:22;5944;306.0;301.4
04/07/2026 07:42:26;5945;305.0;302.6
04/07/2026 07:42:29;5946;308.0;304.1
04/07/2026 07:42:32;5947;336.0;307.1
04/07/2026 07:42:35;5948;309.0;307.7
04/07/2026 07:42:38;5949;308.0;308.5
04/07/2026 07:42:41;5950;310.0;309.4
04/07/2026 07:42:45;5951;308.0;310.0
04/07/2026 07:42:48;5952;335.0;313.2
04/07/2026 07:42:51;5953;311.0;313.6
04/07/2026 07:42:54;5954;310.0;314.0
04/07/2026 07:42:57;5955;311.0;314.6
04/07/2026 07:43:01;5956;312.0;315.0
04/07/2026 07:43:04;5957;322.0;313.6
04/07/2026 07:43:07;5958;314.0;314.1
04/07/2026 07:43:10;5959;313.0;314.6
04/07/2026 07:43:13;5960;317.0;315.3
04/07/2026 07:43:17;5961;329.0;317.4
04/07/2026 07:43:20;5962;320.0;315.9
04/07/2026 07:43:23;5963;319.0;316.7
04/07/2026 07:43:26;5964;319.0;317.6
04/07/2026 07:43:30;5965;318.0;318.3
04/07/2026 07:43:33;5966;350.0;322.1
04/07/2026 07:43:36;5967;321.0;322.0
04/07/2026 07:43:39;5968;319.0;322.5
04/07/2026 07:43:42;5969;323.0;323.5
04/07/2026 07:43:46;5970;323.0;324.1
04/07/2026 07:43:49;5971;353.0;326.5
04/07/2026 07:43:52;5972;326.0;327.1
04/07/2026 07:43:55;5973;323.0;327.5
04/07/2026 07:43:59;5974;329.0;328.5
04/07/2026 07:44:02;5975;331.0;329.8
