Time stamp;medida_atual;RSSI_DL;RSSI_UL;Perdas;PSR_DL;PSR_UL;Max_DL;Min_DL;Max_UL;Min_UL;valor_atual_spreadingfactor;valor_atual_bandwidth;valor_atual_codingrate;valor_atual_potencia_radio;taxa_canal_teorica;taxa_canal_calculada;snr_DL;snr_UL;contador_DL;contador_UL;perda_total;LSS_status
04/07/2026 10:18:01;450;-76.0;-78.5;21;95.11;95.33;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13033.854166666668;5.25;4.5;0;429;21;1
04/07/2026 10:18:03;451;-75.0;-78.5;21;95.12;95.34;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13035.268847006653;5.5;4.5;0;430;21;1
04/07/2026 10:18:04;452;-76.0;-79.5;21;95.13;95.35;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13036.677267699113;5.25;4.75;0;431;21;1
04/07/2026 10:18:07;453;-76.0;-79.5;22;95.14;95.14;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13007.898730684326;5.25;4.75;0;431;22;1
04/07/2026 10:18:08;454;-76.0;-78.5;22;94.93;95.15;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13009.361233480175;5.5;4.75;0;432;22;1
04/07/2026 10:18:10;455;-76.0;-78.5;22;94.95;95.16;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13010.817307692305;5.0;5.0;0;433;22;1
04/07/2026 10:18:11;456;-76.0;-77.5;22;94.96;95.18;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13012.266995614034;5.25;5.75;0;434;22;1
04/07/2026 10:18:12;457;-76.0;-79.5;22;94.97;95.19;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13013.710339168489;5.25;4.5;0;435;22;1
04/07/2026 10:18:13;458;-76.0;-79.5;22;94.98;95.2;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13015.147379912663;5.25;4.75;0;436;22;1
04/07/2026 10:18:15;459;-76.0;-77.5;22;94.99;95.21;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13016.578159041395;5.75;5.0;0;437;22;1
04/07/2026 10:18:16;460;-76.0;-78.5;22;95.0;95.22;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13018.002717391304;5.25;4.75;0;438;22;1
04/07/2026 10:18:17;461;-76.0;-78.5;22;95.01;95.23;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13019.421095444686;5.0;5.0;0;439;22;1
04/07/2026 10:18:18;462;-76.0;-78.5;22;95.02;95.24;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13020.833333333332;5.5;4.75;0;440;22;1
04/07/2026 10:18:19;463;-76.0;-78.5;22;95.03;95.25;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13022.23947084233;5.25;4.75;0;441;22;1
04/07/2026 10:18:21;464;-76.0;-78.5;22;95.04;95.26;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13023.639547413792;5.5;5.0;0;442;22;1
04/07/2026 10:18:22;465;-76.0;-79.5;22;95.05;95.27;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13025.033602150537;5.5;4.75;0;443;22;1
04/07/2026 10:18:23;466;-76.0;-78.5;22;95.06;95.28;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13026.421673819741;5.25;4.75;0;444;22;1
04/07/2026 10:18:26;467;-76.0;-78.5;23;95.07;95.07;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12998.527837259102;5.25;4.75;0;444;23;1
04/07/2026 10:18:28;468;-76.0;-78.5;23;94.87;95.09;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12999.966613247863;5.25;5.0;0;445;23;1
04/07/2026 10:18:29;469;-76.0;-78.5;23;94.88;95.1;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13001.399253731342;5.25;4.75;0;446;23;1
04/07/2026 10:18:30;470;-76.0;-79.5;23;94.89;95.11;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13002.825797872341;5.25;4.5;0;447;23;1
04/07/2026 10:18:31;471;-76.0;-78.5;23;94.9;95.12;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13004.246284501063;6.25;4.75;0;448;23;1
04/07/2026 10:18:32;472;-76.0;-78.5;23;94.92;95.13;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13005.660752118645;5.5;5.0;0;449;23;1
04/07/2026 10:18:34;473;-76.0;-78.5;23;94.93;95.14;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13007.069238900636;5.0;5.0;0;450;23;1
04/07/2026 10:18:35;474;-76.0;-79.5;23;94.94;95.15;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13008.471782700422;5.25;4.75;0;451;23;1
04/07/2026 10:18:36;475;-76.0;-78.5;23;94.95;95.16;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13009.868421052632;5.25;4.75;0;452;23;1
04/07/2026 10:18:37;476;-76.0;-79.5;23;94.96;95.17;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13011.25919117647;5.25;4.5;0;453;23;1
04/07/2026 10:18:39;477;-76.0;-78.5;23;94.97;95.18;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13012.644129979035;5.25;5.0;0;454;23;1
04/07/2026 10:18:40;478;-76.0;-77.5;23;94.98;95.19;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13014.023274058578;5.5;4.5;0;455;23;1
04/07/2026 10:18:41;479;-76.0;-78.5;23;94.99;95.2;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13015.396659707725;5.75;5.5;0;456;23;1
04/07/2026 10:18:42;480;-76.0;-78.5;23;95.0;95.21;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13016.764322916664;5.5;4.5;0;457;23;1
04/07/2026 10:18:44;481;-75.0;-78.5;23;95.01;95.22;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13018.1262993763;5.0;5.25;0;458;23;1
04/07/2026 10:18:45;482;-76.0;-78.5;23;95.02;95.23;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13019.482624481327;5.5;4.5;0;459;23;1
04/07/2026 10:18:46;483;-76.0;-78.5;23;95.03;95.24;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13020.833333333332;5.25;4.5;0;460;23;1
04/07/2026 10:18:47;484;-76.0;-77.5;23;95.04;95.25;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13022.178460743802;5.5;4.75;0;461;23;1
04/07/2026 10:18:48;485;-76.0;-78.5;23;95.05;95.26;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13023.51804123711;5.0;5.0;0;462;23;1
04/07/2026 10:18:50;486;-76.0;-78.5;23;95.06;95.27;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13024.852109053498;5.25;4.75;0;463;23;1
04/07/2026 10:18:51;487;-76.0;-77.5;23;95.07;95.28;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13026.180698151951;5.25;4.75;0;464;23;1
04/07/2026 10:18:52;488;-76.0;-79.5;23;95.08;95.29;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13027.503842213115;5.25;5.0;0;465;23;1
04/07/2026 10:18:53;489;-76.0;-79.5;23;95.09;95.3;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13028.821574642127;5.5;4.75;0;466;23;1
04/07/2026 10:18:55;490;-76.0;-79.5;23;95.1;95.31;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13030.13392857143;5.5;4.5;0;467;23;1
04/07/2026 10:18:56;491;-76.0;-77.5;23;95.11;95.32;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13031.440936863544;5.25;5.5;0;468;23;1
04/07/2026 10:18:57;492;-76.0;-78.5;23;95.12;95.33;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13032.742632113821;5.5;5.25;0;469;23;1
04/07/2026 10:18:58;493;-76.0;-78.5;23;95.13;95.33;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13034.039046653144;5.25;4.75;0;470;23;1
04/07/2026 10:19:00;494;-75.0;-78.5;23;95.14;95.34;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13035.330212550605;5.5;4.5;0;471;23;1
04/07/2026 10:19:01;495;-76.0;-78.5;23;95.15;95.35;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13036.616161616163;5.5;5.0;0;472;23;1
04/07/2026 10:19:02;496;-76.0;-79.5;23;95.16;95.36;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13037.896925403224;5.5;4.75;0;473;23;1
04/07/2026 10:19:03;497;-75.0;-78.5;23;95.17;95.37;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13039.17253521127;5.5;5.25;0;474;23;1
04/07/2026 10:19:05;498;-76.0;-79.5;23;95.18;95.38;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13040.443022088355;5.0;4.5;0;475;23;1
04/07/2026 10:19:06;499;-76.0;-78.5;23;95.19;95.39;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13041.708416833668;5.25;5.0;0;476;23;1
04/07/2026 10:19:07;500;-76.0;-78.5;23;95.2;95.4;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13042.968749999998;5.25;4.75;0;477;23;1
04/07/2026 10:19:08;501;-75.0;-78.5;23;95.21;95.41;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13044.224051896208;5.5;5.0;0;478;23;1
04/07/2026 10:19:11;502;-75.0;-78.5;24;95.22;95.22;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13018.23954183267;5.5;5.0;0;478;24;1
04/07/2026 10:19:13;503;-75.0;-76.0;24;95.03;95.23;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13019.539015904571;5.25;5.5;0;479;24;1
04/07/2026 10:19:14;504;-76.0;-77.5;24;95.04;95.24;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13020.833333333332;5.25;5.0;0;480;24;1
04/07/2026 10:19:15;505;-76.0;-78.5;24;95.05;95.25;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13022.122524752474;5.5;4.75;0;481;24;1
04/07/2026 10:19:18;506;-76.0;-78.5;25;95.06;95.06;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12996.387104743084;5.5;4.75;0;481;25;1
04/07/2026 10:19:20;507;-76.0;-78.5;25;94.87;95.07;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12997.71942800789;5.25;4.75;0;482;25;1
04/07/2026 10:19:21;508;-76.0;-78.5;25;94.88;95.08;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12999.046505905511;5.25;5.0;0;483;25;1
04/07/2026 10:19:22;509;-76.0;-77.5;25;94.89;95.09;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13000.36836935167;5.25;4.5;0;484;25;1
04/07/2026 10:19:23;510;-76.0;-77.5;25;94.9;95.1;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13001.685049019607;5.0;5.0;0;485;25;1
04/07/2026 10:19:24;511;-76.0;-79.5;25;94.91;95.11;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13002.996575342466;5.5;4.5;0;486;25;1
04/07/2026 10:19:26;512;-76.0;-78.5;25;94.92;95.12;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13004.302978515625;5.75;5.0;0;487;25;1
04/07/2026 10:19:27;513;-75.0;-77.5;25;94.93;95.13;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13005.604288499024;5.5;6.0;0;488;25;1
04/07/2026 10:19:28;514;-76.0;-78.5;25;94.94;95.14;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13006.900535019455;5.5;5.0;0;489;25;1
04/07/2026 10:19:30;515;-75.0;-78.5;25;94.95;95.15;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13008.191747572815;5.0;4.75;0;490;25;1
04/07/2026 10:19:31;516;-75.0;-78.5;25;94.96;95.16;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13009.477955426357;5.75;4.75;0;491;25;1
04/07/2026 10:19:32;517;-76.0;-77.5;25;94.97;95.16;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13010.75918762089;5.5;5.0;0;492;25;1
04/07/2026 10:19:33;518;-76.0;-78.5;25;94.98;95.17;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13012.035472972973;5.75;4.75;0;493;25;1
04/07/2026 10:19:34;519;-76.0;-78.5;25;94.99;95.18;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13013.30684007707;5.25;4.0;0;494;25;1
04/07/2026 10:19:36;520;-76.0;-78.5;25;95.0;95.19;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13014.573317307693;5.75;4.75;0;495;25;1
04/07/2026 10:19:37;521;-75.0;-77.5;25;95.01;95.2;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13015.834932821497;5.25;5.0;0;496;25;1
04/07/2026 10:19:38;522;-75.0;-79.5;25;95.02;95.21;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13017.091714559388;5.5;4.5;0;497;25;1
04/07/2026 10:19:39;523;-76.0;-78.5;25;95.03;95.22;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13018.343690248565;5.25;5.0;0;498;25;1
04/07/2026 10:19:41;524;-77.5;-77.5;25;95.04;95.23;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13019.59088740458;5.5;5.0;0;499;25;1
04/07/2026 10:19:42;525;-76.0;-79.5;25;95.05;95.24;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13020.833333333332;5.25;5.25;0;500;25;1
04/07/2026 10:19:43;526;-76.0;-76.0;25;95.06;95.25;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13022.07105513308;5.75;5.0;0;501;25;1
04/07/2026 10:19:46;527;-76.0;-76.0;26;95.07;95.07;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12997.361242884252;5.75;5.0;0;501;26;1
04/07/2026 10:19:48;528;-76.0;-79.5;26;94.89;95.08;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12998.638731060606;5.5;4.75;0;502;26;1
04/07/2026 10:19:49;529;-76.0;-79.5;26;94.9;95.09;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;12999.911389413988;5.5;4.75;0;503;26;1
04/07/2026 10:19:50;530;-76.0;-76.0;26;94.91;95.09;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13001.17924528302;5.5;5.0;0;504;26;1
04/07/2026 10:19:51;531;-76.0;-76.0;26;94.92;95.1;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13002.442325800377;5.25;5.0;0;505;26;1
04/07/2026 10:19:53;532;-76.0;-79.5;26;94.92;95.11;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13003.700657894735;5.5;4.5;0;506;26;1
04/07/2026 10:19:54;533;-76.0;-78.5;26;94.93;95.12;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13004.954268292682;5.5;4.75;0;507;26;1
04/07/2026 10:19:56;534;-76.0;-79.5;26;94.94;95.13;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13006.2031835206;5.5;4.25;0;508;26;1
04/07/2026 10:19:57;535;-76.0;-79.5;26;94.95;95.14;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13007.447429906542;5.25;4.5;0;509;26;1
04/07/2026 10:19:58;536;-77.5;-77.5;26;94.96;95.15;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13008.68703358209;5.5;4.75;0;510;26;1
04/07/2026 10:19:59;537;-76.0;-78.5;26;94.97;95.16;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13009.922020484171;5.75;4.5;0;511;26;1
04/07/2026 10:20:00;538;-76.0;-78.5;26;94.98;95.17;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13011.152416356876;5.25;4.75;0;512;26;1
04/07/2026 10:20:02;539;-76.0;-79.5;26;94.99;95.18;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13012.37824675325;5.5;4.75;0;513;26;1
04/07/2026 10:20:03;540;-76.0;-77.5;26;95.0;95.19;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13013.599537037038;5.25;5.0;0;514;26;1
04/07/2026 10:20:04;541;-76.0;-78.5;26;95.01;95.19;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13014.816312384473;5.5;5.0;0;515;26;1
04/07/2026 10:20:06;542;-76.0;-78.5;26;95.02;95.2;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13016.028597785977;5.25;4.75;0;516;26;1
04/07/2026 10:20:07;543;-76.0;-77.5;26;95.03;95.21;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13017.236418047883;5.5;4.5;0;517;26;1
04/07/2026 10:20:08;544;-75.0;-77.5;26;95.04;95.22;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13018.439797794119;5.5;5.0;0;518;26;1
04/07/2026 10:20:09;545;-76.0;-78.5;26;95.05;95.23;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13019.63876146789;5.25;4.75;0;519;26;1
04/07/2026 10:20:11;546;-76.0;-77.5;26;95.05;95.24;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13020.833333333332;5.25;4.75;0;520;26;1
04/07/2026 10:20:12;547;-76.0;-79.5;26;95.06;95.25;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13022.023537477147;5.25;5.0;0;521;26;1
04/07/2026 10:20:13;548;-76.0;-78.5;26;95.07;95.26;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13023.20939781022;5.25;4.75;0;522;26;1
04/07/2026 10:20:14;549;-76.0;-78.5;26;95.08;95.26;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13024.390938069217;5.5;4.5;0;523;26;1
04/07/2026 10:20:16;550;-76.0;-79.5;26;95.09;95.27;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13025.568181818184;5.25;5.0;0;524;26;1
04/07/2026 10:20:17;551;-76.0;-78.5;26;95.1;95.28;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13026.741152450091;5.0;4.75;0;525;26;1
04/07/2026 10:20:20;552;-76.0;-78.5;27;95.11;95.11;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13003.141983695652;5.0;4.75;0;525;27;1
04/07/2026 10:20:21;553;-76.0;-78.5;27;94.94;95.12;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13004.351265822785;5.5;4.75;0;526;27;1
04/07/2026 10:20:22;554;-76.0;-78.5;27;94.95;95.13;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13005.556182310469;5.5;4.5;0;527;27;1
04/07/2026 10:20:24;555;-76.0;-78.5;27;94.95;95.14;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13006.756756756757;5.25;4.75;0;528;27;1
04/07/2026 10:20:26;556;-76.0;-78.5;27;94.96;95.14;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13007.95301258993;5.5;4.75;0;529;27;1
04/07/2026 10:20:27;557;-76.0;-78.5;27;94.97;95.15;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13009.144973070017;5.25;5.0;0;530;27;1
04/07/2026 10:20:28;558;-76.0;-79.5;27;94.98;95.16;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13010.332661290326;5.0;4.5;0;531;27;1
04/07/2026 10:20:30;559;-76.0;-79.5;27;94.99;95.17;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13011.51610017889;5.5;4.75;0;532;27;1
04/07/2026 10:20:31;560;-76.0;-78.5;27;95.0;95.18;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13012.695312499998;5.5;5.25;0;533;27;1
04/07/2026 10:20:32;561;-76.0;-78.5;27;95.01;95.19;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13013.870320855614;5.25;5.25;0;534;27;1
04/07/2026 10:20:33;562;-76.0;-78.5;27;95.02;95.2;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13015.041147686832;5.5;4.75;0;535;27;1
04/07/2026 10:20:34;563;-76.0;-79.5;27;95.03;95.2;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13016.207815275311;5.5;5.0;0;536;27;1
04/07/2026 10:20:36;564;-76.0;-78.5;27;95.04;95.21;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13017.37034574468;5.0;5.0;0;537;27;1
04/07/2026 10:20:37;565;-76.0;-78.5;27;95.04;95.22;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13018.528761061947;5.25;4.5;0;538;27;1
04/07/2026 10:20:38;566;-75.0;-77.5;27;95.05;95.23;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13019.683083038868;5.25;5.25;0;539;27;1
04/07/2026 10:20:39;567;-76.0;-77.5;27;95.06;95.24;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13020.833333333332;5.5;4.5;0;540;27;1
04/07/2026 10:20:40;568;-75.0;-77.5;27;95.07;95.25;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13021.979533450703;5.25;5.0;0;541;27;1
04/07/2026 10:20:42;569;-76.0;-78.5;27;95.08;95.25;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13023.121704745166;5.5;5.0;0;542;27;1
04/07/2026 10:20:43;570;-75.0;-77.5;27;95.09;95.26;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13024.259868421052;5.75;5.25;0;543;27;1
04/07/2026 10:20:44;571;-76.0;-78.5;27;95.1;95.27;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13025.39404553415;5.5;4.5;0;544;27;1
04/07/2026 10:20:45;572;-76.0;-78.5;27;95.1;95.28;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13026.524256993005;5.5;4.75;0;545;27;1
04/07/2026 10:20:47;573;-76.0;-79.5;27;95.11;95.29;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13027.65052356021;5.75;5.0;0;546;27;1
04/07/2026 10:20:48;574;-76.0;-78.5;27;95.12;95.3;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13028.772865853658;5.5;5.0;0;547;27;1
04/07/2026 10:20:49;575;-76.0;-79.5;27;95.13;95.3;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13029.891304347824;5.5;4.75;0;548;27;1
04/07/2026 10:20:50;576;-76.0;-79.5;27;95.14;95.31;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13031.005859375;5.5;4.75;0;549;27;1
04/07/2026 10:20:51;577;-76.0;-78.5;27;95.15;95.32;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13032.116551126517;5.5;4.5;0;550;27;1
04/07/2026 10:20:53;578;-76.0;-77.5;27;95.16;95.33;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13033.223399653978;5.25;4.75;0;551;27;1
04/07/2026 10:20:54;579;-76.0;-77.5;27;95.16;95.34;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13034.326424870465;5.25;5.25;0;552;27;1
04/07/2026 10:20:55;580;-76.0;-78.5;27;95.17;95.34;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13035.425646551725;5.75;4.75;0;553;27;1
04/07/2026 10:20:56;581;-76.0;-78.5;27;95.18;95.35;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13036.521084337348;5.5;5.0;0;554;27;1
04/07/2026 10:20:58;582;-76.0;-78.5;27;95.19;95.36;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13037.61275773196;5.25;4.75;0;555;27;1
04/07/2026 10:20:59;583;-76.0;-78.5;27;95.2;95.37;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13038.700686106347;5.5;5.0;0;556;27;1
04/07/2026 10:21:00;584;-77.5;-79.5;27;95.21;95.38;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13039.78488869863;5.25;4.75;0;557;27;1
04/07/2026 10:21:01;585;-76.0;-79.5;27;95.21;95.38;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13040.865384615385;5.25;4.5;0;558;27;1
04/07/2026 10:21:02;586;-76.0;-78.5;27;95.22;95.39;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13041.942192832765;5.5;5.0;0;559;27;1
04/07/2026 10:21:04;587;-76.0;-78.5;27;95.23;95.4;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13043.015332197614;5.25;4.5;0;560;27;1
04/07/2026 10:21:05;588;-76.0;-77.5;27;95.24;95.41;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13044.084821428572;5.25;4.5;0;561;27;1
04/07/2026 10:21:06;589;-76.0;-77.5;27;95.25;95.42;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13045.150679117149;5.25;5.0;0;562;27;1
04/07/2026 10:21:07;590;-76.0;-79.5;27;95.25;95.42;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13046.212923728814;5.5;5.0;0;563;27;1
04/07/2026 10:21:09;591;-76.0;-78.5;27;95.26;95.43;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13047.27157360406;5.5;4.5;0;564;27;1
04/07/2026 10:21:10;592;-76.0;-77.5;27;95.27;95.44;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13048.32664695946;5.5;4.75;0;565;27;1
04/07/2026 10:21:11;593;-76.0;-79.5;27;95.28;95.45;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13049.378161888702;5.25;4.75;0;566;27;1
04/07/2026 10:21:12;594;-76.0;-79.5;27;95.29;95.45;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13050.426136363636;5.25;4.25;0;567;27;1
04/07/2026 10:21:13;595;-76.0;-78.5;27;95.29;95.46;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13051.470588235294;5.5;4.75;0;568;27;1
04/07/2026 10:21:15;596;-76.0;-79.5;27;95.3;95.47;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13052.511535234898;5.25;4.75;0;569;27;1
04/07/2026 10:21:18;597;-76.0;-79.5;28;95.31;95.31;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13030.648031825796;5.25;4.75;0;569;28;1
04/07/2026 10:21:19;598;-76.0;-78.5;28;95.15;95.32;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13031.720317725754;5.5;5.0;0;570;28;1
04/07/2026 10:21:20;599;-76.0;-78.5;28;95.16;95.33;-75.0;-78.5;-76.0;-81.5;7;500;8;14;13671.875;13032.789023372286;5.5;4.75;0;571;28;1
