Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 11:20:26;303;-79.5;-76.0;-81.5;0.634;-79.5;-79.5;-81.5;-78.5;-83.5;0.703;-81.5;-81.75;8.75;12.0;3.5;9.03;8.75;10.0;8.0;8.76;98.02;98.01;1.99;3417.97;3350.29;0;297;6;1
04/07/2026 11:20:28;304;-79.5;-76.0;-81.5;0.633;-79.5;-79.5;-81.5;-78.5;-83.5;0.703;-81.5;-81.75;9.0;12.0;3.5;9.03;8.75;10.0;8.0;8.76;98.03;98.01;1.99;3417.97;3350.51;0;298;6;1
04/07/2026 11:20:29;305;-79.5;-76.0;-81.5;0.632;-79.5;-79.5;-82.5;-78.5;-83.5;0.702;-81.5;-81.97;9.0;12.0;3.5;9.03;9.0;10.0;8.0;8.76;98.03;98.01;1.99;3417.97;3350.73;0;299;6;1
04/07/2026 11:20:31;306;-79.5;-76.0;-81.5;0.631;-79.5;-79.5;-81.5;-78.5;-83.5;0.702;-81.5;-81.97;8.75;12.0;3.5;9.02;8.75;10.0;8.0;8.76;98.04;98.01;1.99;3417.97;3350.95;0;300;6;1
04/07/2026 11:20:33;307;-79.5;-76.0;-81.5;0.631;-79.5;-79.5;-82.5;-78.5;-83.5;0.701;-81.5;-81.97;9.0;12.0;3.5;9.02;8.75;10.0;8.0;8.76;98.05;98.01;1.99;3417.97;3351.17;0;301;6;1
04/07/2026 11:20:35;308;-79.5;-76.0;-81.5;0.63;-79.5;-79.5;-82.5;-78.5;-83.5;0.701;-81.5;-81.97;8.5;12.0;3.5;9.02;8.25;10.0;8.0;8.76;98.05;98.01;1.99;3417.97;3351.38;0;302;6;1
04/07/2026 11:20:36;309;-79.5;-76.0;-81.5;0.629;-79.5;-79.5;-82.5;-78.5;-83.5;0.7;-81.5;-81.97;9.0;12.0;3.5;9.02;9.0;10.0;8.0;8.76;98.06;98.01;1.99;3417.97;3351.6;0;303;6;1
04/07/2026 11:20:38;310;-79.5;-76.0;-81.5;0.628;-79.5;-79.5;-82.5;-78.5;-83.5;0.7;-81.5;-81.97;8.75;12.0;3.5;9.02;9.0;10.0;8.0;8.76;98.06;98.01;1.99;3417.97;3351.81;0;304;6;1
04/07/2026 11:20:40;311;-79.5;-76.0;-81.5;0.627;-79.5;-79.5;-81.5;-78.5;-83.5;0.699;-81.5;-81.97;9.0;12.0;3.5;9.02;8.75;10.0;8.0;8.76;98.07;98.01;1.99;3417.97;3352.03;0;305;6;1
04/07/2026 11:20:41;312;-80.5;-76.0;-81.5;0.628;-79.5;-79.59;-81.5;-78.5;-83.5;0.699;-81.5;-81.97;9.0;12.0;3.5;9.02;8.75;10.0;8.0;8.76;98.08;98.01;1.99;3417.97;3352.24;0;306;6;1
04/07/2026 11:20:43;313;-79.5;-76.0;-81.5;0.627;-79.5;-79.59;-81.5;-78.5;-83.5;0.698;-81.5;-81.97;9.0;12.0;3.5;9.02;9.0;10.0;8.0;8.76;98.08;98.01;1.99;3417.97;3352.45;0;307;6;1
04/07/2026 11:20:45;314;-79.5;-76.0;-81.5;0.626;-79.5;-79.59;-81.5;-78.5;-83.5;0.697;-81.5;-81.97;9.0;12.0;3.5;9.02;8.25;10.0;8.0;8.76;98.09;98.01;1.99;3417.97;3352.66;0;308;6;1
04/07/2026 11:20:47;315;-79.5;-76.0;-81.5;0.625;-79.5;-79.59;-82.5;-78.5;-83.5;0.697;-81.5;-81.97;8.75;12.0;3.5;9.02;8.75;10.0;8.0;8.76;98.1;98.01;1.99;3417.97;3352.86;0;309;6;1
04/07/2026 11:20:48;316;-79.5;-76.0;-81.5;0.624;-79.5;-79.59;-81.5;-78.5;-83.5;0.696;-81.5;-81.97;9.0;12.0;3.5;9.02;9.25;10.0;8.0;8.76;98.1;98.01;1.99;3417.97;3353.07;0;310;6;1
04/07/2026 11:20:50;317;-79.5;-76.0;-81.5;0.623;-79.5;-79.59;-81.5;-78.5;-83.5;0.696;-81.5;-81.87;9.0;12.0;3.5;9.02;8.75;10.0;8.0;8.76;98.11;98.01;1.99;3417.97;3353.28;0;311;6;1
04/07/2026 11:20:52;318;-79.5;-76.0;-81.5;0.622;-79.5;-79.59;-81.5;-78.5;-83.5;0.695;-81.5;-81.78;9.25;12.0;3.5;9.02;8.5;10.0;8.0;8.76;98.11;98.01;1.99;3417.97;3353.48;0;312;6;1
04/07/2026 11:20:54;319;-79.5;-76.0;-81.5;0.622;-79.5;-79.59;-81.5;-78.5;-83.5;0.694;-81.5;-81.68;9.25;12.0;3.5;9.02;9.0;10.0;8.0;8.76;98.12;98.01;1.99;3417.97;3353.68;0;313;6;1
04/07/2026 11:20:55;320;-79.5;-76.0;-81.5;0.621;-79.5;-79.59;-82.5;-78.5;-83.5;0.694;-81.5;-81.68;9.0;12.0;3.5;9.02;8.75;10.0;8.0;8.76;98.12;98.01;1.99;3417.97;3353.88;0;314;6;1
04/07/2026 11:20:57;321;-79.5;-76.0;-81.5;0.62;-79.5;-79.59;-81.5;-78.5;-83.5;0.693;-81.5;-81.68;9.0;12.0;3.5;9.02;9.0;10.0;8.0;8.76;98.13;98.01;1.99;3417.97;3354.08;0;315;6;1
04/07/2026 11:20:59;322;-79.5;-76.0;-81.5;0.619;-79.5;-79.5;-81.5;-78.5;-83.5;0.693;-81.5;-81.68;9.0;12.0;3.5;9.02;8.75;10.0;8.0;8.76;98.14;98.01;1.99;3417.97;3354.28;0;316;6;1
04/07/2026 11:21:01;323;-79.5;-76.0;-81.5;0.618;-79.5;-79.5;-81.5;-78.5;-83.5;0.692;-81.5;-81.68;9.0;12.0;3.5;9.02;9.0;10.0;8.0;8.77;98.14;98.02;1.98;3417.97;3354.48;0;317;6;1
04/07/2026 11:21:02;324;-79.5;-76.0;-81.5;0.617;-79.5;-79.5;-81.5;-78.5;-83.5;0.692;-81.5;-81.68;9.0;12.0;3.5;9.02;8.75;10.0;8.0;8.77;98.15;98.02;1.98;3417.97;3354.67;0;318;6;1
04/07/2026 11:21:04;325;-79.5;-76.0;-81.5;0.617;-79.5;-79.5;-81.5;-78.5;-83.5;0.691;-81.5;-81.59;9.25;12.0;3.5;9.02;9.0;10.0;8.0;8.77;98.15;98.02;1.98;3417.97;3354.87;0;319;6;1
04/07/2026 11:21:06;326;-79.5;-76.0;-81.5;0.616;-79.5;-79.5;-81.5;-78.5;-83.5;0.69;-81.5;-81.59;9.25;12.0;3.5;9.02;8.75;10.0;8.0;8.77;98.16;98.02;1.98;3417.97;3355.06;0;320;6;1
04/07/2026 11:21:07;327;-79.5;-76.0;-81.5;0.615;-79.5;-79.5;-81.5;-78.5;-83.5;0.69;-81.5;-81.59;9.75;12.0;3.5;9.03;8.5;10.0;8.0;8.77;98.17;98.02;1.98;3417.97;3355.25;0;321;6;1
04/07/2026 11:21:09;328;-79.5;-76.0;-81.5;0.614;-79.5;-79.5;-82.5;-78.5;-83.5;0.689;-81.5;-81.68;9.0;12.0;3.5;9.03;9.25;10.0;8.0;8.77;98.17;98.02;1.98;3417.97;3355.44;0;322;6;1
04/07/2026 11:21:11;329;-79.5;-76.0;-81.5;0.613;-79.5;-79.5;-81.5;-78.5;-83.5;0.689;-81.5;-81.68;9.25;12.0;3.5;9.03;9.25;10.0;8.0;8.77;98.18;98.02;1.98;3417.97;3355.63;0;323;6;1
04/07/2026 11:21:13;330;-79.5;-76.0;-81.5;0.613;-79.5;-79.5;-81.5;-78.5;-83.5;0.688;-81.5;-81.59;9.0;12.0;3.5;9.03;9.0;10.0;8.0;8.77;98.18;98.02;1.98;3417.97;3355.82;0;324;6;1
04/07/2026 11:21:14;331;-79.5;-76.0;-81.5;0.612;-79.5;-79.5;-82.5;-78.5;-83.5;0.688;-81.5;-81.68;9.25;12.0;3.5;9.03;9.0;10.0;8.0;8.77;98.19;98.02;1.98;3417.97;3356.01;0;325;6;1
04/07/2026 11:21:16;332;-78.5;-76.0;-81.5;0.614;-79.5;-79.39;-81.5;-78.5;-83.5;0.687;-81.5;-81.68;9.5;12.0;3.5;9.03;9.0;10.0;8.0;8.77;98.19;98.02;1.98;3417.97;3356.2;0;326;6;1
04/07/2026 11:21:18;333;-78.5;-76.0;-81.5;0.617;-79.5;-79.28;-81.5;-78.5;-83.5;0.687;-81.5;-81.68;9.25;12.0;3.5;9.03;9.0;10.0;8.0;8.77;98.2;98.02;1.98;3417.97;3356.38;0;327;6;1
04/07/2026 11:21:20;334;-79.5;-76.0;-81.5;0.616;-79.5;-79.28;-82.5;-78.5;-83.5;0.686;-81.5;-81.78;9.25;12.0;3.5;9.03;8.75;10.0;8.0;8.77;98.2;98.02;1.98;3417.97;3356.57;0;328;6;1
04/07/2026 11:21:21;335;-79.5;-76.0;-81.5;0.616;-79.5;-79.28;-81.5;-78.5;-83.5;0.686;-81.5;-81.78;9.5;12.0;3.5;9.03;8.75;10.0;8.0;8.77;98.21;98.02;1.98;3417.97;3356.75;0;329;6;1
04/07/2026 11:21:23;336;-79.5;-76.0;-81.5;0.615;-79.5;-79.28;-81.5;-78.5;-83.5;0.685;-81.5;-81.78;9.25;12.0;3.5;9.03;8.75;10.0;8.0;8.77;98.21;98.02;1.98;3417.97;3356.93;0;330;6;1
04/07/2026 11:21:25;337;-79.5;-76.0;-81.5;0.614;-79.5;-79.28;-81.5;-78.5;-83.5;0.685;-81.5;-81.78;9.25;12.0;3.5;9.03;9.0;10.0;8.0;8.77;98.22;98.02;1.98;3417.97;3357.11;0;331;6;1
04/07/2026 11:21:28;338;-79.5;-76.0;-81.5;0.613;-79.5;-79.28;-81.5;-78.5;-83.5;0.684;-81.5;-81.68;9.25;12.0;3.5;9.03;9.25;10.0;8.0;8.77;98.22;98.02;1.98;3417.97;3357.29;0;332;6;1
04/07/2026 11:21:30;339;-79.5;-76.0;-81.5;0.612;-79.5;-79.28;-81.5;-78.5;-83.5;0.683;-81.5;-81.68;9.25;12.0;3.5;9.03;9.25;10.0;8.0;8.77;98.23;98.02;1.98;3417.97;3357.47;0;333;6;1
04/07/2026 11:21:32;340;-79.5;-76.0;-81.5;0.612;-79.5;-79.28;-81.5;-78.5;-83.5;0.683;-81.5;-81.68;9.5;12.0;3.5;9.03;8.75;10.0;8.0;8.77;98.24;98.02;1.98;3417.97;3357.65;0;334;6;1
04/07/2026 11:21:33;341;-79.5;-76.0;-81.5;0.611;-79.5;-79.28;-80.5;-78.5;-83.5;0.686;-81.5;-81.48;8.75;12.0;3.5;9.03;9.25;10.0;8.0;8.78;98.24;98.02;1.98;3417.97;3357.83;0;335;6;1
04/07/2026 11:21:35;342;-79.5;-76.0;-81.5;0.61;-79.5;-79.39;-81.5;-78.5;-83.5;0.686;-81.5;-81.48;9.0;12.0;3.5;9.03;8.5;10.0;8.0;8.77;98.25;98.03;1.97;3417.97;3358.0;0;336;6;1
04/07/2026 11:21:37;343;-79.5;-76.0;-81.5;0.609;-79.5;-79.5;-81.5;-78.5;-83.5;0.685;-81.5;-81.48;9.0;12.0;3.5;9.03;8.75;10.0;8.0;8.77;98.25;98.03;1.97;3417.97;3358.18;0;337;6;1
04/07/2026 11:21:38;344;-79.5;-76.0;-81.5;0.608;-79.5;-79.5;-81.5;-78.5;-83.5;0.685;-81.5;-81.39;9.5;12.0;3.5;9.03;8.5;10.0;8.0;8.77;98.26;98.03;1.97;3417.97;3358.35;0;338;6;1
04/07/2026 11:21:40;345;-79.5;-76.0;-81.5;0.608;-79.5;-79.5;-81.5;-78.5;-83.5;0.684;-81.5;-81.39;9.5;12.0;3.5;9.04;8.75;10.0;8.0;8.77;98.26;98.03;1.97;3417.97;3358.53;0;339;6;1
04/07/2026 11:21:42;346;-79.5;-76.0;-81.5;0.607;-79.5;-79.5;-81.5;-78.5;-83.5;0.683;-81.5;-81.39;9.25;12.0;3.5;9.04;9.0;10.0;8.0;8.77;98.27;98.03;1.97;3417.97;3358.7;0;340;6;1
04/07/2026 11:21:44;347;-79.5;-76.0;-81.5;0.606;-79.5;-79.5;-81.5;-78.5;-83.5;0.683;-81.5;-81.39;9.25;12.0;3.5;9.04;8.75;10.0;8.0;8.77;98.27;98.03;1.97;3417.97;3358.87;0;341;6;1
04/07/2026 11:21:45;348;-79.5;-76.0;-81.5;0.605;-79.5;-79.5;-81.5;-78.5;-83.5;0.682;-81.5;-81.39;9.0;12.0;3.5;9.04;8.75;10.0;8.0;8.77;98.28;98.03;1.97;3417.97;3359.04;0;342;6;1
04/07/2026 11:21:47;349;-79.5;-76.0;-81.5;0.605;-79.5;-79.5;-81.5;-78.5;-83.5;0.682;-81.5;-81.39;9.0;12.0;3.5;9.04;8.75;10.0;8.0;8.77;98.28;98.03;1.97;3417.97;3359.21;0;343;6;1
04/07/2026 11:21:49;350;-79.5;-76.0;-81.5;0.604;-79.5;-79.5;-81.5;-78.5;-83.5;0.681;-81.5;-81.39;9.0;12.0;3.5;9.04;9.0;10.0;8.0;8.78;98.29;98.03;1.97;3417.97;3359.38;0;344;6;1
04/07/2026 11:21:50;351;-79.5;-76.0;-81.5;0.603;-79.5;-79.5;-82.5;-78.5;-83.5;0.681;-81.5;-81.59;9.0;12.0;3.5;9.04;8.75;10.0;8.0;8.77;98.29;98.03;1.97;3417.97;3359.54;0;345;6;1
04/07/2026 11:21:52;352;-79.5;-76.0;-81.5;0.602;-79.5;-79.5;-81.5;-78.5;-83.5;0.68;-81.5;-81.59;9.25;12.0;3.5;9.04;9.0;10.0;8.0;8.78;98.3;98.03;1.97;3417.97;3359.71;0;346;6;1
04/07/2026 11:21:54;353;-79.5;-76.0;-81.5;0.602;-79.5;-79.5;-81.5;-78.5;-83.5;0.68;-81.5;-81.59;9.0;12.0;3.5;9.04;8.75;10.0;8.0;8.78;98.3;98.03;1.97;3417.97;3359.87;0;347;6;1
04/07/2026 11:21:56;354;-79.5;-76.0;-81.5;0.601;-79.5;-79.5;-81.5;-78.5;-83.5;0.679;-81.5;-81.59;9.5;12.0;3.5;9.04;8.75;10.0;8.0;8.78;98.31;98.03;1.97;3417.97;3360.04;0;348;6;1
04/07/2026 11:21:57;355;-79.5;-76.0;-81.5;0.6;-79.5;-79.5;-81.5;-78.5;-83.5;0.678;-81.5;-81.59;9.25;12.0;3.5;9.04;9.0;10.0;8.0;8.78;98.31;98.03;1.97;3417.97;3360.2;0;349;6;1
04/07/2026 11:21:59;356;-79.5;-76.0;-81.5;0.599;-79.5;-79.5;-81.5;-78.5;-83.5;0.678;-81.5;-81.59;11.75;12.0;3.5;9.05;9.0;10.0;8.0;8.78;98.31;98.04;1.96;3417.97;3360.36;0;350;6;1
04/07/2026 11:22:01;357;-78.5;-76.0;-81.5;0.602;-79.5;-79.39;-80.5;-78.5;-83.5;0.681;-81.5;-81.48;9.5;12.0;3.5;9.05;9.0;10.0;8.0;8.78;98.32;98.04;1.96;3417.97;3360.52;0;351;6;1
04/07/2026 11:22:03;358;-79.5;-76.0;-81.5;0.601;-79.5;-79.39;-81.5;-78.5;-83.5;0.68;-81.5;-81.48;9.0;12.0;3.5;9.05;8.75;10.0;8.0;8.78;98.32;98.04;1.96;3417.97;3360.68;0;352;6;1
04/07/2026 11:22:04;359;-78.5;-76.0;-81.5;0.604;-79.5;-79.28;-81.5;-78.5;-83.5;0.68;-81.5;-81.48;9.25;12.0;3.5;9.05;8.75;10.0;8.0;8.78;98.33;98.04;1.96;3417.97;3360.84;0;353;6;1
04/07/2026 11:22:06;360;-79.5;-76.0;-81.5;0.603;-79.5;-79.28;-81.5;-78.5;-83.5;0.679;-81.5;-81.48;9.25;12.0;3.5;9.05;9.25;10.0;8.0;8.78;98.33;98.04;1.96;3417.97;3361.0;0;354;6;1
04/07/2026 11:22:08;361;-79.5;-76.0;-81.5;0.602;-79.5;-79.28;-81.5;-78.5;-83.5;0.679;-81.5;-81.39;9.25;12.0;3.5;9.05;8.75;10.0;8.0;8.78;98.34;98.04;1.96;3417.97;3361.16;0;355;6;1
04/07/2026 11:22:10;362;-78.5;-76.0;-81.5;0.604;-79.5;-79.18;-81.5;-78.5;-83.5;0.678;-81.5;-81.39;9.25;12.0;3.5;9.05;8.75;10.0;8.0;8.78;98.34;98.04;1.96;3417.97;3361.32;0;356;6;1
04/07/2026 11:22:12;363;-79.5;-76.0;-81.5;0.604;-79.5;-79.18;-81.5;-78.5;-83.5;0.678;-81.5;-81.39;9.25;12.0;3.5;9.05;8.75;10.0;8.0;8.78;98.35;98.04;1.96;3417.97;3361.47;0;357;6;1
04/07/2026 11:22:13;364;-79.5;-76.0;-81.5;0.603;-79.5;-79.18;-81.5;-78.5;-83.5;0.677;-81.5;-81.39;8.75;12.0;3.5;9.05;8.75;10.0;8.0;8.78;98.35;98.04;1.96;3417.97;3361.63;0;358;6;1
04/07/2026 11:22:15;365;-79.5;-76.0;-81.5;0.602;-79.5;-79.18;-81.5;-78.5;-83.5;0.676;-81.5;-81.39;9.5;12.0;3.5;9.05;8.5;10.0;8.0;8.78;98.36;98.04;1.96;3417.97;3361.78;0;359;6;1
04/07/2026 11:22:16;366;-79.5;-76.0;-81.5;0.601;-79.5;-79.18;-81.5;-78.5;-83.5;0.676;-81.5;-81.39;9.0;12.0;3.5;9.05;8.75;10.0;8.0;8.78;98.36;98.04;1.96;3417.97;3361.94;0;360;6;1
04/07/2026 11:22:18;367;-79.5;-76.0;-81.5;0.601;-79.5;-79.28;-81.5;-78.5;-83.5;0.675;-81.5;-81.5;9.0;12.0;3.5;9.05;8.5;10.0;8.0;8.78;98.37;98.04;1.96;3417.97;3362.09;0;361;6;1
04/07/2026 11:22:20;368;-79.5;-76.0;-81.5;0.6;-79.5;-79.28;-80.5;-78.5;-83.5;0.678;-81.5;-81.39;9.25;12.0;3.5;9.05;8.75;10.0;8.0;8.78;98.37;98.05;1.95;3417.97;3362.24;0;362;6;1
04/07/2026 11:22:22;369;-79.5;-76.0;-81.5;0.599;-79.5;-79.39;-81.5;-78.5;-83.5;0.678;-81.5;-81.39;9.25;12.0;3.5;9.05;8.75;10.0;8.0;8.78;98.37;98.05;1.95;3417.97;3362.39;0;363;6;1
04/07/2026 11:22:23;370;-78.5;-76.0;-81.5;0.602;-79.5;-79.28;-81.5;-78.5;-83.5;0.677;-81.5;-81.39;9.25;12.0;3.5;9.05;8.75;10.0;8.0;8.78;98.38;98.05;1.95;3417.97;3362.54;0;364;6;1
04/07/2026 11:22:26;371;-78.5;-76.0;-81.5;0.604;-79.5;-79.18;-81.5;-78.5;-83.5;0.677;-81.5;-81.39;9.25;12.0;3.5;9.05;9.0;10.0;8.0;8.78;98.38;98.05;1.95;3417.97;3362.69;0;365;6;1
04/07/2026 11:22:27;372;-79.5;-76.0;-81.5;0.603;-79.5;-79.28;-81.5;-78.5;-83.5;0.676;-81.5;-81.39;9.25;12.0;3.5;9.05;9.0;10.0;8.0;8.78;98.39;98.05;1.95;3417.97;3362.84;0;366;6;1
04/07/2026 11:22:29;373;-79.5;-76.0;-81.5;0.602;-79.5;-79.28;-81.5;-78.5;-83.5;0.675;-81.5;-81.39;9.0;12.0;3.5;9.05;9.0;10.0;8.0;8.78;98.39;98.05;1.95;3417.97;3362.99;0;367;6;1
04/07/2026 11:22:31;374;-78.5;-76.0;-81.5;0.605;-79.5;-79.18;-81.5;-78.5;-83.5;0.675;-81.5;-81.39;9.5;12.0;3.5;9.05;9.0;10.0;8.0;8.78;98.4;98.05;1.95;3417.97;3363.14;0;368;6;1
04/07/2026 11:22:32;375;-78.5;-76.0;-81.5;0.607;-79.5;-79.07;-81.5;-78.5;-83.5;0.674;-81.5;-81.39;9.5;12.0;3.5;9.06;9.0;10.0;8.0;8.78;98.4;98.05;1.95;3417.97;3363.28;0;369;6;1
04/07/2026 11:22:34;376;-78.5;-76.0;-81.5;0.609;-79.5;-78.97;-80.5;-78.5;-83.5;0.677;-81.5;-81.28;9.25;12.0;3.5;9.06;9.0;10.0;8.0;8.78;98.4;98.05;1.95;3417.97;3363.43;0;370;6;1
04/07/2026 11:22:36;377;-79.5;-76.0;-81.5;0.608;-79.5;-78.97;-81.5;-78.5;-83.5;0.677;-81.5;-81.28;9.25;12.0;3.5;9.06;9.0;10.0;8.0;8.78;98.41;98.05;1.95;3417.97;3363.57;0;371;6;1
04/07/2026 11:22:37;378;-79.5;-76.0;-81.5;0.608;-79.5;-78.97;-81.5;-78.5;-83.5;0.676;-81.5;-81.39;9.25;12.0;3.5;9.06;9.0;10.0;8.0;8.78;98.41;98.05;1.95;3417.97;3363.72;0;372;6;1
04/07/2026 11:22:39;379;-79.5;-76.0;-81.5;0.607;-79.5;-78.97;-81.5;-78.5;-83.5;0.675;-81.5;-81.39;9.25;12.0;3.5;9.06;9.0;10.0;8.0;8.78;98.42;98.06;1.94;3417.97;3363.86;0;373;6;1
04/07/2026 11:22:41;380;-79.5;-76.0;-81.5;0.606;-79.5;-79.07;-81.5;-78.5;-83.5;0.675;-81.5;-81.39;9.25;12.0;3.5;9.06;9.0;10.0;8.0;8.78;98.42;98.06;1.94;3417.97;3364.0;0;374;6;1
04/07/2026 11:22:43;381;-79.5;-76.0;-81.5;0.606;-79.5;-79.18;-82.5;-78.5;-83.5;0.675;-81.5;-81.48;9.5;12.0;3.5;9.06;8.75;10.0;8.0;8.78;98.43;98.06;1.94;3417.97;3364.14;0;375;6;1
04/07/2026 11:22:44;382;-78.5;-76.0;-81.5;0.608;-79.5;-79.07;-81.5;-78.5;-83.5;0.674;-81.5;-81.48;9.25;12.0;3.5;9.06;9.25;10.0;8.0;8.78;98.43;98.06;1.94;3417.97;3364.28;0;376;6;1
04/07/2026 11:22:46;383;-78.5;-76.0;-81.5;0.61;-79.5;-78.97;-81.5;-78.5;-83.5;0.673;-81.5;-81.48;9.5;12.0;3.5;9.06;9.0;10.0;8.0;8.78;98.43;98.06;1.94;3417.97;3364.42;0;377;6;1
04/07/2026 11:22:48;384;-78.5;-76.0;-81.5;0.612;-79.5;-78.97;-81.5;-78.5;-83.5;0.673;-81.5;-81.48;9.5;12.0;3.5;9.06;9.0;10.0;8.0;8.78;98.44;98.06;1.94;3417.97;3364.56;0;378;6;1
04/07/2026 11:22:50;385;-78.5;-76.0;-81.5;0.614;-79.5;-78.97;-81.5;-78.5;-83.5;0.672;-81.5;-81.48;12.0;12.0;3.5;9.07;8.75;10.0;8.0;8.78;98.44;98.06;1.94;3417.97;3364.7;0;379;6;1
04/07/2026 11:22:51;386;-78.5;-76.0;-81.5;0.616;-79.5;-78.97;-81.5;-78.5;-83.5;0.672;-81.5;-81.59;9.5;12.0;3.5;9.07;8.75;10.0;8.0;8.78;98.45;98.06;1.94;3417.97;3364.84;0;380;6;1
04/07/2026 11:22:53;387;-79.5;-76.0;-81.5;0.615;-79.5;-78.97;-81.5;-78.5;-83.5;0.671;-81.5;-81.59;9.5;12.0;3.5;9.07;8.5;10.0;8.0;8.78;98.45;98.06;1.94;3417.97;3364.98;0;381;6;1
04/07/2026 11:22:55;388;-78.5;-76.0;-81.5;0.617;-79.5;-78.87;-81.5;-78.5;-83.5;0.671;-81.5;-81.59;9.0;12.0;3.5;9.07;9.0;10.0;8.0;8.78;98.45;98.06;1.94;3417.97;3365.11;0;382;6;1
04/07/2026 11:22:56;389;-78.5;-76.0;-81.5;0.619;-79.5;-78.78;-81.5;-78.5;-83.5;0.67;-81.5;-81.59;9.25;12.0;3.5;9.07;8.5;10.0;8.0;8.78;98.46;98.07;1.93;3417.97;3365.25;0;383;6;1
04/07/2026 11:22:58;390;-78.5;-76.0;-81.5;0.621;-79.5;-78.68;-81.5;-78.5;-83.5;0.669;-81.5;-81.59;9.5;12.0;3.5;9.07;8.75;10.0;8.0;8.78;98.46;98.07;1.93;3417.97;3365.38;0;384;6;1
04/07/2026 11:23:00;391;-78.5;-76.0;-81.5;0.623;-79.5;-78.59;-81.5;-78.5;-83.5;0.669;-81.5;-81.5;9.5;12.0;3.5;9.07;8.75;10.0;8.0;8.78;98.47;98.07;1.93;3417.97;3365.52;0;385;6;1
04/07/2026 11:23:02;392;-78.5;-76.0;-81.5;0.625;-79.5;-78.59;-81.5;-78.5;-83.5;0.668;-81.5;-81.5;9.25;12.0;3.5;9.08;9.0;10.0;8.0;8.78;98.47;98.07;1.93;3417.97;3365.65;0;386;6;1
04/07/2026 11:23:06;393;-78.5;-76.0;-81.5;0.627;-79.5;-78.59;-81.5;-78.5;-83.5;0.668;-81.5;-81.5;9.25;12.0;3.5;9.08;9.0;10.0;8.0;8.78;98.22;98.07;1.93;3417.97;3357.09;0;386;7;1
04/07/2026 11:23:08;394;-78.5;-76.0;-81.5;0.629;-79.5;-78.59;-81.5;-78.5;-83.5;0.667;-81.5;-81.5;9.25;12.0;3.5;9.08;9.0;10.0;8.0;8.78;98.22;98.07;1.93;3417.97;3357.24;0;387;7;1
04/07/2026 11:23:10;395;-78.5;-76.0;-81.5;0.63;-79.5;-78.59;-81.5;-78.5;-83.5;0.667;-81.5;-81.5;9.5;12.0;3.5;9.08;9.0;10.0;8.0;8.79;98.23;98.07;1.93;3417.97;3357.4;0;388;7;1
04/07/2026 11:23:12;396;-78.5;-76.0;-81.5;0.632;-79.5;-78.59;-81.5;-78.5;-83.5;0.666;-81.5;-81.5;9.25;12.0;3.5;9.08;9.0;10.0;8.0;8.79;98.23;98.07;1.93;3417.97;3357.55;0;389;7;1
04/07/2026 11:23:13;397;-79.5;-76.0;-81.5;0.631;-79.5;-78.59;-81.5;-78.5;-83.5;0.665;-81.5;-81.5;9.0;12.0;3.5;9.08;9.0;10.0;8.0;8.79;98.24;98.07;1.93;3417.97;3357.7;0;390;7;1
04/07/2026 11:23:15;398;-78.5;-76.0;-81.5;0.633;-79.5;-78.59;-81.5;-78.5;-83.5;0.665;-81.5;-81.5;9.25;12.0;3.5;9.08;8.75;10.0;8.0;8.79;98.24;98.07;1.93;3417.97;3357.85;0;391;7;1
04/07/2026 11:23:17;399;-78.5;-76.0;-81.5;0.635;-79.5;-78.59;-81.5;-78.5;-83.5;0.664;-81.5;-81.5;9.5;12.0;3.5;9.08;9.0;10.0;8.0;8.79;98.25;98.07;1.93;3417.97;3358.0;0;392;7;1
04/07/2026 11:23:18;400;-79.5;-76.0;-81.5;0.634;-79.5;-78.68;-81.5;-78.5;-83.5;0.664;-81.5;-81.5;9.5;12.0;3.5;9.08;8.75;10.0;8.0;8.79;98.25;98.07;1.93;3417.97;3358.15;0;393;7;1
04/07/2026 11:23:20;401;-78.5;-76.0;-81.5;0.636;-79.5;-78.68;-81.5;-78.5;-83.5;0.663;-81.5;-81.5;9.0;12.0;3.5;9.08;9.0;10.0;8.0;8.79;98.25;98.07;1.93;3417.97;3358.3;0;394;7;1
04/07/2026 11:23:22;402;-78.5;-76.0;-81.5;0.637;-79.5;-78.68;-81.5;-78.5;-83.5;0.663;-81.5;-81.5;9.25;12.0;3.5;9.08;9.25;10.0;8.0;8.79;98.26;98.07;1.93;3417.97;3358.45;0;395;7;1
04/07/2026 11:23:24;403;-78.5;-76.0;-81.5;0.639;-79.5;-78.68;-81.5;-78.5;-83.5;0.662;-81.5;-81.5;9.5;12.0;3.5;9.08;9.0;10.0;8.0;8.79;98.26;98.07;1.93;3417.97;3358.6;0;396;7;1
